Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
WUKONG,2000,9,6,6,TS,1830,11760,992,35,0016,0018
WUKONG,2000,9,6,12,TS,1870,11730,990,40,0016,0018
WUKONG,2000,9,6,18,STS,1890,11680,985,50,0016,0018
WUKONG,2000,9,7,0,STS,1900,11620,980,60,0016,0018
WUKONG,2000,9,7,6,T,1900,11570,975,65,0016,0018
WUKONG,2000,9,7,12,T,1900,11520,975,65,0016,0018
WUKONG,2000,9,7,18,T,1900,11480,970,65,0016,0018
WUKONG,2000,9,8,0,T,1890,11420,965,70,0016,0018
WUKONG,2000,9,8,6,T,1880,11350,965,70,0016,0018
WUKONG,2000,9,8,12,T,1870,11250,965,70,0016,0018
WUKONG,2000,9,8,18,T,1850,11150,970,65,0016,0018
WUKONG,2000,9,9,0,T,1840,11060,970,65,0016,0018
WUKONG,2000,9,9,6,T,1830,10970,970,65,0016,0018
WUKONG,2000,9,9,12,STS,1830,10900,975,60,0016,0018
WUKONG,2000,9,9,18,STS,1840,10830,980,55,0016,0018
WUKONG,2000,9,10,0,STS,1840,10730,985,50,0016,0018
WUKONG,2000,9,10,6,TS,1820,10610,985,45,0016,0018
WUKONG,2000,9,10,12,TS,1790,10500,990,35,0016,0018
BOPHA,2000,9,6,0,TD,2150,13630,998,30,0015,0019
BOPHA,2000,9,6,6,TS,2200,13640,994,35,0015,0019
BOPHA,2000,9,6,12,TS,2260,13650,992,40,0015,0019
BOPHA,2000,9,6,18,TS,2330,13640,992,40,0015,0019
BOPHA,2000,9,7,0,TS,2390,13560,990,45,0015,0019
BOPHA,2000,9,7,6,TS,2440,13420,990,45,0015,0019
BOPHA,2000,9,7,12,TS,2470,13270,990,45,0015,0019
BOPHA,2000,9,7,18,TS,2500,13130,990,45,0015,0019
BOPHA,2000,9,8,0,TS,2530,12980,990,45,0015,0019
BOPHA,2000,9,8,6,STS,2550,12840,988,50,0015,0019
BOPHA,2000,9,8,12,STS,2580,12700,988,50,0015,0019
BOPHA,2000,9,8,18,STS,2570,12600,988,50,0015,0019
BOPHA,2000,9,9,0,STS,2540,12510,988,50,0015,0019
BOPHA,2000,9,9,6,TS,2480,12450,990,45,0015,0019
BOPHA,2000,9,9,12,TS,2410,12390,990,45,0015,0019
BOPHA,2000,9,9,18,TS,2340,12330,990,45,0015,0019
BOPHA,2000,9,10,0,TS,2250,12280,990,45,0015,0019
BOPHA,2000,9,10,6,TS,2150,12240,990,45,0015,0019
BOPHA,2000,9,10,12,TS,2050,12200,990,45,0015,0019
BOPHA,2000,9,10,18,TS,1950,12180,990,45,0015,0019
BOPHA,2000,9,11,0,TS,1860,12180,990,45,0015,0019
BOPHA,2000,9,11,6,TS,1800,12200,994,40,0015,0019
BOPHA,2000,9,11,12,TD,1750,12220,998,30,0015,0019
SONAMU,2000,9,14,6,TD,2080,13990,1000,30,0017,0020
SONAMU,2000,9,14,12,TD,2170,14020,1000,30,0017,0020
SONAMU,2000,9,14,18,TD,2260,14050,1000,30,0017,0020
SONAMU,2000,9,15,0,TD,2320,14070,1000,30,0017,0020
SONAMU,2000,9,15,6,TS,2360,14100,994,35,0017,0020
SONAMU,2000,9,15,12,TS,2390,14120,990,45,0017,0020
SONAMU,2000,9,15,18,STS,2430,14150,980,55,0017,0020
SONAMU,2000,9,16,0,STS,2500,14170,980,55,0017,0020
SONAMU,2000,9,16,6,STS,2610,14170,980,55,0017,0020
SONAMU,2000,9,16,12,STS,2730,14160,980,55,0017,0020
SONAMU,2000,9,16,18,STS,2900,14140,980,55,0017,0020
SONAMU,2000,9,17,0,STS,3100,14140,980,55,0017,0020
SONAMU,2000,9,17,6,STS,3320,14210,980,55,0017,0020
SONAMU,2000,9,17,12,STS,3580,14300,980,55,0017,0020
SONAMU,2000,9,17,18,STS,3880,14430,975,60,0017,0020
SONAMU,2000,9,18,0,STS,4180,14640,980,55,0017,0020
SONAMU,2000,9,18,6,STS,4510,14940,985,50,0017,0020
SHANSHAN,2000,9,18,0,TD,1520,17250,1000,30,0018,0021
SHANSHAN,2000,9,18,6,TS,1560,17160,998,35,0018,0021
SHANSHAN,2000,9,18,12,TS,1600,17090,996,40,0018,0021
SHANSHAN,2000,9,18,18,TS,1630,17030,996,40,0018,0021
SHANSHAN,2000,9,19,0,TS,1670,16990,996,45,0018,0021
SHANSHAN,2000,9,19,6,STS,1730,16980,985,50,0018,0021
SHANSHAN,2000,9,19,12,STS,1810,16980,980,55,0018,0021
SHANSHAN,2000,9,19,18,STS,1900,16980,970,60,0018,0021
SHANSHAN,2000,9,20,0,T,1970,16910,960,70,0018,0021
SHANSHAN,2000,9,20,6,T,2030,16810,950,80,0018,0021
SHANSHAN,2000,9,20,12,ST,2090,16720,940,90,0018,0021
SHANSHAN,2000,9,20,18,ST,2130,16660,940,90,0018,0021
SHANSHAN,2000,9,21,0,ST,2180,16620,940,90,0018,0021
SHANSHAN,2000,9,21,6,ST,2240,16590,935,95,0018,0021
SHANSHAN,2000,9,21,12,SuperT,2300,16560,930,100,0018,0021
SHANSHAN,2000,9,21,18,SuperT,2360,16540,930,100,0018,0021
SHANSHAN,2000,9,22,0,SuperT,2420,16530,930,100,0018,0021
SHANSHAN,2000,9,22,6,SuperT,2490,16530,930,100,0018,0021
SHANSHAN,2000,9,22,12,ST,2560,16560,935,95,0018,0021
SHANSHAN,2000,9,22,18,ST,2650,16600,940,90,0018,0021
SHANSHAN,2000,9,23,0,ST,2760,16650,945,85,0018,0021
SHANSHAN,2000,9,23,6,T,2880,16710,950,80,0018,0021
SHANSHAN,2000,9,23,12,T,3010,16830,955,75,0018,0021
SHANSHAN,2000,9,23,18,T,3120,16980,960,70,0018,0021
SHANSHAN,2000,9,24,0,T,3280,17180,965,65,0018,0021
SHANSHAN,2000,9,24,6,STS,3540,17470,970,60,0018,0021
SHANSHAN,2000,9,24,12,STS,3900,17820,975,55,0018,0021
nameless,2000,9,28,18,TD,2670,16480,1004,30,,0022
nameless,2000,9,29,0,TD,2740,16540,1004,30,,0022
nameless,2000,9,29,6,TD,2800,16600,1004,30,,0022
nameless,2000,9,29,12,TD,2850,16650,1006,25,,0022
nameless,2000,9,29,18,TD,2880,16690,1006,25,,0022
nameless,2000,9,30,0,TD,2910,16730,1006,25,,0022
nameless,2000,9,30,6,TD,2940,16770,1006,25,,0022
nameless,2000,9,30,12,TD,2980,16810,1006,25,,0022
nameless,2000,10,7,6,TD,1130,11120,998,30,,0023
nameless,2000,10,7,12,TD,1110,11140,998,30,,0023
nameless,2000,10,7,18,TD,1090,11160,998,30,,0023
nameless,2000,10,8,0,TD,1090,11190,998,30,,0023
nameless,2000,10,8,6,TD,1100,11220,998,30,,0023
nameless,2000,10,8,12,TD,1120,11240,998,30,,0023
nameless,2000,10,8,18,TD,1150,11250,998,30,,0023
nameless,2000,10,9,0,TD,1200,11250,998,30,,0023
nameless,2000,10,9,6,TD,1270,11230,998,30,,0023
nameless,2000,10,9,12,TD,1330,11160,998,30,,0023
nameless,2000,10,9,18,TD,1350,11070,998,30,,0023
nameless,2000,10,10,0,TD,1330,11030,998,30,,0023
nameless,2000,10,10,6,TD,1320,11060,998,30,,0023
nameless,2000,10,10,12,TD,1340,11080,998,30,,0023
nameless,2000,10,10,18,TD,1360,11100,998,30,,0023
nameless,2000,10,11,0,TD,1380,11120,998,30,,0023
nameless,2000,10,11,6,TD,1400,11140,998,30,,0023
nameless,2000,10,11,12,TD,1420,11160,998,30,,0023
nameless,2000,10,11,18,TD,1440,11180,998,30,,0023
nameless,2000,10,12,0,TD,1460,11200,998,30,,0023
nameless,2000,10,12,6,TD,1500,11230,998,30,,0023
nameless,2000,10,12,12,TD,1570,11250,998,30,,0023
nameless,2000,10,12,18,TD,1650,11250,998,30,,0023
nameless,2000,10,13,0,TD,1720,11220,998,30,,0023
nameless,2000,10,13,6,TD,1760,11160,998,30,,0023
nameless,2000,10,13,12,TD,1770,11100,998,30,,0023
nameless,2000,10,13,18,TD,1770,11050,998,30,,0023
YAGI,2000,10,21,18,TD,2060,14050,1000,30,0019,0024
YAGI,2000,10,22,0,TD,2080,13900,1000,30,0019,0024
YAGI,2000,10,22,6,TD,2100,13750,1000,30,0019,0024
YAGI,2000,10,22,12,TS,2130,13600,998,35,0019,0024
YAGI,2000,10,22,18,TS,2160,13440,996,40,0019,0024
YAGI,2000,10,23,0,TS,2190,13280,996,40,0019,0024
YAGI,2000,10,23,6,TS,2230,13130,996,40,0019,0024
YAGI,2000,10,23,12,TS,2250,13020,992,45,0019,0024
YAGI,2000,10,23,18,STS,2270,12920,990,50,0019,0024
YAGI,2000,10,24,0,STS,2300,12820,985,55,0019,0024
YAGI,2000,10,24,6,STS,2330,12720,985,55,0019,0024
YAGI,2000,10,24,12,STS,2370,12620,980,60,0019,0024
YAGI,2000,10,24,18,T,2420,12540,975,65,0019,0024
YAGI,2000,10,25,0,T,2470,12480,975,65,0019,0024
YAGI,2000,10,25,6,T,2510,12440,975,65,0019,0024
YAGI,2000,10,25,12,T,2540,12430,975,65,0019,0024
YAGI,2000,10,25,18,T,2580,12450,975,65,0019,0024
YAGI,2000,10,26,0,T,2620,12500,975,65,0019,0024
YAGI,2000,10,26,6,STS,2650,12580,980,60,0019,0024
YAGI,2000,10,26,12,STS,2650,12650,990,50,0019,0024
YAGI,2000,10,26,18,TS,2630,12670,996,40,0019,0024
YAGI,2000,10,27,0,TD,2590,12660,1000,30,0019,0024
YAGI,2000,10,27,6,TD,2540,12640,1004,25,0019,0024
YAGI,2000,10,27,12,TD,2500,12600,1004,25,0019,0024
XANGSANE,2000,10,26,0,TD,970,13300,1000,30,0020,0025
XANGSANE,2000,10,26,6,TS,1020,13150,998,35,0020,0025
XANGSANE,2000,10,26,12,TS,1060,13020,994,40,0020,0025
XANGSANE,2000,10,26,18,TS,1100,12880,990,45,0020,0025
XANGSANE,2000,10,27,0,STS,1170,12750,985,50,0020,0025
XANGSANE,2000,10,27,6,STS,1240,12620,980,55,0020,0025
XANGSANE,2000,10,27,12,STS,1300,12490,975,60,0020,0025
XANGSANE,2000,10,27,18,STS,1340,12370,975,60,0020,0025
XANGSANE,2000,10,28,0,STS,1380,12240,975,60,0020,0025
XANGSANE,2000,10,28,6,STS,1420,12140,980,55,0020,0025
XANGSANE,2000,10,28,12,STS,1460,12060,980,55,0020,0025
XANGSANE,2000,10,28,18,STS,1510,11990,980,55,0020,0025
XANGSANE,2000,10,29,0,STS,1550,11910,980,55,0020,0025
XANGSANE,2000,10,29,6,STS,1580,11840,980,55,0020,0025
XANGSANE,2000,10,29,12,STS,1600,11790,980,55,0020,0025
XANGSANE,2000,10,29,18,STS,1620,11790,975,60,0020,0025
XANGSANE,2000,10,30,0,T,1640,11820,970,65,0020,0025
XANGSANE,2000,10,30,6,T,1660,11860,965,70,0020,0025
XANGSANE,2000,10,30,12,T,1710,11910,965,70,0020,0025
XANGSANE,2000,10,30,18,T,1780,11940,965,70,0020,0025
XANGSANE,2000,10,31,0,T,1860,11980,965,70,0020,0025
XANGSANE,2000,10,31,6,T,1950,12010,965,70,0020,0025
XANGSANE,2000,10,31,12,T,2090,12060,965,70,0020,0025
XANGSANE,2000,10,31,18,T,2240,12120,965,70,0020,0025
XANGSANE,2000,11,1,0,T,2420,12200,970,65,0020,0025
XANGSANE,2000,11,1,6,STS,2620,12300,980,55,0020,0025
XANGSANE,2000,11,1,12,TS,2840,12500,990,45,0020,0025
BEBINCA,2000,10,31,12,TD,940,13080,1002,25,0021,0026
BEBINCA,2000,10,31,18,TD,1000,12990,1002,25,0021,0026
BEBINCA,2000,11,1,0,TD,1060,12900,1000,30,0021,0026
BEBINCA,2000,11,1,6,TS,1140,12820,998,35,0021,0026
BEBINCA,2000,11,1,12,TS,1210,12710,994,40,0021,0026
BEBINCA,2000,11,1,18,STS,1290,12610,985,50,0021,0026
BEBINCA,2000,11,2,0,STS,1360,12490,975,60,0021,0026
BEBINCA,2000,11,2,6,STS,1410,12370,975,60,0021,0026
BEBINCA,2000,11,2,12,STS,1450,12260,975,60,0021,0026
BEBINCA,2000,11,2,18,STS,1460,12150,975,60,0021,0026
BEBINCA,2000,11,3,0,STS,1470,12030,975,60,0021,0026
BEBINCA,2000,11,3,6,STS,1500,11940,975,60,0021,0026
BEBINCA,2000,11,3,12,STS,1530,11860,980,55,0021,0026
BEBINCA,2000,11,3,18,STS,1570,11810,980,55,0021,0026
BEBINCA,2000,11,4,0,STS,1610,11770,980,55,0021,0026
BEBINCA,2000,11,4,6,STS,1640,11740,980,55,0021,0026
BEBINCA,2000,11,4,12,STS,1660,11720,980,55,0021,0026
BEBINCA,2000,11,4,18,STS,1680,11700,980,55,0021,0026
BEBINCA,2000,11,5,0,STS,1710,11690,980,55,0021,0026
BEBINCA,2000,11,5,6,STS,1750,11690,980,55,0021,0026
BEBINCA,2000,11,5,12,STS,1810,11690,980,55,0021,0026
BEBINCA,2000,11,5,18,STS,1880,11690,980,55,0021,0026
BEBINCA,2000,11,6,0,STS,1950,11690,980,55,0021,0026
BEBINCA,2000,11,6,6,STS,2000,11690,985,50,0021,0026
BEBINCA,2000,11,6,12,TS,2030,11680,994,45,0021,0026
BEBINCA,2000,11,6,18,TS,2050,11650,998,35,0021,0026
BEBINCA,2000,11,7,0,TD,2050,11590,1000,30,0021,0026
BEBINCA,2000,11,7,6,TD,2050,11510,1000,30,0021,0026
BEBINCA,2000,11,7,12,TD,2070,11420,1000,30,0021,0026
BEBINCA,2000,11,7,18,TD,2110,11310,1000,30,0021,0026
nameless,2000,11,9,0,TD,2420,12550,1004,25,,0027
nameless,2000,11,9,6,TD,2520,12690,1004,25,,0027
nameless,2000,11,9,12,TD,2600,12840,1004,25,,0027
RUMBIA,2000,11,28,6,TD,840,13120,1000,30,0022,0028
RUMBIA,2000,11,28,12,TS,850,13090,996,35,0022,0028
RUMBIA,2000,11,28,18,TS,860,13060,992,40,0022,0028
RUMBIA,2000,11,29,0,TS,870,13030,990,45,0022,0028
RUMBIA,2000,11,29,6,TS,880,13000,990,45,0022,0028
RUMBIA,2000,11,29,12,TS,890,12960,990,45,0022,0028
RUMBIA,2000,11,29,18,TS,910,12900,990,45,0022,0028
RUMBIA,2000,11,30,0,TS,940,12820,990,45,0022,0028
RUMBIA,2000,11,30,6,TS,990,12700,990,45,0022,0028
RUMBIA,2000,11,30,12,TS,1050,12580,990,45,0022,0028
RUMBIA,2000,11,30,18,TS,1110,12470,990,45,0022,0028
RUMBIA,2000,12,1,0,TS,1160,12360,992,40,0022,0028
RUMBIA,2000,12,1,6,TS,1190,12280,992,40,0022,0028
RUMBIA,2000,12,1,12,TS,1200,12220,992,40,0022,0028
RUMBIA,2000,12,1,18,TS,1210,12160,994,35,0022,0028
RUMBIA,2000,12,2,0,TS,1200,12100,994,35,0022,0028
RUMBIA,2000,12,2,6,TD,1190,12040,998,30,0022,0028
RUMBIA,2000,12,2,12,TD,1180,11970,998,30,0022,0028
RUMBIA,2000,12,2,18,TD,1170,11860,998,30,0022,0028
RUMBIA,2000,12,3,0,TD,1150,11720,998,30,0022,0028
RUMBIA,2000,12,3,6,TD,1120,11600,1000,25,0022,0028
RUMBIA,2000,12,3,12,TD,1070,11510,1000,25,0022,0028
RUMBIA,2000,12,3,18,TD,1030,11460,1000,25,0022,0028
nameless,2000,12,5,6,TD,860,11300,996,30,,0029
nameless,2000,12,5,12,TD,870,11280,996,30,,0029
nameless,2000,12,5,18,TD,890,11250,996,30,,0029
nameless,2000,12,6,0,TD,910,11210,996,30,,0029
nameless,2000,12,6,6,TD,930,11150,996,30,,0029
nameless,2000,12,6,12,TD,960,11080,996,30,,0029
nameless,2000,12,6,18,TD,980,11010,1000,30,,0029
nameless,2000,12,7,0,TD,1000,10930,1000,30,,0029
nameless,2000,12,7,6,TD,1000,10840,1000,30,,0029
nameless,2000,12,7,12,TD,980,10750,1002,25,,0029
nameless,2000,12,7,18,TD,950,10660,1002,25,,0029
SOULIK,2000,12,29,6,TD,820,13040,1002,25,0023,0030
SOULIK,2000,12,29,12,TD,900,12940,1000,30,0023,0030
SOULIK,2000,12,29,18,TS,970,12850,998,35,0023,0030
SOULIK,2000,12,30,0,TS,1030,12760,992,40,0023,0030
SOULIK,2000,12,30,6,TS,1080,12720,992,40,0023,0030
SOULIK,2000,12,30,12,TS,1130,12710,990,45,0023,0030
SOULIK,2000,12,30,18,STS,1180,12730,988,50,0023,0030
SOULIK,2000,12,31,0,STS,1250,12770,988,50,0023,0030
SOULIK,2000,12,31,6,STS,1330,12850,988,50,0023,0030
SOULIK,2000,12,31,12,STS,1390,12950,988,50,0023,0030
SOULIK,2000,12,31,18,STS,1440,13060,988,50,0023,0030
SOULIK,2001,1,1,0,STS,1480,13160,988,50,0023,0030
SOULIK,2001,1,1,6,STS,1520,13240,988,50,0023,0030
SOULIK,2001,1,1,12,STS,1550,13330,988,50,0023,0030
SOULIK,2001,1,1,18,STS,1570,13400,988,50,0023,0030
SOULIK,2001,1,2,0,STS,1590,13450,988,50,0023,0030
SOULIK,2001,1,2,6,STS,1620,13460,988,50,0023,0030
SOULIK,2001,1,2,12,STS,1660,13470,988,50,0023,0030
SOULIK,2001,1,2,18,STS,1690,13490,982,55,0023,0030
SOULIK,2001,1,3,0,STS,1720,13520,975,60,0023,0030
SOULIK,2001,1,3,6,T,1750,13550,970,65,0023,0030
SOULIK,2001,1,3,12,T,1780,13580,965,70,0023,0030
SOULIK,2001,1,3,18,T,1800,13620,960,75,0023,0030
SOULIK,2001,1,4,0,T,1820,13660,965,70,0023,0030
SOULIK,2001,1,4,6,T,1830,13710,970,65,0023,0030
SOULIK,2001,1,4,12,STS,1830,13750,980,55,0023,0030
SOULIK,2001,1,4,18,TS,1820,13800,990,45,0023,0030
SOULIK,2001,1,5,0,TS,1800,13840,998,35,0023,0030
SOULIK,2001,1,5,6,TD,1780,13880,1004,25,0023,0030
