Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
AMBER,1997,8,22,12,STS,1520,13170,985,50,9716,0017
AMBER,1997,8,22,18,STS,1550,13150,985,50,9716,0017
AMBER,1997,8,23,0,STS,1580,13140,985,50,9716,0017
AMBER,1997,8,23,6,STS,1610,13110,980,55,9716,0017
AMBER,1997,8,23,12,STS,1640,13080,975,60,9716,0017
AMBER,1997,8,23,18,T,1660,13050,970,65,9716,0017
AMBER,1997,8,24,0,T,1690,13010,965,70,9716,0017
AMBER,1997,8,24,6,T,1710,12970,960,75,9716,0017
AMBER,1997,8,24,12,T,1720,12930,960,75,9716,0017
AMBER,1997,8,24,18,T,1730,12900,950,80,9716,0017
AMBER,1997,8,25,0,T,1740,12870,950,80,9716,0017
AMBER,1997,8,25,6,T,1750,12840,955,75,9716,0017
AMBER,1997,8,25,12,T,1770,12810,955,75,9716,0017
AMBER,1997,8,25,18,T,1780,12780,955,75,9716,0017
AMBER,1997,8,26,0,T,1800,12750,955,75,9716,0017
AMBER,1997,8,26,6,T,1820,12720,955,75,9716,0017
AMBER,1997,8,26,12,T,1840,12690,955,75,9716,0017
AMBER,1997,8,26,18,T,1860,12660,955,75,9716,0017
AMBER,1997,8,27,0,T,1900,12610,955,75,9716,0017
AMBER,1997,8,27,6,T,1940,12560,950,80,9716,0017
AMBER,1997,8,27,12,ST,1980,12500,945,85,9716,0017
AMBER,1997,8,27,18,ST,2030,12440,945,85,9716,0017
AMBER,1997,8,28,0,T,2090,12350,950,80,9716,0017
AMBER,1997,8,28,6,T,2150,12300,955,75,9716,0017
AMBER,1997,8,28,12,T,2220,12240,960,70,9716,0017
AMBER,1997,8,28,18,T,2320,12140,965,65,9716,0017
AMBER,1997,8,29,0,STS,2410,12050,970,60,9716,0017
AMBER,1997,8,29,6,STS,2520,11980,975,55,9716,0017
AMBER,1997,8,29,12,TS,2630,11930,985,45,9716,0017
AMBER,1997,8,29,18,TS,2750,11830,995,35,9716,0017
AMBER,1997,8,30,0,TD,2810,11690,1000,25,9716,0017
BING,1997,8,26,6,TD,1100,15900,1005,25,9718,0018
BING,1997,8,26,12,TD,1100,15700,1005,25,9718,0018
BING,1997,8,26,18,TD,1100,15500,1005,25,9718,0018
BING,1997,8,27,0,TD,1150,15340,1005,25,9718,0018
BING,1997,8,27,6,TD,1190,15250,1005,25,9718,0018
BING,1997,8,27,12,TD,1200,15160,1005,25,9718,0018
BING,1997,8,27,18,TD,1200,15050,1005,25,9718,0018
BING,1997,8,28,0,TD,1210,14950,1005,25,9718,0018
BING,1997,8,28,6,TD,1230,14850,1005,25,9718,0018
BING,1997,8,28,12,TD,1260,14750,1000,30,9718,0018
BING,1997,8,28,18,TS,1300,14650,998,35,9718,0018
BING,1997,8,29,0,TS,1350,14550,998,35,9718,0018
BING,1997,8,29,6,TS,1400,14420,998,35,9718,0018
BING,1997,8,29,12,TS,1460,14240,994,40,9718,0018
BING,1997,8,29,18,TS,1490,14080,990,45,9718,0018
BING,1997,8,30,0,TS,1540,13940,990,45,9718,0018
BING,1997,8,30,6,TS,1600,13870,990,45,9718,0018
BING,1997,8,30,12,STS,1660,13840,985,50,9718,0018
BING,1997,8,30,18,STS,1720,13830,980,55,9718,0018
BING,1997,8,31,0,STS,1790,13830,975,60,9718,0018
BING,1997,8,31,6,T,1880,13850,970,65,9718,0018
BING,1997,8,31,12,T,2010,13870,965,70,9718,0018
BING,1997,8,31,18,T,2130,13900,960,75,9718,0018
BING,1997,9,1,0,T,2260,13900,955,80,9718,0018
BING,1997,9,1,6,ST,2390,13900,940,90,9718,0018
BING,1997,9,1,12,ST,2510,13890,940,90,9718,0018
BING,1997,9,1,18,ST,2620,13860,940,90,9718,0018
BING,1997,9,2,0,ST,2710,13830,950,85,9718,0018
BING,1997,9,2,6,ST,2800,13830,950,85,9718,0018
BING,1997,9,2,12,ST,2890,13870,950,85,9718,0018
BING,1997,9,2,18,ST,3000,13940,950,85,9718,0018
BING,1997,9,3,0,T,3110,14050,955,80,9718,0018
BING,1997,9,3,6,T,3230,14200,960,75,9718,0018
BING,1997,9,3,12,T,3350,14410,960,75,9718,0018
BING,1997,9,3,18,T,3500,14680,960,75,9718,0018
BING,1997,9,4,0,T,3670,14980,965,70,9718,0018
BING,1997,9,4,6,T,3850,15310,970,65,9718,0018
BING,1997,9,4,12,STS,4030,15660,975,60,9718,0018
CASS,1997,8,27,6,TD,1890,11390,1002,25,9717,0019
CASS,1997,8,27,12,TD,1860,11400,1002,25,9717,0019
CASS,1997,8,27,18,TD,1830,11410,1002,25,9717,0019
CASS,1997,8,28,0,TD,1800,11430,1000,30,9717,0019
CASS,1997,8,28,6,TS,1770,11450,998,35,9717,0019
CASS,1997,8,28,12,TS,1750,11490,998,35,9717,0019
CASS,1997,8,28,18,TS,1730,11540,998,35,9717,0019
CASS,1997,8,29,0,TS,1730,11600,998,35,9717,0019
CASS,1997,8,29,6,TS,1760,11680,998,35,9717,0019
CASS,1997,8,29,12,TS,1840,11750,996,40,9717,0019
CASS,1997,8,29,18,TS,1960,11800,996,40,9717,0019
CASS,1997,8,30,0,TS,2200,11830,996,40,9717,0019
CASS,1997,8,30,6,TS,2470,11820,996,40,9717,0019
CASS,1997,8,30,12,TD,2520,11820,1000,30,9717,0019
OLIWA,1997,9,4,12,TD,1410,17980,1000,30,9719,0020
OLIWA,1997,9,4,18,TD,1430,17850,1000,30,9719,0020
OLIWA,1997,9,5,0,TD,1440,17690,1000,30,9719,0020
OLIWA,1997,9,5,6,TD,1450,17520,1000,30,9719,0020
OLIWA,1997,9,5,12,TS,1470,17350,998,35,9719,0020
OLIWA,1997,9,5,18,TS,1500,17200,998,35,9719,0020
OLIWA,1997,9,6,0,TS,1530,17080,994,40,9719,0020
OLIWA,1997,9,6,6,TS,1560,16960,994,40,9719,0020
OLIWA,1997,9,6,12,TS,1620,16820,990,45,9719,0020
OLIWA,1997,9,6,18,STS,1680,16660,985,50,9719,0020
OLIWA,1997,9,7,0,STS,1730,16510,985,50,9719,0020
OLIWA,1997,9,7,6,STS,1770,16420,985,50,9719,0020
OLIWA,1997,9,7,12,STS,1800,16360,980,55,9719,0020
OLIWA,1997,9,7,18,STS,1810,16300,980,55,9719,0020
OLIWA,1997,9,8,0,STS,1810,16240,980,55,9719,0020
OLIWA,1997,9,8,6,STS,1810,16150,980,55,9719,0020
OLIWA,1997,9,8,12,STS,1810,16020,975,60,9719,0020
OLIWA,1997,9,8,18,T,1810,15880,970,65,9719,0020
OLIWA,1997,9,9,0,T,1810,15740,965,70,9719,0020
OLIWA,1997,9,9,6,T,1810,15620,960,75,9719,0020
OLIWA,1997,9,9,12,T,1820,15500,955,80,9719,0020
OLIWA,1997,9,9,18,ST,1840,15370,950,85,9719,0020
OLIWA,1997,9,10,0,ST,1860,15230,945,90,9719,0020
OLIWA,1997,9,10,6,ST,1880,15080,935,95,9719,0020
OLIWA,1997,9,10,12,SuperT,1900,14940,930,100,9719,0020
OLIWA,1997,9,10,18,SuperT,1920,14800,920,105,9719,0020
OLIWA,1997,9,11,0,SuperT,1950,14660,920,105,9719,0020
OLIWA,1997,9,11,6,SuperT,1990,14530,920,105,9719,0020
OLIWA,1997,9,11,12,SuperT,2030,14400,930,100,9719,0020
OLIWA,1997,9,11,18,ST,2070,14270,935,95,9719,0020
OLIWA,1997,9,12,0,ST,2110,14150,940,90,9719,0020
OLIWA,1997,9,12,6,ST,2170,14020,940,90,9719,0020
OLIWA,1997,9,12,12,ST,2250,13880,940,90,9719,0020
OLIWA,1997,9,12,18,ST,2330,13740,940,90,9719,0020
OLIWA,1997,9,13,0,ST,2410,13620,940,90,9719,0020
OLIWA,1997,9,13,6,ST,2500,13500,945,85,9719,0020
OLIWA,1997,9,13,12,ST,2590,13390,945,85,9719,0020
OLIWA,1997,9,13,18,T,2670,13280,950,80,9719,0020
OLIWA,1997,9,14,0,T,2740,13160,950,80,9719,0020
OLIWA,1997,9,14,6,T,2800,13060,950,80,9719,0020
OLIWA,1997,9,14,12,T,2840,13010,950,80,9719,0020
OLIWA,1997,9,14,18,T,2870,12980,950,80,9719,0020
OLIWA,1997,9,15,0,T,2900,12960,950,80,9719,0020
OLIWA,1997,9,15,6,T,2940,12950,950,80,9719,0020
OLIWA,1997,9,15,12,T,2990,12960,950,80,9719,0020
OLIWA,1997,9,15,18,T,3050,12980,955,75,9719,0020
OLIWA,1997,9,16,0,T,3150,13040,960,70,9719,0020
OLIWA,1997,9,16,6,T,3290,13130,970,65,9719,0020
OLIWA,1997,9,16,12,STS,3410,13250,980,55,9719,0020
OLIWA,1997,9,16,18,TS,3520,13440,990,45,9719,0020
DAVID,1997,9,12,0,TD,1320,16950,1000,30,9720,0021
DAVID,1997,9,12,6,TD,1380,16850,1000,30,9720,0021
DAVID,1997,9,12,12,TS,1430,16760,998,35,9720,0021
DAVID,1997,9,12,18,TS,1460,16680,994,40,9720,0021
DAVID,1997,9,13,0,TS,1490,16610,990,45,9720,0021
DAVID,1997,9,13,6,STS,1520,16540,985,50,9720,0021
DAVID,1997,9,13,12,STS,1560,16480,980,55,9720,0021
DAVID,1997,9,13,18,STS,1600,16420,975,60,9720,0021
DAVID,1997,9,14,0,STS,1670,16360,975,60,9720,0021
DAVID,1997,9,14,6,T,1780,16290,970,65,9720,0021
DAVID,1997,9,14,12,T,1890,16200,965,70,9720,0021
DAVID,1997,9,14,18,T,2010,16060,965,70,9720,0021
DAVID,1997,9,15,0,T,2110,15900,955,75,9720,0021
DAVID,1997,9,15,6,T,2190,15770,955,75,9720,0021
DAVID,1997,9,15,12,T,2250,15640,950,80,9720,0021
DAVID,1997,9,15,18,T,2300,15520,950,80,9720,0021
DAVID,1997,9,16,0,T,2350,15400,950,80,9720,0021
DAVID,1997,9,16,6,T,2390,15270,955,75,9720,0021
DAVID,1997,9,16,12,T,2440,15120,955,75,9720,0021
DAVID,1997,9,16,18,T,2480,14960,955,75,9720,0021
DAVID,1997,9,17,0,T,2520,14800,955,75,9720,0021
DAVID,1997,9,17,6,T,2570,14650,955,75,9720,0021
DAVID,1997,9,17,12,T,2630,14500,955,75,9720,0021
DAVID,1997,9,17,18,T,2710,14370,955,75,9720,0021
DAVID,1997,9,18,0,T,2790,14260,955,75,9720,0021
DAVID,1997,9,18,6,T,2910,14190,955,75,9720,0021
DAVID,1997,9,18,12,T,3050,14160,965,70,9720,0021
DAVID,1997,9,18,18,T,3210,14170,965,70,9720,0021
DAVID,1997,9,19,0,T,3390,14240,965,70,9720,0021
DAVID,1997,9,19,6,T,3600,14410,970,65,9720,0021
DAVID,1997,9,19,12,STS,3860,14720,975,60,9720,0021
ELLA,1997,9,21,6,TD,2490,16980,1006,30,,0022
ELLA,1997,9,21,12,TD,2560,16700,1006,30,,0022
ELLA,1997,9,21,18,TD,2610,16480,1006,30,,0022
ELLA,1997,9,22,0,TD,2630,16260,1006,30,,0022
ELLA,1997,9,22,6,TD,2640,16040,1006,30,,0022
ELLA,1997,9,22,12,TD,2680,15860,1006,30,,0022
ELLA,1997,9,22,18,TD,2750,15740,1006,30,,0022
ELLA,1997,9,23,0,TD,2820,15670,1006,30,,0022
FRITZ,1997,9,23,0,TD,1600,11110,1000,30,9721,0023
FRITZ,1997,9,23,6,TD,1610,11120,1000,30,9721,0023
FRITZ,1997,9,23,12,TS,1600,11130,998,35,9721,0023
FRITZ,1997,9,23,18,TS,1590,11120,992,40,9721,0023
FRITZ,1997,9,24,0,TS,1570,11090,990,45,9721,0023
FRITZ,1997,9,24,6,STS,1570,11040,985,50,9721,0023
FRITZ,1997,9,24,12,STS,1570,10990,980,55,9721,0023
FRITZ,1997,9,24,18,STS,1570,10940,975,60,9721,0023
FRITZ,1997,9,25,0,STS,1570,10890,980,55,9721,0023
FRITZ,1997,9,25,6,STS,1560,10830,985,50,9721,0023
FRITZ,1997,9,25,12,TS,1550,10760,992,40,9721,0023
FRITZ,1997,9,25,18,TD,1540,10680,1000,30,9721,0023
GINGER,1997,9,23,18,TD,1280,16500,1004,30,9722,0024
GINGER,1997,9,24,0,TD,1340,16430,1004,30,9722,0024
GINGER,1997,9,24,6,TD,1400,16360,1004,30,9722,0024
GINGER,1997,9,24,12,TS,1470,16300,998,35,9722,0024
GINGER,1997,9,24,18,TS,1560,16250,994,40,9722,0024
GINGER,1997,9,25,0,TS,1670,16220,990,45,9722,0024
GINGER,1997,9,25,6,STS,1800,16180,985,50,9722,0024
GINGER,1997,9,25,12,STS,1920,16110,980,55,9722,0024
GINGER,1997,9,25,18,STS,1990,16070,975,60,9722,0024
GINGER,1997,9,26,0,T,2020,16050,965,65,9722,0024
GINGER,1997,9,26,6,T,2050,16030,960,70,9722,0024
GINGER,1997,9,26,12,T,2080,16010,955,75,9722,0024
GINGER,1997,9,26,18,T,2120,15980,950,80,9722,0024
GINGER,1997,9,27,0,ST,2170,15930,945,85,9722,0024
GINGER,1997,9,27,6,ST,2230,15880,940,90,9722,0024
GINGER,1997,9,27,12,ST,2290,15830,935,95,9722,0024
GINGER,1997,9,27,18,ST,2360,15800,935,95,9722,0024
GINGER,1997,9,28,0,ST,2450,15770,940,90,9722,0024
GINGER,1997,9,28,6,ST,2560,15760,940,90,9722,0024
GINGER,1997,9,28,12,ST,2670,15760,945,85,9722,0024
GINGER,1997,9,28,18,T,2810,15790,950,80,9722,0024
GINGER,1997,9,29,0,T,2960,15860,955,75,9722,0024
GINGER,1997,9,29,6,T,3130,15990,960,70,9722,0024
GINGER,1997,9,29,12,T,3350,16190,965,65,9722,0024
GINGER,1997,9,29,18,STS,3640,16460,970,60,9722,0024
GINGER,1997,9,30,0,STS,3970,16810,975,55,9722,0024
GINGER,1997,9,30,6,STS,4340,17320,980,50,9722,0024
HANK,1997,10,3,0,TD,1470,11220,1006,30,,0025
HANK,1997,10,3,6,TD,1470,11140,1006,30,,0025
HANK,1997,10,3,12,TD,1480,11060,1008,25,,0025
HANK,1997,10,3,18,TD,1500,10980,1008,25,,0025
IVAN,1997,10,13,18,TD,1120,15010,1000,30,9723,0026
IVAN,1997,10,14,0,TD,1180,14850,1000,30,9723,0026
IVAN,1997,10,14,6,TD,1210,14680,1000,30,9723,0026
IVAN,1997,10,14,12,TD,1230,14510,1000,30,9723,0026
IVAN,1997,10,14,18,TS,1260,14360,996,35,9723,0026
IVAN,1997,10,15,0,TS,1300,14220,996,35,9723,0026
IVAN,1997,10,15,6,TS,1350,14100,992,40,9723,0026
IVAN,1997,10,15,12,TS,1380,14000,990,45,9723,0026
IVAN,1997,10,15,18,STS,1410,13900,985,50,9723,0026
IVAN,1997,10,16,0,STS,1430,13760,980,55,9723,0026
IVAN,1997,10,16,6,STS,1440,13610,975,60,9723,0026
IVAN,1997,10,16,12,T,1450,13460,970,65,9723,0026
IVAN,1997,10,16,18,T,1450,13320,965,70,9723,0026
IVAN,1997,10,17,0,T,1450,13190,955,80,9723,0026
IVAN,1997,10,17,6,ST,1450,13060,945,90,9723,0026
IVAN,1997,10,17,12,SuperT,1450,12940,930,100,9723,0026
IVAN,1997,10,17,18,SuperT,1460,12830,930,100,9723,0026
IVAN,1997,10,18,0,SuperT,1480,12720,930,100,9723,0026
IVAN,1997,10,18,6,ST,1510,12630,940,95,9723,0026
IVAN,1997,10,18,12,ST,1550,12550,940,95,9723,0026
IVAN,1997,10,18,18,ST,1600,12470,940,95,9723,0026
IVAN,1997,10,19,0,ST,1660,12390,940,95,9723,0026
IVAN,1997,10,19,6,ST,1710,12330,945,90,9723,0026
IVAN,1997,10,19,12,ST,1760,12270,950,85,9723,0026
IVAN,1997,10,19,18,T,1800,12230,955,80,9723,0026
IVAN,1997,10,20,0,T,1830,12210,960,75,9723,0026
IVAN,1997,10,20,6,T,1860,12200,965,70,9723,0026
IVAN,1997,10,20,12,T,1890,12200,970,65,9723,0026
IVAN,1997,10,20,18,T,1920,12230,970,65,9723,0026
IVAN,1997,10,21,0,STS,1960,12300,975,60,9723,0026
IVAN,1997,10,21,6,STS,1990,12380,980,55,9723,0026
IVAN,1997,10,21,12,STS,2010,12470,985,50,9723,0026
IVAN,1997,10,21,18,STS,2030,12560,985,50,9723,0026
IVAN,1997,10,22,0,TS,2070,12640,990,45,9723,0026
IVAN,1997,10,22,6,TS,2120,12700,990,45,9723,0026
IVAN,1997,10,22,12,TS,2180,12760,990,45,9723,0026
IVAN,1997,10,22,18,TS,2260,12830,990,45,9723,0026
IVAN,1997,10,23,0,TS,2340,12920,990,45,9723,0026
IVAN,1997,10,23,6,TS,2410,13010,990,45,9723,0026
IVAN,1997,10,23,12,TS,2480,13100,990,45,9723,0026
IVAN,1997,10,23,18,TS,2540,13200,990,45,9723,0026
IVAN,1997,10,24,0,TS,2600,13320,990,45,9723,0026
IVAN,1997,10,24,6,TS,2670,13470,990,45,9723,0026
JOAN,1997,10,13,18,TD,1240,16680,1002,30,9724,0027
JOAN,1997,10,14,0,TD,1270,16550,1002,30,9724,0027
JOAN,1997,10,14,6,TD,1290,16440,1002,30,9724,0027
JOAN,1997,10,14,12,TS,1310,16350,998,35,9724,0027
JOAN,1997,10,14,18,TS,1320,16260,998,35,9724,0027
JOAN,1997,10,15,0,TS,1330,16170,994,40,9724,0027
JOAN,1997,10,15,6,TS,1340,16070,990,45,9724,0027
JOAN,1997,10,15,12,STS,1350,15960,985,50,9724,0027
JOAN,1997,10,15,18,STS,1350,15850,980,55,9724,0027
JOAN,1997,10,16,0,T,1360,15730,970,65,9724,0027
JOAN,1997,10,16,6,T,1370,15600,965,70,9724,0027
JOAN,1997,10,16,12,T,1390,15470,960,75,9724,0027
JOAN,1997,10,16,18,T,1400,15330,955,80,9724,0027
JOAN,1997,10,17,0,ST,1420,15180,950,85,9724,0027
JOAN,1997,10,17,6,ST,1450,15030,945,90,9724,0027
JOAN,1997,10,17,12,ST,1490,14870,940,95,9724,0027
JOAN,1997,10,17,18,SuperT,1540,14720,930,100,9724,0027
JOAN,1997,10,18,0,ST,1590,14580,935,95,9724,0027
JOAN,1997,10,18,6,ST,1650,14440,935,95,9724,0027
JOAN,1997,10,18,12,ST,1700,14320,935,95,9724,0027
JOAN,1997,10,18,18,ST,1750,14200,935,95,9724,0027
JOAN,1997,10,19,0,ST,1800,14080,935,95,9724,0027
JOAN,1997,10,19,6,ST,1850,13970,940,90,9724,0027
JOAN,1997,10,19,12,ST,1900,13880,940,90,9724,0027
JOAN,1997,10,19,18,ST,1950,13810,940,90,9724,0027
JOAN,1997,10,20,0,ST,2010,13750,940,90,9724,0027
JOAN,1997,10,20,6,ST,2070,13700,940,90,9724,0027
JOAN,1997,10,20,12,ST,2140,13670,940,90,9724,0027
JOAN,1997,10,20,18,ST,2220,13660,940,90,9724,0027
JOAN,1997,10,21,0,ST,2310,13690,940,90,9724,0027
JOAN,1997,10,21,6,ST,2400,13730,945,85,9724,0027
JOAN,1997,10,21,12,ST,2500,13810,945,85,9724,0027
JOAN,1997,10,21,18,T,2600,13930,945,80,9724,0027
JOAN,1997,10,22,0,T,2710,14090,950,75,9724,0027
JOAN,1997,10,22,6,T,2790,14290,955,70,9724,0027
JOAN,1997,10,22,12,T,2840,14520,960,65,9724,0027
JOAN,1997,10,22,18,STS,2890,14750,965,60,9724,0027
JOAN,1997,10,23,0,STS,2920,15000,970,55,9724,0027
JOAN,1997,10,23,6,STS,2950,15250,975,50,9724,0027
JOAN,1997,10,23,12,TS,2980,15530,980,45,9724,0027
KEITH,1997,10,28,0,TD,710,16730,1000,30,9725,0028
KEITH,1997,10,28,6,TD,710,16680,1000,30,9725,0028
KEITH,1997,10,28,12,TD,710,16620,1000,30,9725,0028
KEITH,1997,10,28,18,TD,700,16550,1000,30,9725,0028
KEITH,1997,10,29,0,TD,670,16480,1000,30,9725,0028
KEITH,1997,10,29,6,TD,670,16400,1000,30,9725,0028
KEITH,1997,10,29,12,TS,680,16340,998,35,9725,0028
KEITH,1997,10,29,18,TS,710,16260,998,35,9725,0028
KEITH,1997,10,30,0,TS,760,16150,994,40,9725,0028
KEITH,1997,10,30,6,TS,810,16050,990,45,9725,0028
KEITH,1997,10,30,12,STS,830,15960,985,50,9725,0028
KEITH,1997,10,30,18,STS,850,15870,980,55,9725,0028
KEITH,1997,10,31,0,T,880,15760,970,65,9725,0028
KEITH,1997,10,31,6,T,910,15670,965,70,9725,0028
KEITH,1997,10,31,12,T,970,15590,960,75,9725,0028
KEITH,1997,10,31,18,T,1060,15460,960,75,9725,0028
KEITH,1997,11,1,0,ST,1130,15310,950,85,9725,0028
KEITH,1997,11,1,6,ST,1200,15180,945,90,9725,0028
KEITH,1997,11,1,12,SuperT,1270,15020,930,100,9725,0028
KEITH,1997,11,1,18,SuperT,1330,14880,930,100,9725,0028
KEITH,1997,11,2,0,SuperT,1390,14720,930,100,9725,0028
KEITH,1997,11,2,6,SuperT,1440,14570,920,110,9725,0028
KEITH,1997,11,2,12,SuperT,1480,14440,920,110,9725,0028
KEITH,1997,11,2,18,SuperT,1510,14320,920,110,9725,0028
KEITH,1997,11,3,0,SuperT,1540,14190,920,110,9725,0028
KEITH,1997,11,3,6,SuperT,1560,14060,930,100,9725,0028
KEITH,1997,11,3,12,SuperT,1570,13930,930,100,9725,0028
KEITH,1997,11,3,18,ST,1590,13800,940,90,9725,0028
KEITH,1997,11,4,0,ST,1610,13710,945,85,9725,0028
KEITH,1997,11,4,6,ST,1650,13630,945,85,9725,0028
KEITH,1997,11,4,12,ST,1690,13560,945,85,9725,0028
KEITH,1997,11,4,18,ST,1740,13500,945,85,9725,0028
KEITH,1997,11,5,0,T,1770,13480,950,80,9725,0028
KEITH,1997,11,5,6,T,1830,13490,950,80,9725,0028
KEITH,1997,11,5,12,T,1880,13510,950,80,9725,0028
KEITH,1997,11,5,18,T,1960,13560,960,70,9725,0028
KEITH,1997,11,6,0,T,2030,13610,960,70,9725,0028
KEITH,1997,11,6,6,T,2120,13680,970,65,9725,0028
KEITH,1997,11,6,12,T,2210,13750,970,65,9725,0028
KEITH,1997,11,6,18,T,2310,13840,970,65,9725,0028
KEITH,1997,11,7,0,T,2430,13970,970,65,9725,0028
KEITH,1997,11,7,6,T,2550,14120,970,65,9725,0028
KEITH,1997,11,7,12,T,2680,14320,970,65,9725,0028
KEITH,1997,11,7,18,T,2800,14560,970,65,9725,0028
KEITH,1997,11,8,0,STS,2880,14810,980,55,9725,0028
KEITH,1997,11,8,6,TS,2910,15230,990,45,9725,0028
LINDA,1997,10,31,18,TD,730,11420,1000,30,9726,0029
LINDA,1997,11,1,0,TD,730,11310,1000,30,9726,0029
LINDA,1997,11,1,6,TS,770,11170,998,35,9726,0029
LINDA,1997,11,1,12,TS,830,11040,994,40,9726,0029
LINDA,1997,11,1,18,TS,870,10900,990,45,9726,0029
LINDA,1997,11,2,0,STS,890,10760,985,50,9726,0029
LINDA,1997,11,2,6,STS,900,10620,985,50,9726,0029
LINDA,1997,11,2,12,TS,900,10470,990,45,9726,0029
LINDA,1997,11,2,18,TS,910,10360,990,45,9726,0029
LINDA,1997,11,3,0,TS,950,10270,990,45,9726,0029
LINDA,1997,11,3,6,TS,1010,10190,990,45,9726,0029
LINDA,1997,11,3,12,TS,1110,10120,994,40,9726,0029
LINDA,1997,11,3,18,TS,1200,10050,998,35,9726,0029
LINDA,1997,11,4,0,TD,1260,9960,1000,30,9726,0029
LINDA,1997,11,4,6,TD,1300,9840,1000,30,9726,0029
LINDA,1997,11,4,12,TD,1340,9720,1000,30,9726,0029
LINDA,1997,11,4,18,TD,1370,9620,1000,30,9726,0029
LINDA,1997,11,5,0,TD,1400,9520,1000,30,9726,0029
LINDA,1997,11,5,6,TD,1420,9440,1000,30,9726,0029
LINDA,1997,11,5,12,TD,1430,9390,1000,30,9726,0029
LINDA,1997,11,5,18,TD,1450,9340,1000,30,9726,0029
LINDA,1997,11,6,0,TD,1460,9290,1000,30,9726,0029
LINDA,1997,11,6,6,TD,1470,9230,1000,30,9726,0029
LINDA,1997,11,6,12,TD,1490,9180,1000,30,9726,0029
LINDA,1997,11,6,18,TD,1500,9130,1000,30,9726,0029
LINDA,1997,11,7,0,TD,1510,9080,1000,30,9726,0029
MORT,1997,11,11,6,TD,1190,13870,1000,30,9727,0030
MORT,1997,11,11,12,TD,1220,13800,1000,30,9727,0030
MORT,1997,11,11,18,TS,1240,13700,998,35,9727,0030
MORT,1997,11,12,0,TS,1250,13590,994,40,9727,0030
MORT,1997,11,12,6,TS,1280,13500,994,40,9727,0030
MORT,1997,11,12,12,TS,1310,13400,994,40,9727,0030
MORT,1997,11,12,18,TS,1340,13300,990,45,9727,0030
MORT,1997,11,13,0,TS,1350,13220,990,45,9727,0030
MORT,1997,11,13,6,TS,1360,13130,990,45,9727,0030
MORT,1997,11,13,12,TS,1370,13050,990,45,9727,0030
MORT,1997,11,13,18,TS,1370,12970,990,45,9727,0030
MORT,1997,11,14,0,TS,1370,12890,990,45,9727,0030
MORT,1997,11,14,6,TS,1370,12810,994,40,9727,0030
MORT,1997,11,14,12,TS,1380,12730,994,40,9727,0030
MORT,1997,11,14,18,TS,1390,12650,994,40,9727,0030
MORT,1997,11,15,0,TS,1410,12580,994,40,9727,0030
MORT,1997,11,15,6,TS,1440,12500,994,40,9727,0030
MORT,1997,11,15,12,TS,1470,12420,994,40,9727,0030
MORT,1997,11,15,18,TS,1490,12340,994,40,9727,0030
MORT,1997,11,16,0,TS,1520,12280,998,35,9727,0030
MORT,1997,11,16,6,TD,1540,12250,1000,30,9727,0030
PAKA,1997,12,7,12,TS,850,17940,998,35,9728,0031
PAKA,1997,12,7,18,TS,820,17870,998,35,9728,0031
PAKA,1997,12,8,0,TS,790,17800,998,35,9728,0031
PAKA,1997,12,8,6,TS,760,17720,998,35,9728,0031
PAKA,1997,12,8,12,TS,730,17640,998,35,9728,0031
PAKA,1997,12,8,18,TS,710,17560,994,40,9728,0031
PAKA,1997,12,9,0,TS,700,17480,990,45,9728,0031
PAKA,1997,12,9,6,TS,700,17420,990,45,9728,0031
PAKA,1997,12,9,12,STS,690,17360,985,50,9728,0031
PAKA,1997,12,9,18,STS,680,17300,985,50,9728,0031
PAKA,1997,12,10,0,STS,680,17240,985,50,9728,0031
PAKA,1997,12,10,6,STS,690,17150,985,50,9728,0031
PAKA,1997,12,10,12,STS,690,17060,980,55,9728,0031
PAKA,1997,12,10,18,STS,680,16990,975,60,9728,0031
PAKA,1997,12,11,0,T,670,16920,970,65,9728,0031
PAKA,1997,12,11,6,T,670,16860,970,65,9728,0031
PAKA,1997,12,11,12,T,690,16800,965,70,9728,0031
PAKA,1997,12,11,18,T,730,16740,960,75,9728,0031
PAKA,1997,12,12,0,T,760,16670,960,75,9728,0031
PAKA,1997,12,12,6,T,780,16600,960,75,9728,0031
PAKA,1997,12,12,12,T,800,16520,960,75,9728,0031
PAKA,1997,12,12,18,T,830,16410,960,75,9728,0031
PAKA,1997,12,13,0,T,870,16300,960,75,9728,0031
PAKA,1997,12,13,6,T,910,16180,960,75,9728,0031
PAKA,1997,12,13,12,T,950,16050,960,75,9728,0031
PAKA,1997,12,13,18,T,990,15920,960,75,9728,0031
