Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
VONGFONG,2002,8,15,12,TD,1450,11350,992,30,0214,0016
VONGFONG,2002,8,15,18,TD,1450,11370,992,30,0214,0016
VONGFONG,2002,8,16,0,TD,1460,11390,992,30,0214,0016
VONGFONG,2002,8,16,6,TD,1480,11420,990,30,0214,0016
VONGFONG,2002,8,16,12,TD,1510,11440,990,30,0214,0016
VONGFONG,2002,8,16,18,TD,1540,11450,990,30,0214,0016
VONGFONG,2002,8,17,0,TD,1590,11440,990,30,0214,0016
VONGFONG,2002,8,17,6,TD,1620,11380,990,30,0214,0016
VONGFONG,2002,8,17,12,TD,1630,11350,990,30,0214,0016
VONGFONG,2002,8,17,18,TS,1640,11320,988,35,0214,0016
VONGFONG,2002,8,18,0,TS,1640,11290,988,35,0214,0016
VONGFONG,2002,8,18,6,TS,1670,11210,986,40,0214,0016
VONGFONG,2002,8,18,12,TS,1700,11200,984,45,0214,0016
VONGFONG,2002,8,18,18,TS,1740,11190,984,45,0214,0016
VONGFONG,2002,8,19,0,TS,1820,11160,984,45,0214,0016
VONGFONG,2002,8,19,6,STS,1990,11110,980,50,0214,0016
VONGFONG,2002,8,19,12,STS,2140,11060,980,50,0214,0016
VONGFONG,2002,8,19,18,TS,2300,11000,990,35,0214,0016
VONGFONG,2002,8,20,0,TD,2510,10830,998,25,0214,0016
RUSA,2002,8,22,18,TD,1570,16240,1000,30,0215,0017
RUSA,2002,8,23,0,TS,1620,16120,998,35,0215,0017
RUSA,2002,8,23,6,TS,1680,16050,994,40,0215,0017
RUSA,2002,8,23,12,TS,1750,15990,990,45,0215,0017
RUSA,2002,8,23,18,STS,1850,15880,985,50,0215,0017
RUSA,2002,8,24,0,STS,1900,15720,985,50,0215,0017
RUSA,2002,8,24,6,STS,1930,15610,985,50,0215,0017
RUSA,2002,8,24,12,STS,1960,15510,985,50,0215,0017
RUSA,2002,8,24,18,STS,2010,15400,980,55,0215,0017
RUSA,2002,8,25,0,STS,2060,15260,980,55,0215,0017
RUSA,2002,8,25,6,STS,2110,15100,975,60,0215,0017
RUSA,2002,8,25,12,STS,2140,14940,975,60,0215,0017
RUSA,2002,8,25,18,T,2180,14800,970,65,0215,0017
RUSA,2002,8,26,0,T,2210,14680,965,70,0215,0017
RUSA,2002,8,26,6,T,2240,14560,960,75,0215,0017
RUSA,2002,8,26,12,T,2280,14460,955,80,0215,0017
RUSA,2002,8,26,18,ST,2320,14330,950,85,0215,0017
RUSA,2002,8,27,0,ST,2350,14200,945,90,0215,0017
RUSA,2002,8,27,6,ST,2390,14050,945,90,0215,0017
RUSA,2002,8,27,12,ST,2420,13930,950,85,0215,0017
RUSA,2002,8,27,18,T,2460,13790,955,80,0215,0017
RUSA,2002,8,28,0,T,2510,13650,955,80,0215,0017
RUSA,2002,8,28,6,T,2570,13520,955,80,0215,0017
RUSA,2002,8,28,12,T,2640,13390,955,80,0215,0017
RUSA,2002,8,28,18,T,2700,13270,955,80,0215,0017
RUSA,2002,8,29,0,ST,2750,13140,950,85,0215,0017
RUSA,2002,8,29,6,ST,2790,13040,950,85,0215,0017
RUSA,2002,8,29,12,ST,2850,12950,950,85,0215,0017
RUSA,2002,8,29,18,T,2890,12890,955,80,0215,0017
RUSA,2002,8,30,0,T,2960,12820,955,80,0215,0017
RUSA,2002,8,30,6,T,3030,12770,955,80,0215,0017
RUSA,2002,8,30,12,T,3090,12760,955,80,0215,0017
RUSA,2002,8,30,18,T,3150,12750,960,75,0215,0017
RUSA,2002,8,31,0,T,3260,12740,965,70,0215,0017
RUSA,2002,8,31,6,T,3420,12730,965,70,0215,0017
RUSA,2002,8,31,12,T,3550,12750,970,65,0215,0017
RUSA,2002,8,31,18,STS,3650,12800,980,55,0215,0017
RUSA,2002,9,1,0,TS,3790,12880,990,45,0215,0017
RUSA,2002,9,1,6,TS,3900,12960,994,35,0215,0017
SINLAKU,2002,8,29,0,TD,1700,15550,998,30,0216,0018
SINLAKU,2002,8,29,6,TS,1820,15520,996,35,0216,0018
SINLAKU,2002,8,29,12,TS,1890,15490,994,40,0216,0018
SINLAKU,2002,8,29,18,TS,1970,15450,990,45,0216,0018
SINLAKU,2002,8,30,0,STS,2080,15390,985,50,0216,0018
SINLAKU,2002,8,30,6,STS,2150,15340,980,55,0216,0018
SINLAKU,2002,8,30,12,STS,2230,15250,980,55,0216,0018
SINLAKU,2002,8,30,18,STS,2300,15150,975,60,0216,0018
SINLAKU,2002,8,31,0,T,2340,15080,965,70,0216,0018
SINLAKU,2002,8,31,6,T,2370,14970,965,70,0216,0018
SINLAKU,2002,8,31,12,T,2390,14870,960,75,0216,0018
SINLAKU,2002,8,31,18,T,2390,14780,955,80,0216,0018
SINLAKU,2002,9,1,0,T,2400,14680,955,80,0216,0018
SINLAKU,2002,9,1,6,ST,2400,14580,950,85,0216,0018
SINLAKU,2002,9,1,12,ST,2410,14450,950,85,0216,0018
SINLAKU,2002,9,1,18,T,2420,14310,950,80,0216,0018
SINLAKU,2002,9,2,0,ST,2430,14180,950,85,0216,0018
SINLAKU,2002,9,2,6,T,2430,14040,955,80,0216,0018
SINLAKU,2002,9,2,12,T,2440,13900,955,80,0216,0018
SINLAKU,2002,9,2,18,T,2450,13780,960,75,0216,0018
SINLAKU,2002,9,3,0,T,2470,13640,960,75,0216,0018
SINLAKU,2002,9,3,6,T,2510,13490,960,75,0216,0018
SINLAKU,2002,9,3,12,T,2550,13330,960,75,0216,0018
SINLAKU,2002,9,3,18,T,2570,13210,960,75,0216,0018
SINLAKU,2002,9,4,0,T,2590,13070,960,75,0216,0018
SINLAKU,2002,9,4,6,T,2610,12960,955,80,0216,0018
SINLAKU,2002,9,4,12,T,2630,12840,955,80,0216,0018
SINLAKU,2002,9,4,18,T,2640,12740,955,80,0216,0018
SINLAKU,2002,9,5,0,ST,2650,12680,950,85,0216,0018
SINLAKU,2002,9,5,6,ST,2660,12620,950,85,0216,0018
SINLAKU,2002,9,5,12,ST,2660,12580,950,85,0216,0018
SINLAKU,2002,9,5,18,ST,2630,12530,950,85,0216,0018
SINLAKU,2002,9,6,0,T,2610,12510,955,80,0216,0018
SINLAKU,2002,9,6,6,T,2610,12480,955,80,0216,0018
SINLAKU,2002,9,6,12,T,2610,12460,955,80,0216,0018
SINLAKU,2002,9,6,18,T,2650,12380,955,80,0216,0018
SINLAKU,2002,9,7,0,T,2690,12310,955,80,0216,0018
SINLAKU,2002,9,7,6,T,2720,12150,955,80,0216,0018
SINLAKU,2002,9,7,12,T,2720,12040,970,65,0216,0018
SINLAKU,2002,9,7,18,STS,2710,11890,985,50,0216,0018
SINLAKU,2002,9,8,0,TD,2730,11700,998,30,0216,0018
SINLAKU,2002,9,8,6,TD,2820,11540,1000,25,0216,0018
ELE,2002,8,30,6,T,1250,17980,955,80,0217,0019
ELE,2002,8,30,12,ST,1310,17920,950,85,0217,0019
ELE,2002,8,30,18,ST,1380,17860,950,85,0217,0019
ELE,2002,8,31,0,ST,1440,17800,950,85,0217,0019
ELE,2002,8,31,6,ST,1500,17760,950,85,0217,0019
ELE,2002,8,31,12,ST,1590,17730,950,85,0217,0019
ELE,2002,8,31,18,ST,1690,17700,950,85,0217,0019
ELE,2002,9,1,0,ST,1790,17670,950,85,0217,0019
ELE,2002,9,1,6,ST,1890,17640,950,85,0217,0019
ELE,2002,9,1,12,ST,1990,17600,950,85,0217,0019
ELE,2002,9,1,18,ST,2080,17550,950,85,0217,0019
ELE,2002,9,2,0,ST,2170,17510,950,85,0217,0019
ELE,2002,9,2,6,ST,2260,17500,945,90,0217,0019
ELE,2002,9,2,12,ST,2340,17500,945,90,0217,0019
ELE,2002,9,2,18,ST,2410,17530,945,90,0217,0019
ELE,2002,9,3,0,ST,2480,17570,945,90,0217,0019
ELE,2002,9,3,6,ST,2530,17600,945,90,0217,0019
ELE,2002,9,3,12,ST,2560,17630,945,90,0217,0019
ELE,2002,9,3,18,ST,2590,17660,950,85,0217,0019
ELE,2002,9,4,0,ST,2610,17680,950,85,0217,0019
ELE,2002,9,4,6,ST,2640,17700,950,85,0217,0019
ELE,2002,9,4,12,T,2690,17710,955,80,0217,0019
ELE,2002,9,4,18,T,2740,17660,960,75,0217,0019
ELE,2002,9,5,0,T,2780,17580,965,70,0217,0019
ELE,2002,9,5,6,T,2820,17520,970,65,0217,0019
ELE,2002,9,5,12,T,2870,17470,970,65,0217,0019
ELE,2002,9,5,18,T,2940,17420,970,65,0217,0019
ELE,2002,9,6,0,T,3010,17370,970,65,0217,0019
ELE,2002,9,6,6,T,3070,17320,970,65,0217,0019
ELE,2002,9,6,12,T,3120,17270,970,65,0217,0019
ELE,2002,9,6,18,T,3170,17210,970,65,0217,0019
ELE,2002,9,7,0,STS,3270,17100,975,60,0217,0019
ELE,2002,9,7,6,STS,3350,16980,980,55,0217,0019
ELE,2002,9,7,12,STS,3400,16860,985,50,0217,0019
ELE,2002,9,7,18,STS,3430,16750,985,50,0217,0019
ELE,2002,9,8,0,TS,3460,16660,990,45,0217,0019
ELE,2002,9,8,6,TS,3500,16600,992,40,0217,0019
ELE,2002,9,8,12,TS,3560,16560,992,40,0217,0019
ELE,2002,9,8,18,TS,3620,16550,992,40,0217,0019
ELE,2002,9,9,0,TS,3690,16540,992,40,0217,0019
ELE,2002,9,9,6,TS,3770,16570,992,40,0217,0019
ELE,2002,9,9,12,TS,3870,16620,996,35,0217,0019
HAGUPIT,2002,9,10,6,TD,1990,11780,998,30,0218,0020
HAGUPIT,2002,9,10,12,TS,2030,11660,994,35,0218,0020
HAGUPIT,2002,9,10,18,TS,2060,11540,992,40,0218,0020
HAGUPIT,2002,9,11,0,TS,2080,11450,990,45,0218,0020
HAGUPIT,2002,9,11,6,STS,2100,11380,980,60,0218,0020
HAGUPIT,2002,9,11,12,STS,2130,11300,985,55,0218,0020
HAGUPIT,2002,9,11,18,STS,2160,11220,988,50,0218,0020
HAGUPIT,2002,9,12,0,TS,2190,11100,992,40,0218,0020
HAGUPIT,2002,9,12,6,TS,2200,11020,996,35,0218,0020
HAGUPIT,2002,9,12,12,TD,2200,10960,1000,30,0218,0020
HAGUPIT,2002,9,12,18,TD,2210,10910,1002,25,0218,0020
CHANGMI,2002,9,21,18,TD,2850,13700,998,30,0219,0021
CHANGMI,2002,9,22,0,TS,2970,13820,990,40,0219,0021
CHANGMI,2002,9,22,6,TS,3090,13880,985,45,0219,0021
CHANGMI,2002,9,22,12,TS,3170,14000,985,45,0219,0021
CHANGMI,2002,9,22,18,TS,3260,14200,985,45,0219,0021
CHANGMI,2002,9,23,0,TS,3460,14720,985,45,0219,0021
MEKKHALA,2002,9,23,12,TD,1500,11220,1002,25,0220,0022
MEKKHALA,2002,9,23,18,TD,1530,11190,1002,25,0220,0022
MEKKHALA,2002,9,24,0,TD,1570,11120,1002,25,0220,0022
MEKKHALA,2002,9,24,6,TD,1630,11070,1002,25,0220,0022
MEKKHALA,2002,9,24,12,TD,1670,11030,1002,25,0220,0022
MEKKHALA,2002,9,24,18,TD,1720,10990,1000,30,0220,0022
MEKKHALA,2002,9,25,0,TS,1760,10960,996,35,0220,0022
MEKKHALA,2002,9,25,6,TS,1790,10940,992,40,0220,0022
MEKKHALA,2002,9,25,12,TS,1840,10910,992,40,0220,0022
MEKKHALA,2002,9,25,18,TS,1870,10890,992,40,0220,0022
MEKKHALA,2002,9,26,0,TS,1920,10870,992,40,0220,0022
MEKKHALA,2002,9,26,6,TS,1960,10860,992,40,0220,0022
MEKKHALA,2002,9,26,12,TS,2000,10850,992,40,0220,0022
MEKKHALA,2002,9,26,18,TS,2060,10850,992,40,0220,0022
MEKKHALA,2002,9,27,0,TS,2110,10860,992,40,0220,0022
MEKKHALA,2002,9,27,6,TS,2120,10870,992,40,0220,0022
MEKKHALA,2002,9,27,12,TS,2130,10880,992,40,0220,0022
MEKKHALA,2002,9,27,18,TS,2140,10920,996,35,0220,0022
MEKKHALA,2002,9,28,0,TS,2140,10960,996,35,0220,0022
MEKKHALA,2002,9,28,6,TD,2140,11010,1002,25,0220,0022
HIGOS,2002,9,26,18,TD,1570,15420,1000,30,0221,0023
HIGOS,2002,9,27,0,TS,1600,15200,998,35,0221,0023
HIGOS,2002,9,27,6,TS,1640,15060,994,40,0221,0023
HIGOS,2002,9,27,12,TS,1690,14910,990,45,0221,0023
HIGOS,2002,9,27,18,STS,1750,14750,985,50,0221,0023
HIGOS,2002,9,28,0,STS,1790,14580,980,55,0221,0023
HIGOS,2002,9,28,6,STS,1870,14420,975,60,0221,0023
HIGOS,2002,9,28,12,T,1910,14210,965,70,0221,0023
HIGOS,2002,9,28,18,T,1990,13880,955,80,0221,0023
HIGOS,2002,9,29,0,ST,1990,13880,950,85,0221,0023
HIGOS,2002,9,29,6,ST,2040,13750,945,90,0221,0023
HIGOS,2002,9,29,12,ST,2090,13670,940,95,0221,0023
HIGOS,2002,9,29,18,ST,2150,13600,940,95,0221,0023
HIGOS,2002,9,30,0,ST,2250,13580,945,90,0221,0023
HIGOS,2002,9,30,6,ST,2370,13580,945,90,0221,0023
HIGOS,2002,9,30,12,ST,2520,13610,950,85,0221,0023
HIGOS,2002,9,30,18,T,2710,13660,955,80,0221,0023
HIGOS,2002,10,1,0,T,2960,13740,960,75,0221,0023
HIGOS,2002,10,1,6,T,3280,13830,965,70,0221,0023
HIGOS,2002,10,1,12,T,3590,14000,970,65,0221,0023
HIGOS,2002,10,1,18,STS,4050,14140,975,60,0221,0023
HIGOS,2002,10,2,0,STS,4400,14130,985,50,0221,0023
BAVI,2002,10,8,18,TD,1150,15470,998,30,0222,0024
BAVI,2002,10,9,0,TD,1200,15450,998,30,0222,0024
BAVI,2002,10,9,6,TD,1270,15370,998,30,0222,0024
BAVI,2002,10,9,12,TS,1320,15230,996,35,0222,0024
BAVI,2002,10,9,18,TS,1360,15130,992,40,0222,0024
BAVI,2002,10,10,0,TS,1390,15040,992,40,0222,0024
BAVI,2002,10,10,6,TS,1450,15010,992,40,0222,0024
BAVI,2002,10,10,12,TS,1590,14990,990,45,0222,0024
BAVI,2002,10,10,18,STS,1740,14980,985,50,0222,0024
BAVI,2002,10,11,0,STS,1890,14960,980,55,0222,0024
BAVI,2002,10,11,6,STS,2020,14930,980,55,0222,0024
BAVI,2002,10,11,12,STS,2140,14880,980,55,0222,0024
BAVI,2002,10,11,18,STS,2230,14810,980,55,0222,0024
BAVI,2002,10,12,0,STS,2340,14720,980,55,0222,0024
BAVI,2002,10,12,6,STS,2460,14690,980,55,0222,0024
BAVI,2002,10,12,12,STS,2580,14680,980,55,0222,0024
BAVI,2002,10,12,18,STS,2700,14690,985,50,0222,0024
BAVI,2002,10,13,0,STS,2810,14710,985,50,0222,0024
BAVI,2002,10,13,6,TS,2950,14760,990,45,0222,0024
BAVI,2002,10,13,12,TS,3100,14830,990,45,0222,0024
MAYSAK,2002,10,26,18,TD,1900,16160,1004,25,0223,0025
MAYSAK,2002,10,27,0,TD,1930,16080,1000,30,0223,0025
MAYSAK,2002,10,27,6,TD,2040,16020,1000,30,0223,0025
MAYSAK,2002,10,27,12,TD,2180,15980,1000,30,0223,0025
MAYSAK,2002,10,27,18,TS,2330,15950,996,35,0223,0025
MAYSAK,2002,10,28,0,TS,2430,15870,992,40,0223,0025
MAYSAK,2002,10,28,6,TS,2510,15900,990,45,0223,0025
MAYSAK,2002,10,28,12,TS,2620,16020,990,45,0223,0025
MAYSAK,2002,10,28,18,STS,2770,16150,985,50,0223,0025
MAYSAK,2002,10,29,0,STS,2920,16340,980,55,0223,0025
MAYSAK,2002,10,29,6,STS,3030,16610,980,55,0223,0025
MAYSAK,2002,10,29,12,STS,3150,16980,980,55,0223,0025
MAYSAK,2002,10,29,18,STS,3200,17360,985,50,0223,0025
HUKO,2002,11,3,12,T,1580,17980,970,65,0224,0026
HUKO,2002,11,3,18,T,1610,17780,970,65,0224,0026
HUKO,2002,11,4,0,T,1670,17500,970,65,0224,0026
HUKO,2002,11,4,6,T,1750,17230,970,65,0224,0026
HUKO,2002,11,4,12,T,1840,17040,970,65,0224,0026
HUKO,2002,11,4,18,T,1950,16790,970,65,0224,0026
HUKO,2002,11,5,0,STS,2060,16540,975,60,0224,0026
HUKO,2002,11,5,6,STS,2170,16390,975,60,0224,0026
HUKO,2002,11,5,12,STS,2300,16300,975,60,0224,0026
HUKO,2002,11,5,18,STS,2430,16270,980,55,0224,0026
HUKO,2002,11,6,0,STS,2530,16280,980,55,0224,0026
HUKO,2002,11,6,6,STS,2610,16410,985,50,0224,0026
HUKO,2002,11,6,12,TS,2670,16620,990,45,0224,0026
HUKO,2002,11,6,18,TS,2720,16890,990,45,0224,0026
HAISHEN,2002,11,20,6,TD,1060,14680,1000,30,0225,0027
HAISHEN,2002,11,20,12,TD,1110,14460,1000,30,0225,0027
HAISHEN,2002,11,20,18,TS,1150,14300,996,35,0225,0027
HAISHEN,2002,11,21,0,TS,1180,14170,992,40,0225,0027
HAISHEN,2002,11,21,6,TS,1210,14020,992,40,0225,0027
HAISHEN,2002,11,21,12,TS,1260,13870,990,45,0225,0027
HAISHEN,2002,11,21,18,STS,1310,13750,985,50,0225,0027
HAISHEN,2002,11,22,0,STS,1370,13660,980,55,0225,0027
HAISHEN,2002,11,22,6,STS,1480,13590,980,55,0225,0027
HAISHEN,2002,11,22,12,STS,1570,13550,980,55,0225,0027
HAISHEN,2002,11,22,18,STS,1650,13530,975,60,0225,0027
HAISHEN,2002,11,23,0,STS,1760,13520,975,60,0225,0027
HAISHEN,2002,11,23,6,T,1870,13530,970,65,0225,0027
HAISHEN,2002,11,23,12,T,1970,13560,960,75,0225,0027
HAISHEN,2002,11,23,18,T,2110,13630,960,75,0225,0027
HAISHEN,2002,11,24,0,T,2290,13750,965,70,0225,0027
HAISHEN,2002,11,24,6,T,2530,13930,970,65,0225,0027
HAISHEN,2002,11,24,12,T,2710,14120,970,65,0225,0027
PONGSONA,2002,12,2,18,TD,780,16360,1002,25,0226,0028
PONGSONA,2002,12,3,0,TD,860,16300,1000,30,0226,0028
PONGSONA,2002,12,3,6,TD,890,16200,1000,30,0226,0028
PONGSONA,2002,12,3,12,TS,890,16120,996,35,0226,0028
PONGSONA,2002,12,3,18,TS,880,16050,992,40,0226,0028
PONGSONA,2002,12,4,0,TS,860,15980,992,40,0226,0028
PONGSONA,2002,12,4,6,TS,850,15950,990,45,0226,0028
PONGSONA,2002,12,4,12,TS,840,15900,990,45,0226,0028
PONGSONA,2002,12,4,18,STS,830,15810,985,50,0226,0028
PONGSONA,2002,12,5,0,STS,830,15700,980,55,0226,0028
PONGSONA,2002,12,5,6,STS,840,15600,980,55,0226,0028
PONGSONA,2002,12,5,12,STS,850,15500,975,60,0226,0028
PONGSONA,2002,12,5,18,T,870,15400,970,65,0226,0028
PONGSONA,2002,12,6,0,T,890,15300,970,65,0226,0028
PONGSONA,2002,12,6,6,T,910,15200,970,65,0226,0028
PONGSONA,2002,12,6,12,T,930,15100,970,65,0226,0028
PONGSONA,2002,12,6,18,T,960,15020,965,70,0226,0028
PONGSONA,2002,12,7,0,T,1010,14910,960,75,0226,0028
PONGSONA,2002,12,7,6,T,1070,14810,955,80,0226,0028
PONGSONA,2002,12,7,12,ST,1130,14720,950,85,0226,0028
PONGSONA,2002,12,7,18,ST,1200,14640,945,90,0226,0028
PONGSONA,2002,12,8,0,ST,1270,14570,945,90,0226,0028
PONGSONA,2002,12,8,6,ST,1350,14520,940,95,0226,0028
PONGSONA,2002,12,8,12,ST,1440,14470,940,95,0226,0028
PONGSONA,2002,12,8,18,ST,1530,14430,940,95,0226,0028
PONGSONA,2002,12,9,0,ST,1620,14380,945,90,0226,0028
PONGSONA,2002,12,9,6,ST,1690,14370,945,90,0226,0028
PONGSONA,2002,12,9,12,ST,1810,14370,945,90,0226,0028
PONGSONA,2002,12,9,18,ST,1920,14430,950,85,0226,0028
PONGSONA,2002,12,10,0,T,2060,14580,955,80,0226,0028
PONGSONA,2002,12,10,6,T,2240,14740,960,75,0226,0028
PONGSONA,2002,12,10,12,T,2410,15020,960,75,0226,0028
PONGSONA,2002,12,10,18,T,2560,15320,970,65,0226,0028
PONGSONA,2002,12,11,0,STS,2720,15620,980,55,0226,0028
