Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
ATSANI,2020,11,7,9,TD,2280,11890,1002,25,2020,0022
ETAU,2020,11,8,12,TD,1250,11740,1002,25,2021,0023
ETAU,2020,11,8,18,TS,1280,11500,998,35,2021,0023
ETAU,2020,11,9,0,TS,1280,11350,998,35,2021,0023
ETAU,2020,11,9,6,TS,1250,11200,998,35,2021,0023
ETAU,2020,11,9,12,TS,1240,11100,996,40,2021,0023
ETAU,2020,11,9,18,TS,1230,11060,996,40,2021,0023
ETAU,2020,11,10,0,TS,1230,10980,996,40,2021,0023
ETAU,2020,11,10,6,TS,1240,10850,998,35,2021,0023
ETAU,2020,11,10,12,TD,1270,10750,1000,25,2021,0023
VAMCO,2020,11,9,6,TD,1180,13100,998,30,2022,0024
VAMCO,2020,11,9,12,TD,1190,13060,998,30,2022,0024
VAMCO,2020,11,9,18,TS,1250,12950,995,35,2022,0024
VAMCO,2020,11,10,0,TS,1340,12870,992,40,2022,0024
VAMCO,2020,11,10,6,TS,1400,12810,988,45,2022,0024
VAMCO,2020,11,10,12,STS,1430,12670,980,55,2022,0024
VAMCO,2020,11,10,18,STS,1450,12590,975,60,2022,0024
VAMCO,2020,11,11,0,T,1470,12470,970,65,2022,0024
VAMCO,2020,11,11,6,T,1450,12340,960,80,2022,0024
VAMCO,2020,11,11,12,T,1470,12280,960,80,2022,0024
VAMCO,2020,11,11,18,T,1520,12130,960,80,2022,0024
VAMCO,2020,11,12,0,T,1530,11970,965,75,2022,0024
VAMCO,2020,11,12,6,T,1520,11840,965,75,2022,0024
VAMCO,2020,11,12,12,T,1530,11730,970,65,2022,0024
VAMCO,2020,11,12,18,T,1520,11640,970,65,2022,0024
VAMCO,2020,11,13,0,T,1540,11560,970,65,2022,0024
VAMCO,2020,11,13,6,T,1550,11430,968,70,2022,0024
VAMCO,2020,11,13,12,T,1560,11330,960,80,2022,0024
VAMCO,2020,11,13,18,ST,1560,11240,950,90,2022,0024
VAMCO,2020,11,14,0,ST,1570,11140,945,95,2022,0024
VAMCO,2020,11,14,6,ST,1590,11030,950,90,2022,0024
VAMCO,2020,11,14,12,T,1640,10940,960,80,2022,0024
VAMCO,2020,11,14,18,T,1670,10840,968,70,2022,0024
VAMCO,2020,11,15,0,STS,1700,10760,982,55,2022,0024
VAMCO,2020,11,15,6,TS,1770,10650,990,45,2022,0024
VAMCO,2020,11,15,12,TD,1810,10560,998,30,2022,0024
KROVANH,2020,12,19,18,TD,1040,11760,1004,25,2023,0025
KROVANH,2020,12,20,0,TD,1040,11530,1004,25,2023,0025
KROVANH,2020,12,20,6,TD,1060,11480,1004,25,2023,0025
KROVANH,2020,12,20,12,TD,1020,11410,1000,30,2023,0025
KROVANH,2020,12,20,18,TD,960,11360,1000,30,2023,0025
KROVANH,2020,12,21,0,TD,930,11320,1000,30,2023,0025
KROVANH,2020,12,21,6,TD,910,11290,1000,30,2023,0025
KROVANH,2020,12,21,12,TD,890,11240,1004,25,2023,0025
KROVANH,2020,12,21,18,TD,870,11140,1004,25,2023,0025
KROVANH,2020,12,21,21,TD,860,11100,1004,25,2023,0025
