Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
VERA,1989,9,12,6,TD,1810,14380,1000,30,8921,0022
VERA,1989,9,12,12,TS,1880,14250,995,35,8921,0022
VERA,1989,9,12,18,TS,1950,14100,990,40,8921,0022
VERA,1989,9,13,0,TS,2020,13920,990,40,8921,0022
VERA,1989,9,13,6,TS,2080,13760,985,45,8921,0022
VERA,1989,9,13,12,TS,2130,13620,985,45,8921,0022
VERA,1989,9,13,18,STS,2200,13440,980,50,8921,0022
VERA,1989,9,14,0,TS,2280,13240,985,45,8921,0022
VERA,1989,9,14,6,STS,2340,13040,980,50,8921,0022
VERA,1989,9,14,12,STS,2400,12830,980,50,8921,0022
VERA,1989,9,14,18,TS,2490,12640,985,45,8921,0022
VERA,1989,9,15,0,TS,2610,12460,985,45,8921,0022
VERA,1989,9,15,6,STS,2730,12300,980,50,8921,0022
VERA,1989,9,15,12,TS,2840,12140,990,45,8921,0022
VERA,1989,9,15,18,TS,2940,12010,995,35,8921,0022
WAYNE,1989,9,17,18,TD,2410,12480,995,30,8922,0023
WAYNE,1989,9,18,0,TS,2540,12490,990,35,8922,0023
WAYNE,1989,9,18,6,TS,2660,12510,985,40,8922,0023
WAYNE,1989,9,18,12,STS,2770,12580,980,50,8922,0023
WAYNE,1989,9,18,18,STS,2890,12680,975,60,8922,0023
WAYNE,1989,9,19,0,T,3030,12870,970,65,8922,0023
WAYNE,1989,9,19,6,T,3160,13140,970,65,8922,0023
WAYNE,1989,9,19,12,STS,3280,13460,975,60,8922,0023
WAYNE,1989,9,19,18,STS,3440,13850,980,55,8922,0023
WAYNE,1989,9,20,0,TS,3630,14290,990,45,8922,0023
ANGELA,1989,9,29,6,TD,1330,13950,1000,25,8923,0024
ANGELA,1989,9,29,12,TD,1420,13930,1000,25,8923,0024
ANGELA,1989,9,29,18,TD,1490,13910,995,30,8923,0024
ANGELA,1989,9,30,0,TD,1540,13880,995,30,8923,0024
ANGELA,1989,9,30,6,TS,1580,13860,990,35,8923,0024
ANGELA,1989,9,30,12,TS,1610,13830,985,45,8923,0024
ANGELA,1989,9,30,18,STS,1630,13810,975,60,8923,0024
ANGELA,1989,10,1,0,T,1640,13780,965,70,8923,0024
ANGELA,1989,10,1,6,T,1660,13730,965,70,8923,0024
ANGELA,1989,10,1,12,T,1680,13670,955,80,8923,0024
ANGELA,1989,10,1,18,ST,1710,13600,945,90,8923,0024
ANGELA,1989,10,2,0,ST,1730,13520,945,90,8923,0024
ANGELA,1989,10,2,6,SuperT,1760,13430,935,100,8923,0024
ANGELA,1989,10,2,12,SuperT,1780,13340,935,100,8923,0024
ANGELA,1989,10,2,18,ST,1790,13270,945,90,8923,0024
ANGELA,1989,10,3,0,T,1800,13200,950,80,8923,0024
ANGELA,1989,10,3,6,T,1810,13130,950,80,8923,0024
ANGELA,1989,10,3,12,T,1810,13070,950,80,8923,0024
ANGELA,1989,10,3,18,T,1820,13010,955,75,8923,0024
ANGELA,1989,10,4,0,T,1820,12940,955,75,8923,0024
ANGELA,1989,10,4,6,T,1820,12850,950,80,8923,0024
ANGELA,1989,10,4,12,ST,1820,12740,945,85,8923,0024
ANGELA,1989,10,4,18,ST,1810,12630,945,85,8923,0024
ANGELA,1989,10,5,0,ST,1800,12520,940,95,8923,0024
ANGELA,1989,10,5,6,SuperT,1810,12410,930,105,8923,0024
ANGELA,1989,10,5,12,SuperT,1820,12310,920,115,8923,0024
ANGELA,1989,10,5,18,SuperT,1840,12210,930,105,8923,0024
ANGELA,1989,10,6,0,T,1860,12120,950,80,8923,0024
ANGELA,1989,10,6,6,T,1870,12020,960,65,8923,0024
ANGELA,1989,10,6,12,T,1860,11940,960,65,8923,0024
ANGELA,1989,10,6,18,T,1860,11870,960,65,8923,0024
ANGELA,1989,10,7,0,T,1850,11800,955,70,8923,0024
ANGELA,1989,10,7,6,T,1840,11730,960,65,8923,0024
ANGELA,1989,10,7,12,T,1830,11660,960,65,8923,0024
ANGELA,1989,10,7,18,T,1830,11590,955,70,8923,0024
ANGELA,1989,10,8,0,T,1820,11520,945,80,8923,0024
ANGELA,1989,10,8,6,T,1810,11450,945,80,8923,0024
ANGELA,1989,10,8,12,T,1800,11350,945,80,8923,0024
ANGELA,1989,10,8,18,ST,1770,11250,940,85,8923,0024
ANGELA,1989,10,9,0,ST,1760,11160,940,85,8923,0024
ANGELA,1989,10,9,6,T,1750,11070,945,80,8923,0024
ANGELA,1989,10,9,12,T,1750,10980,950,70,8923,0024
ANGELA,1989,10,9,18,T,1750,10880,955,65,8923,0024
ANGELA,1989,10,10,0,STS,1750,10780,965,55,8923,0024
ANGELA,1989,10,10,6,STS,1740,10690,975,50,8923,0024
ANGELA,1989,10,10,12,TS,1730,10600,985,40,8923,0024
BRIAN,1989,9,30,6,TD,2010,11560,1000,25,8924,0025
BRIAN,1989,9,30,12,TS,2010,11540,995,35,8924,0025
BRIAN,1989,9,30,18,TS,2010,11520,995,35,8924,0025
BRIAN,1989,10,1,0,TS,2000,11500,990,45,8924,0025
BRIAN,1989,10,1,6,TS,1950,11450,990,45,8924,0025
BRIAN,1989,10,1,12,STS,1900,11400,985,50,8924,0025
BRIAN,1989,10,1,18,STS,1870,11330,980,55,8924,0025
BRIAN,1989,10,2,0,STS,1840,11250,980,55,8924,0025
BRIAN,1989,10,2,6,T,1830,11170,970,65,8924,0025
BRIAN,1989,10,2,12,T,1830,11070,965,70,8924,0025
BRIAN,1989,10,2,18,T,1820,10920,970,65,8924,0025
BRIAN,1989,10,3,0,STS,1850,10780,980,55,8924,0025
BRIAN,1989,10,3,6,STS,1880,10630,980,55,8924,0025
BRIAN,1989,10,3,12,TS,1940,10430,990,35,8924,0025
COLLEEN,1989,10,1,18,TD,1130,14990,1000,25,8925,0026
COLLEEN,1989,10,2,0,TD,1150,14910,995,30,8925,0026
COLLEEN,1989,10,2,6,TD,1190,14850,995,30,8925,0026
COLLEEN,1989,10,2,12,TS,1250,14810,990,35,8925,0026
COLLEEN,1989,10,2,18,TS,1330,14800,990,35,8925,0026
COLLEEN,1989,10,3,0,TS,1450,14790,990,40,8925,0026
COLLEEN,1989,10,3,6,TS,1570,14750,990,40,8925,0026
COLLEEN,1989,10,3,12,TS,1650,14700,985,45,8925,0026
COLLEEN,1989,10,3,18,STS,1720,14630,980,50,8925,0026
COLLEEN,1989,10,4,0,STS,1790,14570,975,55,8925,0026
COLLEEN,1989,10,4,6,STS,1860,14520,970,60,8925,0026
COLLEEN,1989,10,4,12,STS,1930,14480,970,60,8925,0026
COLLEEN,1989,10,4,18,T,2000,14450,965,70,8925,0026
COLLEEN,1989,10,5,0,T,2070,14430,960,75,8925,0026
COLLEEN,1989,10,5,6,T,2130,14410,960,75,8925,0026
COLLEEN,1989,10,5,12,T,2200,14380,955,80,8925,0026
COLLEEN,1989,10,5,18,T,2290,14330,960,75,8925,0026
COLLEEN,1989,10,6,0,T,2370,14250,965,65,8925,0026
COLLEEN,1989,10,6,6,T,2460,14160,960,70,8925,0026
COLLEEN,1989,10,6,12,T,2530,14090,960,70,8925,0026
COLLEEN,1989,10,6,18,T,2620,14050,960,70,8925,0026
COLLEEN,1989,10,7,0,T,2740,14080,960,70,8925,0026
COLLEEN,1989,10,7,6,T,2900,14170,960,70,8925,0026
COLLEEN,1989,10,7,12,T,3070,14310,960,70,8925,0026
COLLEEN,1989,10,7,18,T,3300,14530,965,65,8925,0026
COLLEEN,1989,10,8,0,T,3600,14830,965,65,8925,0026
COLLEEN,1989,10,8,6,STS,4000,15200,975,55,8925,0026
DAN,1989,10,8,6,TD,1010,14020,1000,25,8926,0027
DAN,1989,10,8,12,TD,1000,13930,1000,30,8926,0027
DAN,1989,10,8,18,TS,1010,13750,995,35,8926,0027
DAN,1989,10,9,0,TS,1030,13570,990,40,8926,0027
DAN,1989,10,9,6,TS,1070,13390,990,45,8926,0027
DAN,1989,10,9,12,STS,1110,13200,985,50,8926,0027
DAN,1989,10,9,18,STS,1150,13010,975,60,8926,0027
DAN,1989,10,10,0,STS,1200,12820,975,60,8926,0027
DAN,1989,10,10,6,T,1240,12640,975,65,8926,0027
DAN,1989,10,10,12,T,1300,12450,975,65,8926,0027
DAN,1989,10,10,18,T,1360,12260,975,65,8926,0027
DAN,1989,10,11,0,STS,1450,12060,980,60,8926,0027
DAN,1989,10,11,6,STS,1540,11870,980,60,8926,0027
DAN,1989,10,11,12,STS,1640,11700,980,60,8926,0027
DAN,1989,10,11,18,T,1640,11500,970,70,8926,0027
DAN,1989,10,12,0,T,1650,11350,970,70,8926,0027
DAN,1989,10,12,6,T,1660,11230,960,75,8926,0027
DAN,1989,10,12,12,T,1690,11120,955,80,8926,0027
DAN,1989,10,12,18,T,1740,10990,960,75,8926,0027
DAN,1989,10,13,0,T,1770,10860,960,75,8926,0027
DAN,1989,10,13,6,T,1810,10720,970,65,8926,0027
DAN,1989,10,13,12,STS,1830,10600,975,60,8926,0027
DAN,1989,10,13,18,TS,1850,10480,990,40,8926,0027
ELSIE,1989,10,14,6,TD,1640,13180,1000,25,8927,0028
ELSIE,1989,10,14,12,TD,1650,13120,1000,30,8927,0028
ELSIE,1989,10,14,18,TS,1640,13100,995,35,8927,0028
ELSIE,1989,10,15,0,TS,1620,13100,990,40,8927,0028
ELSIE,1989,10,15,6,TS,1600,13090,985,45,8927,0028
ELSIE,1989,10,15,12,STS,1610,13080,980,50,8927,0028
ELSIE,1989,10,15,18,STS,1620,13070,980,50,8927,0028
ELSIE,1989,10,16,0,STS,1630,13050,975,60,8927,0028
ELSIE,1989,10,16,6,T,1650,13030,970,65,8927,0028
ELSIE,1989,10,16,12,T,1680,12980,970,65,8927,0028
ELSIE,1989,10,16,18,T,1690,12930,965,70,8927,0028
ELSIE,1989,10,17,0,T,1700,12880,960,80,8927,0028
ELSIE,1989,10,17,6,ST,1690,12810,955,90,8927,0028
ELSIE,1989,10,17,12,ST,1670,12750,955,90,8927,0028
ELSIE,1989,10,17,18,ST,1650,12690,955,90,8927,0028
ELSIE,1989,10,18,0,ST,1620,12640,950,95,8927,0028
ELSIE,1989,10,18,6,SuperT,1610,12570,945,100,8927,0028
ELSIE,1989,10,18,12,SuperT,1610,12500,945,100,8927,0028
ELSIE,1989,10,18,18,SuperT,1630,12410,940,105,8927,0028
ELSIE,1989,10,19,0,SuperT,1660,12300,940,105,8927,0028
ELSIE,1989,10,19,6,ST,1670,12140,960,85,8927,0028
ELSIE,1989,10,19,12,T,1680,11980,975,65,8927,0028
ELSIE,1989,10,19,18,T,1690,11850,975,70,8927,0028
ELSIE,1989,10,20,0,T,1700,11730,975,70,8927,0028
ELSIE,1989,10,20,6,T,1710,11610,975,65,8927,0028
ELSIE,1989,10,20,12,STS,1750,11500,980,60,8927,0028
ELSIE,1989,10,20,18,STS,1750,11390,985,50,8927,0028
ELSIE,1989,10,21,0,STS,1750,11270,985,50,8927,0028
ELSIE,1989,10,21,6,STS,1780,11140,985,50,8927,0028
ELSIE,1989,10,21,12,TS,1810,11010,990,45,8927,0028
ELSIE,1989,10,21,18,TS,1810,10870,1000,35,8927,0028
ELSIE,1989,10,22,0,TD,1810,10780,1005,30,8927,0028
ELSIE,1989,10,22,6,TD,1800,10690,1005,25,8927,0028
FORREST,1989,10,21,18,TD,830,15010,1000,25,8928,0029
FORREST,1989,10,22,0,TD,900,15010,1000,25,8928,0029
FORREST,1989,10,22,6,TD,980,14990,1000,25,8928,0029
FORREST,1989,10,22,12,TD,1070,14970,1000,25,8928,0029
FORREST,1989,10,22,18,TS,1160,14910,995,35,8928,0029
FORREST,1989,10,23,0,TS,1240,14860,995,35,8928,0029
FORREST,1989,10,23,6,TS,1300,14810,995,35,8928,0029
FORREST,1989,10,23,12,TS,1350,14750,995,35,8928,0029
FORREST,1989,10,23,18,TS,1410,14690,990,40,8928,0029
FORREST,1989,10,24,0,TS,1460,14600,990,40,8928,0029
FORREST,1989,10,24,6,TS,1510,14520,985,45,8928,0029
FORREST,1989,10,24,12,STS,1550,14440,980,50,8928,0029
FORREST,1989,10,24,18,STS,1590,14370,975,55,8928,0029
FORREST,1989,10,25,0,STS,1650,14270,975,60,8928,0029
FORREST,1989,10,25,6,T,1720,14180,970,70,8928,0029
FORREST,1989,10,25,12,T,1800,14100,965,75,8928,0029
FORREST,1989,10,25,18,T,1870,14030,965,75,8928,0029
FORREST,1989,10,26,0,T,1950,13960,960,80,8928,0029
FORREST,1989,10,26,6,ST,2020,13900,955,85,8928,0029
FORREST,1989,10,26,12,ST,2090,13850,955,85,8928,0029
FORREST,1989,10,26,18,ST,2160,13790,945,95,8928,0029
FORREST,1989,10,27,0,ST,2250,13750,950,90,8928,0029
FORREST,1989,10,27,6,ST,2350,13710,950,85,8928,0029
FORREST,1989,10,27,12,T,2460,13710,960,75,8928,0029
FORREST,1989,10,27,18,T,2580,13710,965,70,8928,0029
FORREST,1989,10,28,0,T,2700,13750,965,65,8928,0029
FORREST,1989,10,28,6,STS,2810,13810,970,60,8928,0029
FORREST,1989,10,28,12,STS,3010,14020,970,60,8928,0029
FORREST,1989,10,28,18,STS,3230,14370,970,60,8928,0029
GAY,1989,11,1,0,TD,740,10280,1005,25,8929,0030
GAY,1989,11,1,6,TD,760,10270,1005,25,8929,0030
GAY,1989,11,1,12,TD,770,10250,1005,30,8929,0030
GAY,1989,11,1,18,TD,780,10240,1005,30,8929,0030
GAY,1989,11,2,0,TS,800,10230,1000,35,8929,0030
GAY,1989,11,2,6,TS,820,10220,1000,35,8929,0030
GAY,1989,11,2,12,TS,860,10200,995,40,8929,0030
GAY,1989,11,2,18,TS,900,10180,995,45,8929,0030
GAY,1989,11,3,0,STS,940,10150,990,50,8929,0030
GAY,1989,11,3,6,STS,980,10110,985,60,8929,0030
GAY,1989,11,3,12,T,1010,10070,980,70,8929,0030
GAY,1989,11,3,18,T,1030,10020,980,75,8929,0030
GAY,1989,11,4,0,T,1060,9960,975,80,8929,0030
GAY,1989,11,4,6,T,1080,9890,985,70,8929,0030
GAY,1989,11,4,12,T,1100,9820,985,65,8929,0030
GAY,1989,11,4,18,T,1110,9760,985,65,8929,0030
GAY,1989,11,5,0,T,1140,9680,985,70,8929,0030
GAY,1989,11,5,6,T,1170,9580,985,70,8929,0030
GAY,1989,11,5,12,STS,1220,9470,990,60,8929,0030
GAY,1989,11,5,18,STS,1250,9350,990,55,8929,0030
GAY,1989,11,6,0,STS,1270,9240,990,55,8929,0030
GAY,1989,11,6,6,STS,1300,9120,985,60,8929,0030
GAY,1989,11,6,12,T,1340,9010,980,65,8929,0030
GAY,1989,11,6,18,T,1360,8900,975,70,8929,0030
GAY,1989,11,7,0,T,1390,8800,970,80,8929,0030
GAY,1989,11,7,6,ST,1420,8700,965,85,8929,0030
GAY,1989,11,7,12,ST,1440,8600,960,90,8929,0030
GAY,1989,11,7,18,ST,1450,8500,965,85,8929,0030
GAY,1989,11,8,0,T,1450,8380,970,80,8929,0030
GAY,1989,11,8,6,T,1460,8260,980,70,8929,0030
GAY,1989,11,8,12,STS,1470,8140,985,60,8929,0030
GAY,1989,11,8,18,STS,1480,8030,995,50,8929,0030
GAY,1989,11,9,0,TS,1490,7920,1000,40,8929,0030
GAY,1989,11,9,6,TD,1470,7800,1005,30,8929,0030
HUNT,1989,11,16,18,TD,1180,13200,1000,25,8930,0031
HUNT,1989,11,17,0,TD,1170,13130,1000,30,8930,0031
HUNT,1989,11,17,6,TS,1160,13070,995,35,8930,0031
HUNT,1989,11,17,12,TS,1180,13030,995,40,8930,0031
HUNT,1989,11,17,18,TS,1240,13000,990,45,8930,0031
HUNT,1989,11,18,0,STS,1250,12900,985,50,8930,0031
HUNT,1989,11,18,6,STS,1300,12820,980,55,8930,0031
HUNT,1989,11,18,12,STS,1360,12760,980,55,8930,0031
HUNT,1989,11,18,18,STS,1390,12740,980,60,8930,0031
HUNT,1989,11,19,0,T,1410,12730,975,65,8930,0031
HUNT,1989,11,19,6,T,1470,12710,965,75,8930,0031
HUNT,1989,11,19,12,T,1510,12690,970,70,8930,0031
HUNT,1989,11,19,18,T,1530,12670,975,65,8930,0031
HUNT,1989,11,20,0,T,1540,12640,975,65,8930,0031
HUNT,1989,11,20,6,T,1540,12610,970,70,8930,0031
HUNT,1989,11,20,12,T,1540,12570,965,75,8930,0031
HUNT,1989,11,20,18,T,1530,12510,970,70,8930,0031
HUNT,1989,11,21,0,T,1510,12420,960,80,8930,0031
HUNT,1989,11,21,6,T,1510,12330,965,75,8930,0031
HUNT,1989,11,21,12,T,1510,12270,975,65,8930,0031
HUNT,1989,11,21,18,STS,1530,12180,985,60,8930,0031
HUNT,1989,11,22,0,TS,1600,12060,995,45,8930,0031
HUNT,1989,11,22,6,TS,1720,11920,1000,40,8930,0031
HUNT,1989,11,22,12,TS,1800,11820,1000,35,8930,0031
HUNT,1989,11,22,18,TS,1830,11770,1000,35,8930,0031
HUNT,1989,11,23,0,TD,1840,11710,1005,30,8930,0031
HUNT,1989,11,23,6,TD,1830,11610,1005,30,8930,0031
IRMA,1989,11,24,18,TD,1390,15200,995,25,8931,0032
IRMA,1989,11,25,0,TD,1330,15100,995,25,8931,0032
IRMA,1989,11,25,6,TD,1280,15000,995,25,8931,0032
IRMA,1989,11,25,12,TD,1250,14910,995,25,8931,0032
IRMA,1989,11,25,18,TD,1210,14830,995,25,8931,0032
IRMA,1989,11,26,0,TD,1150,14740,995,25,8931,0032
IRMA,1989,11,26,6,TD,1100,14660,990,30,8931,0032
IRMA,1989,11,26,12,TD,1050,14590,990,30,8931,0032
IRMA,1989,11,26,18,TS,1000,14520,980,40,8931,0032
IRMA,1989,11,27,0,TS,970,14450,980,40,8931,0032
IRMA,1989,11,27,6,TS,970,14390,975,45,8931,0032
IRMA,1989,11,27,12,STS,980,14330,970,50,8931,0032
IRMA,1989,11,27,18,STS,990,14270,965,55,8931,0032
IRMA,1989,11,28,0,STS,1020,14190,965,55,8931,0032
IRMA,1989,11,28,6,STS,1050,14110,960,60,8931,0032
IRMA,1989,11,28,12,STS,1090,14010,960,60,8931,0032
IRMA,1989,11,28,18,T,1130,13890,955,70,8931,0032
IRMA,1989,11,29,0,T,1190,13780,945,80,8931,0032
IRMA,1989,11,29,6,ST,1230,13670,940,85,8931,0032
IRMA,1989,11,29,12,ST,1270,13580,940,85,8931,0032
IRMA,1989,11,29,18,ST,1290,13500,935,90,8931,0032
IRMA,1989,11,30,0,SuperT,1310,13420,925,105,8931,0032
IRMA,1989,11,30,6,SuperT,1340,13340,925,105,8931,0032
IRMA,1989,11,30,12,ST,1370,13270,935,90,8931,0032
IRMA,1989,11,30,18,ST,1390,13220,945,90,8931,0032
IRMA,1989,12,1,0,ST,1430,13180,945,90,8931,0032
IRMA,1989,12,1,6,T,1490,13150,955,70,8931,0032
IRMA,1989,12,1,12,T,1490,13110,955,70,8931,0032
IRMA,1989,12,1,18,T,1500,13090,955,70,8931,0032
IRMA,1989,12,2,0,T,1520,13070,950,75,8931,0032
IRMA,1989,12,2,6,T,1580,13070,955,75,8931,0032
IRMA,1989,12,2,12,T,1630,13090,955,75,8931,0032
IRMA,1989,12,2,18,T,1670,13130,960,70,8931,0032
IRMA,1989,12,3,0,T,1720,13170,965,65,8931,0032
IRMA,1989,12,3,6,STS,1790,13230,975,60,8931,0032
IRMA,1989,12,3,12,STS,1870,13300,980,55,8931,0032
IRMA,1989,12,3,18,STS,1980,13400,980,55,8931,0032
IRMA,1989,12,4,0,TS,2070,13550,985,45,8931,0032
IRMA,1989,12,4,6,TS,2110,13730,990,40,8931,0032
IRMA,1989,12,4,12,TD,2080,13920,1000,30,8931,0032
nameless,1989,12,7,18,TD,1170,13710,998,25,,0033
nameless,1989,12,8,0,TD,1230,13690,995,30,,0033
nameless,1989,12,8,6,TD,1270,13710,995,30,,0033
nameless,1989,12,8,12,TD,1300,13730,995,30,,0033
nameless,1989,12,8,18,TD,1330,13750,995,30,,0033
nameless,1989,12,9,0,TD,1350,13780,998,25,,0033
JACK,1989,12,22,0,TD,670,15550,1000,25,8932,0034
JACK,1989,12,22,6,TD,750,15500,1000,25,8932,0034
JACK,1989,12,22,12,TD,830,15460,995,30,8932,0034
JACK,1989,12,22,18,TD,940,15380,995,30,8932,0034
JACK,1989,12,23,0,TD,1030,15290,995,30,8932,0034
JACK,1989,12,23,6,TD,1100,15200,995,30,8932,0034
JACK,1989,12,23,12,TS,1140,15150,990,40,8932,0034
JACK,1989,12,23,18,STS,1180,15100,985,50,8932,0034
JACK,1989,12,24,0,STS,1220,15050,980,60,8932,0034
JACK,1989,12,24,6,T,1260,15020,970,65,8932,0034
JACK,1989,12,24,12,T,1280,14980,965,70,8932,0034
JACK,1989,12,24,18,T,1290,14930,960,75,8932,0034
JACK,1989,12,25,0,ST,1300,14890,950,90,8932,0034
JACK,1989,12,25,6,SuperT,1330,14870,940,100,8932,0034
JACK,1989,12,25,12,SuperT,1350,14850,935,105,8932,0034
JACK,1989,12,25,18,SuperT,1370,14830,935,105,8932,0034
JACK,1989,12,26,0,SuperT,1380,14810,935,105,8932,0034
JACK,1989,12,26,6,ST,1390,14800,950,90,8932,0034
JACK,1989,12,26,12,T,1390,14820,965,75,8932,0034
JACK,1989,12,26,18,T,1370,14820,975,65,8932,0034
JACK,1989,12,27,0,STS,1330,14810,985,55,8932,0034
JACK,1989,12,27,6,TS,1300,14790,990,45,8932,0034
JACK,1989,12,27,12,TD,1280,14760,1000,30,8932,0034
