Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
LI,1994,8,16,12,TD,1920,16990,1000,30,9415,0019
LI,1994,8,16,18,TD,1900,16930,1000,30,9415,0019
LI,1994,8,17,0,TD,1880,16880,1000,30,9415,0019
LI,1994,8,17,6,TD,1850,16850,1000,30,9415,0019
LI,1994,8,17,12,TD,1840,16890,1000,30,9415,0019
LI,1994,8,17,18,TD,1840,16940,1000,30,9415,0019
LI,1994,8,18,0,TD,1850,16990,1000,30,9415,0019
FRED,1994,8,14,0,TD,1750,14670,998,30,9416,0020
FRED,1994,8,14,6,TD,1770,14560,998,30,9416,0020
FRED,1994,8,14,12,TS,1790,14460,996,35,9416,0020
FRED,1994,8,14,18,TS,1810,14360,996,35,9416,0020
FRED,1994,8,15,0,TS,1830,14260,996,35,9416,0020
FRED,1994,8,15,6,TS,1850,14160,994,40,9416,0020
FRED,1994,8,15,12,TS,1850,14060,990,45,9416,0020
FRED,1994,8,15,18,STS,1830,13970,985,50,9416,0020
FRED,1994,8,16,0,STS,1790,13890,980,55,9416,0020
FRED,1994,8,16,6,STS,1760,13800,980,55,9416,0020
FRED,1994,8,16,12,STS,1750,13700,975,60,9416,0020
FRED,1994,8,16,18,STS,1760,13600,975,60,9416,0020
FRED,1994,8,17,0,STS,1780,13500,975,60,9416,0020
FRED,1994,8,17,6,T,1810,13400,970,65,9416,0020
FRED,1994,8,17,12,T,1840,13300,970,65,9416,0020
FRED,1994,8,17,18,T,1870,13210,965,70,9416,0020
FRED,1994,8,18,0,T,1900,13130,965,70,9416,0020
FRED,1994,8,18,6,T,1950,13060,960,75,9416,0020
FRED,1994,8,18,12,T,2020,12980,955,80,9416,0020
FRED,1994,8,18,18,ST,2080,12890,950,85,9416,0020
FRED,1994,8,19,0,ST,2130,12790,940,95,9416,0020
FRED,1994,8,19,6,SuperT,2180,12700,925,105,9416,0020
FRED,1994,8,19,12,SuperT,2220,12600,925,105,9416,0020
FRED,1994,8,19,18,SuperT,2250,12530,925,105,9416,0020
FRED,1994,8,20,0,SuperT,2300,12490,925,105,9416,0020
FRED,1994,8,20,6,SuperT,2360,12470,930,100,9416,0020
FRED,1994,8,20,12,ST,2450,12440,935,95,9416,0020
FRED,1994,8,20,18,ST,2560,12390,940,90,9416,0020
FRED,1994,8,21,0,ST,2640,12300,945,85,9416,0020
FRED,1994,8,21,6,T,2700,12200,955,80,9416,0020
FRED,1994,8,21,12,T,2770,12100,970,65,9416,0020
FRED,1994,8,21,18,STS,2830,12000,980,50,9416,0020
FRED,1994,8,22,0,TS,2880,11860,990,40,9416,0020
FRED,1994,8,22,6,TD,2910,11710,995,30,9416,0020
FRED,1994,8,22,12,TD,2960,11570,1000,25,9416,0020
GLADYS,1994,8,23,6,TD,2430,15810,1005,25,9417,0021
GLADYS,1994,8,23,12,TD,2410,15760,1005,25,9417,0021
GLADYS,1994,8,23,18,TD,2400,15710,1005,25,9417,0021
GLADYS,1994,8,24,0,TD,2390,15660,1000,30,9417,0021
GLADYS,1994,8,24,6,TD,2380,15620,1000,30,9417,0021
GLADYS,1994,8,24,12,TS,2380,15580,998,35,9417,0021
GLADYS,1994,8,24,18,TS,2380,15540,994,40,9417,0021
GLADYS,1994,8,25,0,TS,2380,15490,994,40,9417,0021
GLADYS,1994,8,25,6,TS,2390,15430,994,40,9417,0021
GLADYS,1994,8,25,12,TS,2400,15370,990,45,9417,0021
GLADYS,1994,8,25,18,STS,2410,15310,985,50,9417,0021
GLADYS,1994,8,26,0,STS,2430,15240,980,55,9417,0021
GLADYS,1994,8,26,6,STS,2440,15170,985,50,9417,0021
GLADYS,1994,8,26,12,STS,2450,15100,985,50,9417,0021
GLADYS,1994,8,26,18,STS,2450,15010,985,50,9417,0021
GLADYS,1994,8,27,0,TS,2450,14900,990,45,9417,0021
GLADYS,1994,8,27,6,TS,2450,14790,990,45,9417,0021
GLADYS,1994,8,27,12,TS,2450,14680,990,45,9417,0021
GLADYS,1994,8,27,18,TS,2420,14580,994,40,9417,0021
GLADYS,1994,8,28,0,TS,2360,14490,994,40,9417,0021
GLADYS,1994,8,28,6,TS,2300,14400,998,35,9417,0021
GLADYS,1994,8,28,12,TS,2230,14300,998,35,9417,0021
GLADYS,1994,8,28,18,TS,2160,14170,998,35,9417,0021
GLADYS,1994,8,29,0,TS,2140,14040,998,35,9417,0021
GLADYS,1994,8,29,6,TS,2140,13910,998,35,9417,0021
GLADYS,1994,8,29,12,TS,2150,13780,998,35,9417,0021
GLADYS,1994,8,29,18,TS,2160,13640,998,35,9417,0021
GLADYS,1994,8,30,0,TS,2170,13490,998,35,9417,0021
GLADYS,1994,8,30,6,TS,2180,13330,994,40,9417,0021
GLADYS,1994,8,30,12,TS,2190,13160,990,45,9417,0021
GLADYS,1994,8,30,18,STS,2200,12990,980,55,9417,0021
GLADYS,1994,8,31,0,STS,2220,12820,975,60,9417,0021
GLADYS,1994,8,31,6,T,2260,12660,965,70,9417,0021
GLADYS,1994,8,31,12,T,2300,12500,960,75,9417,0021
GLADYS,1994,8,31,18,ST,2350,12360,950,85,9417,0021
GLADYS,1994,9,1,0,T,2400,12240,960,75,9417,0021
GLADYS,1994,9,1,6,T,2480,12110,970,65,9417,0021
GLADYS,1994,9,1,12,STS,2540,11970,985,50,9417,0021
GLADYS,1994,9,1,18,TS,2610,11850,995,35,9417,0021
HARRY,1994,8,25,6,TD,1760,11910,1002,25,9418,0022
HARRY,1994,8,25,12,TD,1790,11810,1000,30,9418,0022
HARRY,1994,8,25,18,TS,1820,11720,998,35,9418,0022
HARRY,1994,8,26,0,TS,1860,11620,998,35,9418,0022
HARRY,1994,8,26,6,TS,1910,11520,994,40,9418,0022
HARRY,1994,8,26,12,TS,1970,11420,994,40,9418,0022
HARRY,1994,8,26,18,TS,2000,11310,990,45,9418,0022
HARRY,1994,8,27,0,TS,2020,11220,990,45,9418,0022
HARRY,1994,8,27,6,STS,2030,11140,985,50,9418,0022
HARRY,1994,8,27,12,STS,2030,11070,985,50,9418,0022
HARRY,1994,8,27,18,STS,2030,11000,985,50,9418,0022
HARRY,1994,8,28,0,TS,2030,10940,988,45,9418,0022
HARRY,1994,8,28,6,TS,2060,10870,988,45,9418,0022
HARRY,1994,8,28,12,TS,2100,10780,988,45,9418,0022
HARRY,1994,8,28,18,TS,2110,10670,988,45,9418,0022
HARRY,1994,8,29,0,TD,2110,10560,996,30,9418,0022
IVY,1994,8,27,12,TD,1910,16300,1004,25,9419,0023
IVY,1994,8,27,18,TD,1990,16310,1000,30,9419,0023
IVY,1994,8,28,0,TS,2060,16320,998,35,9419,0023
IVY,1994,8,28,6,TS,2130,16330,998,35,9419,0023
IVY,1994,8,28,12,TS,2210,16330,994,40,9419,0023
IVY,1994,8,28,18,TS,2300,16320,994,40,9419,0023
IVY,1994,8,29,0,TS,2380,16280,990,45,9419,0023
IVY,1994,8,29,6,TS,2460,16240,990,45,9419,0023
IVY,1994,8,29,12,TS,2530,16170,990,45,9419,0023
IVY,1994,8,29,18,TS,2600,16100,990,45,9419,0023
IVY,1994,8,30,0,STS,2650,16010,985,50,9419,0023
IVY,1994,8,30,6,STS,2690,15950,980,55,9419,0023
IVY,1994,8,30,12,STS,2730,15910,980,55,9419,0023
IVY,1994,8,30,18,STS,2770,15900,975,60,9419,0023
IVY,1994,8,31,0,T,2820,15890,960,75,9419,0023
IVY,1994,8,31,6,T,2880,15890,960,75,9419,0023
IVY,1994,8,31,12,T,2950,15890,960,75,9419,0023
IVY,1994,8,31,18,T,3020,15890,965,70,9419,0023
IVY,1994,9,1,0,T,3080,15910,970,65,9419,0023
IVY,1994,9,1,6,T,3140,15950,970,65,9419,0023
IVY,1994,9,1,12,STS,3200,16000,975,60,9419,0023
IVY,1994,9,1,18,STS,3250,16050,975,60,9419,0023
IVY,1994,9,2,0,STS,3300,16070,980,55,9419,0023
IVY,1994,9,2,6,STS,3360,16080,980,55,9419,0023
IVY,1994,9,2,12,TS,3430,16100,985,45,9419,0023
IVY,1994,9,2,18,TS,3500,16130,985,45,9419,0023
IVY,1994,9,3,0,TS,3570,16190,985,45,9419,0023
IVY,1994,9,3,6,TS,3710,16290,985,45,9419,0023
IVY,1994,9,3,12,TS,3860,16370,985,45,9419,0023
IVY,1994,9,3,18,TS,4000,16460,985,45,9419,0023
IVY,1994,9,4,0,TS,4140,16560,985,45,9419,0023
IVY,1994,9,4,6,TS,4250,16710,985,45,9419,0023
JOHN,1994,8,28,12,ST,2220,17930,950,85,9420,0024
JOHN,1994,8,28,18,ST,2270,17820,950,85,9420,0024
JOHN,1994,8,29,0,ST,2330,17710,950,85,9420,0024
JOHN,1994,8,29,6,ST,2380,17620,950,85,9420,0024
JOHN,1994,8,29,12,ST,2430,17550,950,85,9420,0024
JOHN,1994,8,29,18,T,2480,17490,955,80,9420,0024
JOHN,1994,8,30,0,T,2520,17440,960,75,9420,0024
JOHN,1994,8,30,6,T,2560,17400,965,70,9420,0024
JOHN,1994,8,30,12,T,2600,17360,970,65,9420,0024
JOHN,1994,8,30,18,STS,2640,17330,975,60,9420,0024
JOHN,1994,8,31,0,STS,2680,17310,980,55,9420,0024
JOHN,1994,8,31,6,STS,2710,17310,980,55,9420,0024
JOHN,1994,8,31,12,STS,2740,17310,985,50,9420,0024
JOHN,1994,8,31,18,TS,2770,17330,990,45,9420,0024
JOHN,1994,9,1,0,TS,2790,17360,990,45,9420,0024
JOHN,1994,9,1,6,TS,2790,17390,992,40,9420,0024
JOHN,1994,9,1,12,TS,2790,17420,996,35,9420,0024
JOHN,1994,9,1,18,TS,2780,17460,996,35,9420,0024
JOHN,1994,9,2,0,TS,2770,17500,996,35,9420,0024
JOHN,1994,9,2,6,TS,2760,17540,996,35,9420,0024
JOHN,1994,9,2,12,TS,2750,17580,996,35,9420,0024
JOHN,1994,9,2,18,TS,2740,17620,996,35,9420,0024
JOHN,1994,9,3,0,TS,2730,17660,996,35,9420,0024
JOHN,1994,9,3,6,TS,2710,17700,992,40,9420,0024
JOHN,1994,9,3,12,TS,2690,17730,992,40,9420,0024
JOHN,1994,9,3,18,TS,2670,17770,992,40,9420,0024
JOHN,1994,9,4,0,TS,2650,17800,992,40,9420,0024
JOHN,1994,9,4,6,TS,2630,17830,992,40,9420,0024
JOHN,1994,9,4,12,TS,2600,17850,992,40,9420,0024
JOHN,1994,9,4,18,TS,2580,17830,990,45,9420,0024
JOHN,1994,9,5,0,TS,2590,17790,990,45,9420,0024
JOHN,1994,9,5,6,TS,2620,17760,990,45,9420,0024
JOHN,1994,9,5,12,TS,2650,17730,990,45,9420,0024
JOHN,1994,9,5,18,TS,2680,17710,992,40,9420,0024
JOHN,1994,9,6,0,TS,2710,17680,992,40,9420,0024
JOHN,1994,9,6,6,TS,2760,17620,990,45,9420,0024
JOHN,1994,9,6,12,TS,2800,17560,990,45,9420,0024
JOHN,1994,9,6,18,STS,2850,17510,985,50,9420,0024
JOHN,1994,9,7,0,STS,2890,17500,985,50,9420,0024
JOHN,1994,9,7,6,STS,2920,17520,985,50,9420,0024
JOHN,1994,9,7,12,STS,2950,17560,985,50,9420,0024
JOHN,1994,9,7,18,STS,2970,17640,985,50,9420,0024
JOHN,1994,9,8,0,STS,3000,17740,980,55,9420,0024
JOHN,1994,9,8,6,STS,3040,17850,980,55,9420,0024
JOHN,1994,9,8,12,STS,3100,17980,980,55,9420,0024
JOEL,1994,9,3,0,TD,1520,11480,1000,30,9422,0025
JOEL,1994,9,3,6,TS,1540,11400,996,35,9422,0025
JOEL,1994,9,3,12,TS,1560,11320,996,35,9422,0025
JOEL,1994,9,3,18,TS,1610,11230,996,35,9422,0025
JOEL,1994,9,4,0,TS,1650,11150,996,35,9422,0025
JOEL,1994,9,4,6,TS,1680,11100,996,35,9422,0025
JOEL,1994,9,4,12,TS,1690,11050,996,35,9422,0025
JOEL,1994,9,4,18,TS,1680,11000,996,35,9422,0025
JOEL,1994,9,5,0,TS,1650,10950,994,40,9422,0025
JOEL,1994,9,5,6,TS,1640,10910,994,40,9422,0025
JOEL,1994,9,5,12,TS,1660,10890,994,40,9422,0025
JOEL,1994,9,5,18,TS,1700,10900,994,40,9422,0025
JOEL,1994,9,6,0,TS,1770,10930,990,45,9422,0025
JOEL,1994,9,6,6,STS,1850,10940,985,50,9422,0025
JOEL,1994,9,6,12,STS,1920,10850,985,50,9422,0025
JOEL,1994,9,6,18,STS,1960,10810,985,50,9422,0025
JOEL,1994,9,7,0,STS,2000,10770,985,50,9422,0025
JOEL,1994,9,7,6,STS,2050,10720,985,50,9422,0025
JOEL,1994,9,7,12,TS,2100,10670,990,45,9422,0025
JOEL,1994,9,7,18,TS,2160,10600,994,40,9422,0025
JOEL,1994,9,8,0,TD,2210,10530,1000,30,9422,0025
JOEL,1994,9,8,6,TD,2270,10470,1000,30,9422,0025
JOEL,1994,9,8,12,TD,2340,10420,1000,30,9422,0025
JOEL,1994,9,8,18,TD,2420,10360,1005,25,9422,0025
KINNA,1994,9,5,6,TD,2040,14080,1004,25,9421,0026
KINNA,1994,9,5,12,TD,2140,14080,1000,30,9421,0026
KINNA,1994,9,5,18,TD,2230,14080,1000,30,9421,0026
KINNA,1994,9,6,0,TS,2310,14080,998,35,9421,0026
KINNA,1994,9,6,6,TS,2380,14080,998,35,9421,0026
KINNA,1994,9,6,12,TS,2430,14070,994,40,9421,0026
KINNA,1994,9,6,18,TS,2460,14050,994,40,9421,0026
KINNA,1994,9,7,0,TS,2490,14030,994,40,9421,0026
KINNA,1994,9,7,6,TS,2520,14010,994,40,9421,0026
KINNA,1994,9,7,12,TS,2550,13990,994,40,9421,0026
KINNA,1994,9,7,18,TS,2580,13980,994,40,9421,0026
KINNA,1994,9,8,0,TS,2630,13970,990,45,9421,0026
KINNA,1994,9,8,6,STS,2690,13960,985,50,9421,0026
KINNA,1994,9,8,12,STS,2740,13960,985,50,9421,0026
KINNA,1994,9,8,18,STS,2780,13960,975,60,9421,0026
KINNA,1994,9,9,0,T,2820,13980,970,65,9421,0026
KINNA,1994,9,9,6,T,2850,13990,965,70,9421,0026
KINNA,1994,9,9,12,T,2880,14000,965,70,9421,0026
KINNA,1994,9,9,18,T,2930,13990,965,70,9421,0026
KINNA,1994,9,10,0,T,2980,13960,965,70,9421,0026
KINNA,1994,9,10,6,T,3040,13910,960,75,9421,0026
KINNA,1994,9,10,12,T,3100,13930,960,75,9421,0026
KINNA,1994,9,10,18,T,3160,13980,965,70,9421,0026
KINNA,1994,9,11,0,T,3250,14080,970,65,9421,0026
KINNA,1994,9,11,6,T,3380,14230,970,65,9421,0026
KINNA,1994,9,11,12,STS,3520,14400,980,55,9421,0026
KINNA,1994,9,11,18,STS,3710,14590,985,50,9421,0026
KINNA,1994,9,12,0,TS,3920,14820,990,45,9421,0026
LUKE,1994,9,7,12,TD,1410,12950,1002,25,9423,0027
LUKE,1994,9,7,18,TD,1420,12890,1000,30,9423,0027
LUKE,1994,9,8,0,TS,1430,12840,996,35,9423,0027
LUKE,1994,9,8,6,TS,1450,12790,996,35,9423,0027
LUKE,1994,9,8,12,TS,1480,12720,996,35,9423,0027
LUKE,1994,9,8,18,TS,1540,12660,996,35,9423,0027
LUKE,1994,9,9,0,TS,1610,12610,996,35,9423,0027
LUKE,1994,9,9,6,TS,1690,12560,996,35,9423,0027
LUKE,1994,9,9,12,TS,1770,12480,996,35,9423,0027
LUKE,1994,9,9,18,TS,1820,12380,994,40,9423,0027
LUKE,1994,9,10,0,TS,1860,12270,994,40,9423,0027
LUKE,1994,9,10,6,TS,1880,12160,994,40,9423,0027
LUKE,1994,9,10,12,TS,1890,12100,994,40,9423,0027
LUKE,1994,9,10,18,TS,1900,12000,994,40,9423,0027
LUKE,1994,9,11,0,TS,1990,11910,994,40,9423,0027
LUKE,1994,9,11,6,TS,2070,11770,994,40,9423,0027
LUKE,1994,9,11,12,TS,2060,11630,994,40,9423,0027
LUKE,1994,9,11,18,TS,2030,11490,994,40,9423,0027
LUKE,1994,9,12,0,TS,1990,11350,994,40,9423,0027
LUKE,1994,9,12,6,TS,1930,11220,990,45,9423,0027
LUKE,1994,9,12,12,TS,1900,11110,990,45,9423,0027
LUKE,1994,9,12,18,TS,1890,11000,990,45,9423,0027
LUKE,1994,9,13,0,TS,1890,10890,994,40,9423,0027
LUKE,1994,9,13,6,TS,1890,10780,994,40,9423,0027
LUKE,1994,9,13,12,TS,1890,10680,994,40,9423,0027
LUKE,1994,9,13,18,TD,1900,10590,1000,30,9423,0027
MELISSA,1994,9,11,0,TD,930,16090,1004,25,9424,0028
MELISSA,1994,9,11,6,TD,960,15980,1000,30,9424,0028
MELISSA,1994,9,11,12,TD,1000,15870,1000,30,9424,0028
MELISSA,1994,9,11,18,TS,1060,15780,998,35,9424,0028
MELISSA,1994,9,12,0,TS,1120,15720,994,40,9424,0028
MELISSA,1994,9,12,6,TS,1180,15680,990,45,9424,0028
MELISSA,1994,9,12,12,TS,1230,15670,990,45,9424,0028
MELISSA,1994,9,12,18,STS,1270,15700,985,50,9424,0028
MELISSA,1994,9,13,0,STS,1310,15740,980,55,9424,0028
MELISSA,1994,9,13,6,STS,1350,15780,975,60,9424,0028
MELISSA,1994,9,13,12,STS,1400,15820,975,60,9424,0028
MELISSA,1994,9,13,18,T,1450,15850,970,65,9424,0028
MELISSA,1994,9,14,0,T,1500,15890,965,70,9424,0028
MELISSA,1994,9,14,6,T,1550,15920,960,75,9424,0028
MELISSA,1994,9,14,12,T,1600,15960,955,80,9424,0028
MELISSA,1994,9,14,18,ST,1690,15980,950,85,9424,0028
MELISSA,1994,9,15,0,ST,1800,15980,940,95,9424,0028
MELISSA,1994,9,15,6,SuperT,1910,15970,930,105,9424,0028
MELISSA,1994,9,15,12,SuperT,2020,15960,930,105,9424,0028
MELISSA,1994,9,15,18,SuperT,2140,15920,930,105,9424,0028
MELISSA,1994,9,16,0,SuperT,2270,15850,930,105,9424,0028
MELISSA,1994,9,16,6,SuperT,2400,15770,930,105,9424,0028
MELISSA,1994,9,16,12,SuperT,2550,15690,935,100,9424,0028
MELISSA,1994,9,16,18,ST,2700,15600,940,95,9424,0028
MELISSA,1994,9,17,0,ST,2850,15500,945,85,9424,0028
MELISSA,1994,9,17,6,T,3000,15380,950,80,9424,0028
MELISSA,1994,9,17,12,T,3150,15270,960,70,9424,0028
MELISSA,1994,9,17,18,STS,3300,15160,970,60,9424,0028
MELISSA,1994,9,18,0,STS,3470,15020,970,60,9424,0028
MELISSA,1994,9,18,6,STS,3640,14920,970,60,9424,0028
MELISSA,1994,9,18,12,STS,3800,14870,970,60,9424,0028
MELISSA,1994,9,18,18,STS,3920,14850,975,55,9424,0028
MELISSA,1994,9,19,0,STS,4030,14850,975,55,9424,0028
MELISSA,1994,9,19,6,STS,4140,14870,975,55,9424,0028
NAT,1994,9,15,0,TD,1260,14030,1002,25,9425,0029
NAT,1994,9,15,6,TD,1340,14160,1002,25,9425,0029
NAT,1994,9,15,12,TD,1400,14300,1002,25,9425,0029
NAT,1994,9,15,18,TD,1450,14450,998,30,9425,0029
NAT,1994,9,16,0,TD,1480,14600,998,30,9425,0029
NAT,1994,9,16,6,TD,1500,14760,998,30,9425,0029
NAT,1994,9,16,12,TS,1510,14910,994,35,9425,0029
NAT,1994,9,16,18,TS,1530,15060,994,35,9425,0029
NAT,1994,9,17,0,TS,1570,15220,994,35,9425,0029
NAT,1994,9,17,6,TS,1680,15400,994,35,9425,0029
NAT,1994,9,17,12,TS,1840,15540,994,35,9425,0029
NAT,1994,9,17,18,TS,1990,15610,994,35,9425,0029
NAT,1994,9,18,0,TS,2100,15620,994,35,9425,0029
NAT,1994,9,18,6,TS,2200,15600,994,35,9425,0029
NAT,1994,9,18,12,TS,2300,15550,994,35,9425,0029
NAT,1994,9,18,18,TS,2360,15450,992,40,9425,0029
NAT,1994,9,19,0,TS,2400,15330,992,40,9425,0029
NAT,1994,9,19,6,TS,2450,15220,992,40,9425,0029
NAT,1994,9,19,12,TS,2500,15120,992,40,9425,0029
NAT,1994,9,19,18,TS,2560,15030,992,40,9425,0029
NAT,1994,9,20,0,TS,2630,14970,994,35,9425,0029
NAT,1994,9,20,6,TD,2710,14920,998,30,9425,0029
NAT,1994,9,20,12,TD,2780,14900,998,30,9425,0029
NAT,1994,9,20,18,TD,2850,14910,998,30,9425,0029
NAT,1994,9,21,0,TD,2930,14950,998,30,9425,0029
NAT,1994,9,21,6,TD,2980,15030,1002,25,9425,0029
NAT,1994,9,21,12,TD,3030,15120,1002,25,9425,0029
ORCHID,1994,9,18,12,TD,1180,14110,1002,25,9426,0030
ORCHID,1994,9,18,18,TD,1200,14180,1000,30,9426,0030
ORCHID,1994,9,19,0,TS,1240,14240,998,35,9426,0030
ORCHID,1994,9,19,6,TS,1290,14290,998,35,9426,0030
ORCHID,1994,9,19,12,TS,1350,14320,994,40,9426,0030
ORCHID,1994,9,19,18,TS,1420,14340,994,40,9426,0030
ORCHID,1994,9,20,0,TS,1490,14330,994,40,9426,0030
ORCHID,1994,9,20,6,TS,1550,14270,994,40,9426,0030
ORCHID,1994,9,20,12,TS,1600,14180,994,40,9426,0030
ORCHID,1994,9,20,18,TS,1700,14130,990,45,9426,0030
ORCHID,1994,9,21,0,TS,1800,14140,990,45,9426,0030
ORCHID,1994,9,21,6,TS,1880,14150,990,45,9426,0030
ORCHID,1994,9,21,12,TS,1940,14100,990,45,9426,0030
ORCHID,1994,9,21,18,STS,1910,14020,985,50,9426,0030
ORCHID,1994,9,22,0,STS,1870,13950,985,50,9426,0030
ORCHID,1994,9,22,6,STS,1820,13900,985,50,9426,0030
ORCHID,1994,9,22,12,STS,1780,13860,980,55,9426,0030
ORCHID,1994,9,22,18,STS,1740,13840,975,60,9426,0030
ORCHID,1994,9,23,0,STS,1720,13810,975,60,9426,0030
ORCHID,1994,9,23,6,T,1730,13790,970,65,9426,0030
ORCHID,1994,9,23,12,T,1780,13780,965,70,9426,0030
ORCHID,1994,9,23,18,T,1840,13750,955,80,9426,0030
ORCHID,1994,9,24,0,ST,1890,13700,945,90,9426,0030
ORCHID,1994,9,24,6,ST,1920,13680,940,95,9426,0030
ORCHID,1994,9,24,12,SuperT,1940,13670,930,100,9426,0030
ORCHID,1994,9,24,18,SuperT,1970,13670,925,105,9426,0030
ORCHID,1994,9,25,0,SuperT,2020,13660,925,105,9426,0030
ORCHID,1994,9,25,6,SuperT,2070,13650,925,105,9426,0030
ORCHID,1994,9,25,12,SuperT,2120,13640,925,105,9426,0030
ORCHID,1994,9,25,18,SuperT,2180,13620,925,105,9426,0030
ORCHID,1994,9,26,0,SuperT,2250,13570,925,105,9426,0030
ORCHID,1994,9,26,6,SuperT,2330,13500,925,105,9426,0030
ORCHID,1994,9,26,12,SuperT,2400,13410,925,105,9426,0030
ORCHID,1994,9,26,18,SuperT,2440,13360,925,105,9426,0030
ORCHID,1994,9,27,0,SuperT,2490,13310,930,100,9426,0030
ORCHID,1994,9,27,6,ST,2550,13270,940,95,9426,0030
ORCHID,1994,9,27,12,ST,2610,13250,940,95,9426,0030
ORCHID,1994,9,27,18,ST,2670,13240,940,95,9426,0030
ORCHID,1994,9,28,0,ST,2730,13240,945,90,9426,0030
ORCHID,1994,9,28,6,ST,2790,13260,945,90,9426,0030
ORCHID,1994,9,28,12,ST,2860,13290,945,90,9426,0030
ORCHID,1994,9,28,18,ST,2960,13340,950,85,9426,0030
ORCHID,1994,9,29,0,T,3080,13400,955,80,9426,0030
ORCHID,1994,9,29,6,T,3220,13480,960,75,9426,0030
ORCHID,1994,9,29,12,T,3410,13580,965,70,9426,0030
ORCHID,1994,9,29,18,STS,3660,13650,980,55,9426,0030
PAT,1994,9,21,0,TD,1490,16750,1005,25,9427,0031
PAT,1994,9,21,6,TD,1480,16650,1005,25,9427,0031
PAT,1994,9,21,12,TD,1480,16560,1000,30,9427,0031
PAT,1994,9,21,18,TS,1500,16490,998,35,9427,0031
PAT,1994,9,22,0,TS,1570,16430,998,35,9427,0031
PAT,1994,9,22,6,TS,1660,16390,998,35,9427,0031
PAT,1994,9,22,12,TS,1780,16370,994,40,9427,0031
PAT,1994,9,22,18,TS,1940,16340,990,45,9427,0031
PAT,1994,9,23,0,STS,2070,16310,975,60,9427,0031
PAT,1994,9,23,6,T,2200,16270,965,70,9427,0031
PAT,1994,9,23,12,T,2320,16230,965,70,9427,0031
PAT,1994,9,23,18,T,2430,16180,965,70,9427,0031
PAT,1994,9,24,0,T,2510,16110,965,70,9427,0031
PAT,1994,9,24,6,T,2570,16030,965,70,9427,0031
PAT,1994,9,24,12,T,2630,15940,965,70,9427,0031
PAT,1994,9,24,18,T,2730,15790,970,65,9427,0031
PAT,1994,9,25,0,STS,2810,15580,975,60,9427,0031
PAT,1994,9,25,6,STS,2830,15300,980,55,9427,0031
PAT,1994,9,25,12,STS,2790,15140,985,50,9427,0031
PAT,1994,9,25,18,TS,2760,15070,992,45,9427,0031
PAT,1994,9,26,0,TS,2800,15070,992,45,9427,0031
PAT,1994,9,26,6,TS,2920,15090,992,45,9427,0031
PAT,1994,9,26,12,TS,3120,15040,992,45,9427,0031
PAT,1994,9,26,18,TS,3220,14970,992,45,9427,0031
PAT,1994,9,27,0,TS,3330,14940,992,45,9427,0031
PAT,1994,9,27,6,TS,3440,14960,992,45,9427,0031
PAT,1994,9,27,12,TS,3540,15020,992,45,9427,0031
PAT,1994,9,27,18,TS,3650,15140,992,45,9427,0031
PAT,1994,9,28,0,TS,3750,15300,992,45,9427,0031
PAT,1994,9,28,6,TS,3830,15470,996,40,9427,0031
PAT,1994,9,28,12,TS,3900,15700,1000,35,9427,0031
RUTH,1994,9,23,18,TD,1920,15320,1002,25,9428,0032
RUTH,1994,9,24,0,TD,1990,15390,1000,30,9428,0032
RUTH,1994,9,24,6,TD,2060,15450,1000,30,9428,0032
RUTH,1994,9,24,12,TD,2140,15510,1000,30,9428,0032
RUTH,1994,9,24,18,TS,2220,15570,996,35,9428,0032
RUTH,1994,9,25,0,TS,2330,15630,996,35,9428,0032
RUTH,1994,9,25,6,TS,2480,15640,996,35,9428,0032
RUTH,1994,9,25,12,TS,2630,15600,992,40,9428,0032
RUTH,1994,9,25,18,TS,2850,15460,992,40,9428,0032
RUTH,1994,9,26,0,TS,3030,15250,996,35,9428,0032
RUTH,1994,9,26,6,TD,3060,14960,1000,30,9428,0032
nameless,1994,9,28,18,TD,2620,16300,1000,30,,0033
nameless,1994,9,29,0,TD,2690,16170,1000,30,,0033
nameless,1994,9,29,6,TD,2780,16060,1000,30,,0033
nameless,1994,9,29,12,TD,2840,15990,1000,30,,0033
nameless,1994,9,29,18,TD,2900,15940,1000,30,,0033
nameless,1994,9,30,0,TD,2950,15910,1000,30,,0033
nameless,1994,9,30,6,TD,2980,15900,1005,25,,0033
nameless,1994,9,30,12,TD,3010,15880,1005,25,,0033
nameless,1994,9,30,18,TD,3030,15870,1005,25,,0033
nameless,1994,10,1,0,TD,3050,15850,1005,25,,0033
nameless,1994,10,1,6,TD,3080,15830,1005,25,,0033
nameless,1994,10,1,12,TD,3110,15800,1005,25,,0033
nameless,1994,10,1,18,TD,3140,15740,1005,25,,0033
