Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
KIROGI,2023,9,2,0,TS,2540,14760,995,35,2312,0013
KIROGI,2023,9,2,6,TS,2710,14620,995,35,2312,0013
KIROGI,2023,9,2,12,TD,2870,14490,998,30,2312,0013
KIROGI,2023,9,2,18,TD,2920,14300,998,30,2312,0013
KIROGI,2023,9,3,0,TD,2960,14190,998,30,2312,0013
KIROGI,2023,9,3,6,TD,3020,14060,998,30,2312,0013
KIROGI,2023,9,3,12,TD,3040,13960,998,30,2312,0013
KIROGI,2023,9,3,18,TD,3110,13840,1000,25,2312,0013
KIROGI,2023,9,4,0,TD,3180,13710,1000,25,2312,0013
YUN-YEUNG,2023,9,4,6,TD,2040,13040,1002,25,2313,0014
YUN-YEUNG,2023,9,4,12,TD,2100,13070,1002,25,2313,0014
YUN-YEUNG,2023,9,4,18,TD,2110,13080,1002,25,2313,0014
YUN-YEUNG,2023,9,5,0,TD,2130,13090,1000,30,2313,0014
YUN-YEUNG,2023,9,5,6,TD,2190,13140,1000,30,2313,0014
YUN-YEUNG,2023,9,5,12,TS,2260,13180,998,35,2313,0014
YUN-YEUNG,2023,9,5,18,TS,2440,13260,998,35,2313,0014
YUN-YEUNG,2023,9,6,0,TS,2570,13300,995,40,2313,0014
YUN-YEUNG,2023,9,6,6,TS,2660,13430,995,40,2313,0014
YUN-YEUNG,2023,9,6,12,TS,2760,13470,995,40,2313,0014
YUN-YEUNG,2023,9,6,18,TS,2870,13560,995,40,2313,0014
YUN-YEUNG,2023,9,7,0,TS,2980,13640,995,40,2313,0014
YUN-YEUNG,2023,9,7,6,TS,3090,13700,995,40,2313,0014
YUN-YEUNG,2023,9,7,12,TS,3210,13710,995,40,2313,0014
YUN-YEUNG,2023,9,7,18,TS,3250,13720,995,40,2313,0014
YUN-YEUNG,2023,9,8,0,TS,3260,13720,998,35,2313,0014
YUN-YEUNG,2023,9,8,6,TD,3260,13750,1000,30,2313,0014
YUN-YEUNG,2023,9,8,12,TD,3350,13800,1002,25,2313,0014
nameless,2023,9,24,18,TD,1450,11070,1002,25,,0015
nameless,2023,9,25,0,TD,1490,11050,1002,25,,0015
nameless,2023,9,25,6,TD,1580,10950,1002,25,,0015
nameless,2023,9,25,12,TD,1610,10850,1002,25,,0015
nameless,2023,9,25,18,TD,1630,10760,1002,25,,0015
KOINU,2023,9,28,12,TD,1580,13880,1002,25,2314,0016
KOINU,2023,9,28,18,TD,1560,13700,1002,25,2314,0016
KOINU,2023,9,29,0,TD,1540,13580,998,30,2314,0016
KOINU,2023,9,29,6,TD,1530,13510,998,30,2314,0016
KOINU,2023,9,29,12,TD,1560,13390,998,30,2314,0016
KOINU,2023,9,29,18,TS,1550,13280,995,35,2314,0016
KOINU,2023,9,30,0,TS,1540,13200,995,35,2314,0016
KOINU,2023,9,30,6,TS,1610,13120,995,35,2314,0016
KOINU,2023,9,30,12,TS,1640,13070,990,40,2314,0016
KOINU,2023,9,30,18,TS,1690,13010,990,45,2314,0016
KOINU,2023,10,1,0,TS,1740,12940,990,45,2314,0016
KOINU,2023,10,1,6,STS,1790,12880,985,50,2314,0016
KOINU,2023,10,1,12,STS,1820,12850,980,60,2314,0016
KOINU,2023,10,1,18,T,1870,12800,975,70,2314,0016
KOINU,2023,10,2,0,T,1920,12730,960,80,2314,0016
KOINU,2023,10,2,6,ST,1950,12660,955,85,2314,0016
KOINU,2023,10,2,12,ST,1990,12620,945,95,2314,0016
KOINU,2023,10,2,18,ST,2010,12550,945,95,2314,0016
KOINU,2023,10,3,0,ST,2050,12510,950,90,2314,0016
KOINU,2023,10,3,6,ST,2110,12490,950,90,2314,0016
KOINU,2023,10,3,12,ST,2170,12460,945,95,2314,0016
KOINU,2023,10,3,18,ST,2190,12420,950,90,2314,0016
KOINU,2023,10,4,0,ST,2210,12360,945,95,2314,0016
KOINU,2023,10,4,6,ST,2210,12280,945,95,2314,0016
KOINU,2023,10,4,12,ST,2200,12200,945,95,2314,0016
KOINU,2023,10,4,18,ST,2190,12130,945,95,2314,0016
KOINU,2023,10,5,0,ST,2190,12090,950,90,2314,0016
KOINU,2023,10,5,6,T,2210,12000,960,80,2314,0016
KOINU,2023,10,5,12,T,2200,11920,965,75,2314,0016
KOINU,2023,10,5,18,T,2190,11840,970,70,2314,0016
KOINU,2023,10,6,0,T,2180,11770,965,75,2314,0016
KOINU,2023,10,6,6,T,2170,11690,960,80,2314,0016
KOINU,2023,10,6,12,T,2140,11630,960,80,2314,0016
KOINU,2023,10,6,18,ST,2120,11580,950,90,2314,0016
KOINU,2023,10,7,0,ST,2110,11550,950,90,2314,0016
KOINU,2023,10,7,6,ST,2110,11530,955,85,2314,0016
KOINU,2023,10,7,12,T,2120,11520,960,80,2314,0016
KOINU,2023,10,7,18,T,2130,11490,960,80,2314,0016
KOINU,2023,10,8,0,T,2140,11465,960,80,2314,0016
KOINU,2023,10,8,6,T,2155,11430,960,80,2314,0016
KOINU,2023,10,8,12,ST,2170,11405,955,85,2314,0016
KOINU,2023,10,8,18,T,2170,11365,965,75,2314,0016
KOINU,2023,10,9,0,STS,2165,11320,985,55,2314,0016
KOINU,2023,10,9,6,TS,2150,11250,998,40,2314,0016
KOINU,2023,10,9,12,TD,2110,11210,1006,25,2314,0016
BOLAVEN,2023,10,7,0,TD,960,15450,1000,25,2315,0017
BOLAVEN,2023,10,7,6,TD,960,15410,998,30,2315,0017
BOLAVEN,2023,10,7,12,TD,960,15370,998,30,2315,0017
BOLAVEN,2023,10,7,18,TD,960,15330,998,30,2315,0017
BOLAVEN,2023,10,8,0,TS,970,15290,995,35,2315,0017
BOLAVEN,2023,10,8,6,TS,1000,15250,995,35,2315,0017
BOLAVEN,2023,10,8,12,TS,1020,15200,992,40,2315,0017
BOLAVEN,2023,10,8,18,TS,1050,15120,988,45,2315,0017
BOLAVEN,2023,10,9,0,STS,1090,15030,984,50,2315,0017
BOLAVEN,2023,10,9,6,STS,1140,14940,984,50,2315,0017
BOLAVEN,2023,10,9,12,STS,1200,14850,980,55,2315,0017
BOLAVEN,2023,10,9,18,STS,1300,14760,976,60,2315,0017
BOLAVEN,2023,10,10,0,T,1380,14640,968,70,2315,0017
BOLAVEN,2023,10,10,6,T,1440,14560,964,75,2315,0017
BOLAVEN,2023,10,10,12,ST,1520,14500,955,85,2315,0017
BOLAVEN,2023,10,10,18,ST,1610,14450,945,95,2315,0017
BOLAVEN,2023,10,11,0,SuperT,1710,14410,935,105,2315,0017
BOLAVEN,2023,10,11,6,SuperT,1820,14340,920,120,2315,0017
BOLAVEN,2023,10,11,12,SuperT,1890,14300,905,135,2315,0017
BOLAVEN,2023,10,11,18,SuperT,1970,14280,905,135,2315,0017
BOLAVEN,2023,10,12,0,SuperT,2060,14290,905,135,2315,0017
BOLAVEN,2023,10,12,6,SuperT,2180,14340,905,135,2315,0017
BOLAVEN,2023,10,12,12,SuperT,2270,14430,905,135,2315,0017
BOLAVEN,2023,10,12,18,SuperT,2400,14540,915,125,2315,0017
BOLAVEN,2023,10,13,0,SuperT,2550,14700,925,115,2315,0017
BOLAVEN,2023,10,13,6,SuperT,2730,14870,940,100,2315,0017
BOLAVEN,2023,10,13,12,ST,2940,15060,950,90,2315,0017
BOLAVEN,2023,10,13,18,T,3140,15320,960,80,2315,0017
BOLAVEN,2023,10,14,0,T,3450,15640,968,70,2315,0017
BOLAVEN,2023,10,14,6,T,3750,16000,972,65,2315,0017
SANBA,2023,10,17,6,TD,1580,11020,1004,25,2316,0018
SANBA,2023,10,17,12,TD,1590,11010,1002,30,2316,0018
SANBA,2023,10,17,18,TD,1630,10980,1002,30,2316,0018
SANBA,2023,10,18,0,TS,1700,10950,1000,35,2316,0018
SANBA,2023,10,18,6,TS,1760,10910,1000,35,2316,0018
SANBA,2023,10,18,12,TS,1830,10880,1000,35,2316,0018
SANBA,2023,10,18,18,TS,1850,10860,1000,35,2316,0018
SANBA,2023,10,19,0,TS,1920,10860,1000,35,2316,0018
SANBA,2023,10,19,6,TS,1990,10880,1000,35,2316,0018
SANBA,2023,10,19,12,TS,2090,10910,998,40,2316,0018
SANBA,2023,10,19,18,TS,2120,10930,995,45,2316,0018
SANBA,2023,10,20,0,TS,2120,10960,998,40,2316,0018
SANBA,2023,10,20,6,TS,2070,10980,1000,35,2316,0018
SANBA,2023,10,20,12,TD,2020,10960,1008,25,2316,0018
JELAWAT,2023,12,16,18,TD,680,13110,1004,25,2317,0019
JELAWAT,2023,12,17,0,TD,680,13030,1002,30,2317,0019
JELAWAT,2023,12,17,6,TD,750,12950,1002,30,2317,0019
JELAWAT,2023,12,17,12,TD,720,12840,1002,30,2317,0019
JELAWAT,2023,12,17,18,TD,720,12750,1002,30,2317,0019
JELAWAT,2023,12,18,0,TD,710,12670,1004,25,2317,0019
JELAWAT,2023,12,18,6,TD,720,12600,1004,25,2317,0019
JELAWAT,2023,12,18,12,TD,750,12530,1004,25,2317,0019
