Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
NEOGURI,2019,10,18,6,TS,2010,12970,996,35,1920,0019
NEOGURI,2019,10,18,12,TS,2040,12940,996,35,1920,0019
NEOGURI,2019,10,18,18,TS,2070,12870,996,35,1920,0019
NEOGURI,2019,10,19,0,TS,2110,12800,992,40,1920,0019
NEOGURI,2019,10,19,6,STS,2160,12730,984,50,1920,0019
NEOGURI,2019,10,19,12,T,2190,12720,970,65,1920,0019
NEOGURI,2019,10,19,18,ST,2260,12750,945,90,1920,0019
NEOGURI,2019,10,20,0,ST,2340,12790,950,85,1920,0019
NEOGURI,2019,10,20,6,T,2460,12890,970,65,1920,0019
NEOGURI,2019,10,20,12,STS,2560,13000,980,55,1920,0019
NEOGURI,2019,10,20,18,STS,2720,13140,980,55,1920,0019
NEOGURI,2019,10,21,0,STS,2890,13290,984,50,1920,0019
NEOGURI,2019,10,21,6,STS,3070,13440,984,50,1920,0019
NEOGURI,2019,10,21,9,STS,3150,13470,984,50,1920,0019
BUALOI,2019,10,19,0,TD,1010,15670,1006,25,1921,0020
BUALOI,2019,10,19,6,TD,1060,15520,1004,30,1921,0020
BUALOI,2019,10,19,12,TS,1070,15390,1000,35,1921,0020
BUALOI,2019,10,19,18,TS,1100,15260,998,40,1921,0020
BUALOI,2019,10,20,0,STS,1150,15140,990,50,1921,0020
BUALOI,2019,10,20,6,STS,1190,15060,985,55,1921,0020
BUALOI,2019,10,20,12,STS,1270,14990,980,60,1921,0020
BUALOI,2019,10,20,18,T,1310,14910,975,65,1921,0020
BUALOI,2019,10,21,0,T,1410,14810,970,70,1921,0020
BUALOI,2019,10,21,6,ST,1470,14760,955,85,1921,0020
BUALOI,2019,10,21,12,ST,1540,14680,950,90,1921,0020
BUALOI,2019,10,21,18,SuperT,1620,14600,940,100,1921,0020
BUALOI,2019,10,22,0,SuperT,1710,14500,940,100,1921,0020
BUALOI,2019,10,22,6,SuperT,1810,14440,930,110,1921,0020
BUALOI,2019,10,22,12,SuperT,1920,14350,935,105,1921,0020
BUALOI,2019,10,22,18,SuperT,2030,14310,935,105,1921,0020
BUALOI,2019,10,23,0,SuperT,2170,14230,935,105,1921,0020
BUALOI,2019,10,23,6,SuperT,2280,14200,940,100,1921,0020
BUALOI,2019,10,23,12,ST,2400,14200,945,95,1921,0020
BUALOI,2019,10,23,18,ST,2550,14200,945,95,1921,0020
BUALOI,2019,10,24,0,ST,2680,14210,950,90,1921,0020
BUALOI,2019,10,24,6,ST,2830,14230,955,85,1921,0020
BUALOI,2019,10,24,12,ST,2960,14370,955,85,1921,0020
BUALOI,2019,10,24,18,T,3090,14490,960,80,1921,0020
BUALOI,2019,10,25,0,T,3230,14610,970,70,1921,0020
BUALOI,2019,10,25,6,T,3410,14810,975,65,1921,0020
MATMO,2019,10,29,0,TD,1140,11600,1002,25,1922,0021
MATMO,2019,10,29,6,TD,1180,11510,1002,25,1922,0021
MATMO,2019,10,29,12,TD,1280,11400,1002,25,1922,0021
MATMO,2019,10,29,18,TD,1280,11270,998,30,1922,0021
MATMO,2019,10,30,0,TS,1300,11150,995,35,1922,0021
MATMO,2019,10,30,6,TS,1310,11070,988,45,1922,0021
MATMO,2019,10,30,12,STS,1320,11010,985,50,1922,0021
MATMO,2019,10,30,18,STS,1340,10880,985,50,1922,0021
MATMO,2019,10,31,0,TS,1360,10710,992,40,1922,0021
MATMO,2019,10,31,6,TD,1360,10590,998,30,1922,0021
MATMO,2019,10,31,9,TD,1370,10550,1002,25,1922,0021
HALONG,2019,11,2,12,TD,1320,15770,1004,25,1923,0022
HALONG,2019,11,2,18,TS,1370,15650,998,35,1923,0022
HALONG,2019,11,3,0,TS,1480,15540,998,35,1923,0022
HALONG,2019,11,3,6,TS,1540,15460,995,40,1923,0022
HALONG,2019,11,3,12,TS,1590,15420,992,45,1923,0022
HALONG,2019,11,3,18,STS,1660,15380,985,55,1923,0022
HALONG,2019,11,4,0,STS,1700,15360,980,60,1923,0022
HALONG,2019,11,4,6,T,1760,15330,975,65,1923,0022
HALONG,2019,11,4,12,T,1820,15280,965,75,1923,0022
HALONG,2019,11,4,18,ST,1880,15230,950,90,1923,0022
HALONG,2019,11,5,0,SuperT,1910,15190,930,110,1923,0022
HALONG,2019,11,5,6,SuperT,1960,15140,915,125,1923,0022
HALONG,2019,11,5,12,SuperT,1990,15080,905,135,1923,0022
HALONG,2019,11,5,18,SuperT,2030,15050,905,135,1923,0022
HALONG,2019,11,6,0,SuperT,2080,15050,910,130,1923,0022
HALONG,2019,11,6,6,SuperT,2120,15050,920,120,1923,0022
HALONG,2019,11,6,12,SuperT,2160,15080,930,110,1923,0022
HALONG,2019,11,6,18,SuperT,2240,15100,940,100,1923,0022
HALONG,2019,11,7,0,ST,2300,15120,945,95,1923,0022
HALONG,2019,11,7,6,ST,2370,15120,950,90,1923,0022
HALONG,2019,11,7,12,T,2450,15130,960,80,1923,0022
HALONG,2019,11,7,18,T,2550,15220,970,70,1923,0022
HALONG,2019,11,8,0,T,2670,15380,975,65,1923,0022
HALONG,2019,11,8,6,STS,2810,15580,985,55,1923,0022
HALONG,2019,11,8,12,STS,2930,15840,988,50,1923,0022
HALONG,2019,11,8,18,TS,3060,16010,998,40,1923,0022
NAKRI,2019,11,5,0,TD,1380,11490,1000,25,1924,0023
NAKRI,2019,11,5,6,TD,1360,11520,998,30,1924,0023
NAKRI,2019,11,5,12,TD,1360,11540,998,30,1924,0023
NAKRI,2019,11,5,18,TS,1360,11620,995,35,1924,0023
NAKRI,2019,11,6,0,TS,1350,11640,995,35,1924,0023
NAKRI,2019,11,6,6,TS,1370,11640,992,40,1924,0023
NAKRI,2019,11,6,12,TS,1370,11650,992,40,1924,0023
NAKRI,2019,11,6,18,TS,1360,11700,988,45,1924,0023
NAKRI,2019,11,7,0,STS,1360,11730,984,50,1924,0023
NAKRI,2019,11,7,6,STS,1350,11720,984,50,1924,0023
NAKRI,2019,11,7,12,STS,1350,11720,984,50,1924,0023
NAKRI,2019,11,7,18,STS,1340,11700,980,55,1924,0023
NAKRI,2019,11,8,0,STS,1290,11650,980,55,1924,0023
NAKRI,2019,11,8,6,STS,1250,11640,975,60,1924,0023
NAKRI,2019,11,8,12,STS,1250,11610,975,60,1924,0023
NAKRI,2019,11,8,18,STS,1250,11520,975,60,1924,0023
NAKRI,2019,11,9,0,STS,1250,11460,975,60,1924,0023
NAKRI,2019,11,9,6,STS,1250,11400,975,60,1924,0023
NAKRI,2019,11,9,12,STS,1250,11330,975,60,1924,0023
NAKRI,2019,11,9,18,STS,1250,11270,980,55,1924,0023
NAKRI,2019,11,10,0,STS,1260,11170,984,50,1924,0023
NAKRI,2019,11,10,6,TS,1260,11090,988,45,1924,0023
NAKRI,2019,11,10,12,TS,1260,10980,988,45,1924,0023
NAKRI,2019,11,10,18,TS,1270,10920,995,35,1924,0023
NAKRI,2019,11,11,0,TD,1280,10840,1000,25,1924,0023
FENGSHEN,2019,11,11,12,TD,1410,16540,1006,25,1925,0024
FENGSHEN,2019,11,11,18,TD,1470,16380,1004,30,1925,0024
FENGSHEN,2019,11,12,0,TD,1480,16240,1004,30,1925,0024
FENGSHEN,2019,11,12,6,TS,1550,16030,1000,35,1925,0024
FENGSHEN,2019,11,12,12,TS,1600,15930,996,40,1925,0024
FENGSHEN,2019,11,12,18,TS,1680,15800,996,40,1925,0024
FENGSHEN,2019,11,13,0,TS,1720,15600,992,45,1925,0024
FENGSHEN,2019,11,13,6,TS,1690,15450,992,45,1925,0024
FENGSHEN,2019,11,13,12,TS,1690,15300,992,45,1925,0024
FENGSHEN,2019,11,13,18,TS,1650,15150,992,45,1925,0024
FENGSHEN,2019,11,14,0,TS,1660,14980,992,45,1925,0024
FENGSHEN,2019,11,14,6,TS,1710,14820,992,45,1925,0024
FENGSHEN,2019,11,14,12,STS,1770,14680,988,50,1925,0024
FENGSHEN,2019,11,14,18,STS,1820,14500,980,60,1925,0024
FENGSHEN,2019,11,15,0,T,1910,14360,965,75,1925,0024
FENGSHEN,2019,11,15,6,ST,2010,14270,955,85,1925,0024
FENGSHEN,2019,11,15,12,ST,2120,14220,950,90,1925,0024
FENGSHEN,2019,11,15,18,ST,2240,14250,950,90,1925,0024
FENGSHEN,2019,11,16,0,ST,2370,14320,950,90,1925,0024
FENGSHEN,2019,11,16,6,ST,2490,14470,950,90,1925,0024
FENGSHEN,2019,11,16,12,ST,2590,14680,955,85,1925,0024
FENGSHEN,2019,11,16,18,T,2660,14920,960,80,1925,0024
FENGSHEN,2019,11,17,0,T,2720,15200,970,70,1925,0024
FENGSHEN,2019,11,17,6,STS,2690,15520,985,55,1925,0024
FENGSHEN,2019,11,17,12,TD,2610,15670,1004,30,1925,0024
KALMAEGI,2019,11,13,0,TD,1270,12900,1002,25,1926,0025
KALMAEGI,2019,11,13,6,TD,1310,12840,1000,30,1926,0025
KALMAEGI,2019,11,13,12,TD,1300,12820,1000,30,1926,0025
KALMAEGI,2019,11,13,18,TD,1320,12740,1000,30,1926,0025
KALMAEGI,2019,11,14,0,TD,1410,12700,1000,30,1926,0025
KALMAEGI,2019,11,14,6,TD,1530,12680,1000,30,1926,0025
KALMAEGI,2019,11,14,12,TD,1590,12640,1000,30,1926,0025
KALMAEGI,2019,11,14,18,TD,1640,12620,1000,30,1926,0025
KALMAEGI,2019,11,15,0,TD,1690,12600,1000,30,1926,0025
KALMAEGI,2019,11,15,6,TD,1690,12570,1000,30,1926,0025
KALMAEGI,2019,11,15,12,TD,1670,12580,1000,30,1926,0025
KALMAEGI,2019,11,15,18,TD,1670,12580,1000,30,1926,0025
KALMAEGI,2019,11,16,0,TD,1660,12610,1000,30,1926,0025
KALMAEGI,2019,11,16,6,TD,1620,12610,1000,30,1926,0025
KALMAEGI,2019,11,16,12,TD,1600,12620,1000,30,1926,0025
KALMAEGI,2019,11,16,18,TS,1580,12610,998,35,1926,0025
KALMAEGI,2019,11,17,0,TS,1600,12540,998,35,1926,0025
KALMAEGI,2019,11,17,6,TS,1650,12490,998,35,1926,0025
KALMAEGI,2019,11,17,12,TS,1680,12400,995,40,1926,0025
KALMAEGI,2019,11,17,18,TS,1730,12390,995,40,1926,0025
KALMAEGI,2019,11,18,0,TS,1760,12350,992,45,1926,0025
KALMAEGI,2019,11,18,6,STS,1810,12310,988,50,1926,0025
KALMAEGI,2019,11,18,12,STS,1880,12290,985,55,1926,0025
KALMAEGI,2019,11,18,18,STS,1910,12250,980,60,1926,0025
KALMAEGI,2019,11,19,0,T,1910,12220,975,65,1926,0025
KALMAEGI,2019,11,19,6,T,1910,12210,975,65,1926,0025
KALMAEGI,2019,11,19,12,T,1930,12230,975,65,1926,0025
KALMAEGI,2019,11,19,18,STS,1850,12210,988,50,1926,0025
KALMAEGI,2019,11,20,0,TS,1750,12160,998,35,1926,0025
KALMAEGI,2019,11,20,6,TD,1650,12070,1002,25,1926,0025
FUNG-WONG,2019,11,19,18,TD,1570,12840,1002,25,1927,0026
FUNG-WONG,2019,11,20,0,TD,1610,12800,998,30,1927,0026
FUNG-WONG,2019,11,20,6,TS,1720,12700,995,35,1927,0026
FUNG-WONG,2019,11,20,12,TS,1860,12600,995,35,1927,0026
FUNG-WONG,2019,11,20,18,TS,1950,12530,988,45,1927,0026
FUNG-WONG,2019,11,21,0,STS,2010,12480,980,55,1927,0026
FUNG-WONG,2019,11,21,6,STS,2070,12430,975,60,1927,0026
FUNG-WONG,2019,11,21,12,STS,2130,12430,975,60,1927,0026
FUNG-WONG,2019,11,21,18,STS,2210,12440,980,55,1927,0026
FUNG-WONG,2019,11,22,0,STS,2320,12500,985,50,1927,0026
FUNG-WONG,2019,11,22,6,TS,2400,12510,988,45,1927,0026
FUNG-WONG,2019,11,22,12,TD,2460,12550,1000,30,1927,0026
FUNG-WONG,2019,11,22,15,TD,2480,12550,1004,25,1927,0026
KAMMURI,2019,11,25,18,TD,970,15140,1002,25,1928,0027
KAMMURI,2019,11,26,0,TD,1030,14990,998,30,1928,0027
KAMMURI,2019,11,26,6,TS,1090,14740,994,35,1928,0027
KAMMURI,2019,11,26,12,TS,1160,14550,994,35,1928,0027
KAMMURI,2019,11,26,18,TS,1180,14380,990,40,1928,0027
KAMMURI,2019,11,27,0,TS,1130,14230,988,45,1928,0027
KAMMURI,2019,11,27,6,STS,1140,14110,984,50,1928,0027
KAMMURI,2019,11,27,12,STS,1150,14000,980,55,1928,0027
KAMMURI,2019,11,27,18,STS,1230,13970,975,60,1928,0027
KAMMURI,2019,11,28,0,STS,1230,13900,975,60,1928,0027
KAMMURI,2019,11,28,6,STS,1270,13870,975,60,1928,0027
KAMMURI,2019,11,28,12,STS,1350,13840,975,60,1928,0027
KAMMURI,2019,11,28,18,T,1390,13810,970,65,1928,0027
KAMMURI,2019,11,29,0,T,1400,13770,965,70,1928,0027
KAMMURI,2019,11,29,6,T,1430,13760,960,75,1928,0027
KAMMURI,2019,11,29,12,T,1430,13730,955,80,1928,0027
KAMMURI,2019,11,29,18,T,1400,13660,955,80,1928,0027
KAMMURI,2019,11,30,0,T,1370,13580,955,80,1928,0027
KAMMURI,2019,11,30,6,T,1360,13510,955,80,1928,0027
KAMMURI,2019,11,30,12,ST,1340,13350,950,85,1928,0027
KAMMURI,2019,11,30,18,ST,1340,13230,950,85,1928,0027
KAMMURI,2019,12,1,0,ST,1340,13100,950,85,1928,0027
KAMMURI,2019,12,1,6,ST,1330,13000,950,85,1928,0027
KAMMURI,2019,12,1,12,ST,1310,12900,950,85,1928,0027
KAMMURI,2019,12,1,18,ST,1310,12780,950,85,1928,0027
KAMMURI,2019,12,2,0,ST,1300,12660,950,85,1928,0027
KAMMURI,2019,12,2,6,ST,1300,12570,940,90,1928,0027
KAMMURI,2019,12,2,12,SuperT,1300,12470,925,100,1928,0027
KAMMURI,2019,12,2,18,SuperT,1310,12340,925,100,1928,0027
KAMMURI,2019,12,3,0,ST,1320,12220,940,90,1928,0027
KAMMURI,2019,12,3,6,T,1340,12090,955,80,1928,0027
KAMMURI,2019,12,3,12,T,1350,11990,965,70,1928,0027
KAMMURI,2019,12,3,18,T,1380,11880,970,65,1928,0027
KAMMURI,2019,12,4,0,STS,1400,11790,980,55,1928,0027
KAMMURI,2019,12,4,6,STS,1430,11720,984,50,1928,0027
KAMMURI,2019,12,4,12,TS,1460,11640,988,45,1928,0027
KAMMURI,2019,12,4,18,TS,1470,11550,994,35,1928,0027
KAMMURI,2019,12,5,0,TS,1460,11460,994,35,1928,0027
KAMMURI,2019,12,5,6,TD,1380,11380,998,30,1928,0027
KAMMURI,2019,12,5,9,TD,1350,11370,1002,25,1928,0027
PHANFONE,2019,12,21,18,TD,640,14020,1002,25,1929,0028
PHANFONE,2019,12,22,0,TD,700,13910,998,30,1929,0028
PHANFONE,2019,12,22,6,TS,770,13800,994,35,1929,0028
PHANFONE,2019,12,22,12,TS,850,13660,994,35,1929,0028
PHANFONE,2019,12,22,18,TS,880,13500,990,40,1929,0028
PHANFONE,2019,12,23,0,TS,930,13370,990,40,1929,0028
PHANFONE,2019,12,23,6,TS,1020,13180,990,40,1929,0028
PHANFONE,2019,12,23,12,TS,1050,13090,990,40,1929,0028
PHANFONE,2019,12,23,18,STS,1070,12960,984,50,1929,0028
PHANFONE,2019,12,24,0,STS,1080,12800,980,55,1929,0028
PHANFONE,2019,12,24,6,STS,1100,12630,975,60,1929,0028
PHANFONE,2019,12,24,12,T,1130,12490,968,70,1929,0028
PHANFONE,2019,12,24,18,T,1170,12340,965,75,1929,0028
PHANFONE,2019,12,25,0,T,1180,12240,960,80,1929,0028
PHANFONE,2019,12,25,6,T,1210,12140,960,80,1929,0028
PHANFONE,2019,12,25,12,T,1260,12000,965,75,1929,0028
PHANFONE,2019,12,25,18,T,1280,11930,965,75,1929,0028
PHANFONE,2019,12,26,0,T,1310,11850,965,75,1929,0028
PHANFONE,2019,12,26,6,T,1350,11790,965,75,1929,0028
PHANFONE,2019,12,26,12,T,1390,11770,965,75,1929,0028
PHANFONE,2019,12,26,18,T,1420,11720,968,70,1929,0028
PHANFONE,2019,12,27,0,T,1460,11700,972,65,1929,0028
PHANFONE,2019,12,27,6,STS,1500,11670,980,55,1929,0028
PHANFONE,2019,12,27,12,TS,1490,11620,986,45,1929,0028
PHANFONE,2019,12,27,18,TS,1460,11560,990,40,1929,0028
PHANFONE,2019,12,28,0,TD,1450,11510,998,30,1929,0028
PHANFONE,2019,12,28,6,TD,1450,11390,1002,25,1929,0028
