Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
HAIYAN,2007,10,6,18,TD,3170,17020,1002,25,0716,0018
LINGLING,2007,10,11,6,TD,2300,17490,1008,25,0718,0019
LINGLING,2007,10,11,12,TD,2360,17440,1006,25,0718,0019
LINGLING,2007,10,11,18,TD,2420,17370,1004,30,0718,0019
LINGLING,2007,10,12,0,TS,2480,17340,1000,35,0718,0019
LINGLING,2007,10,12,6,TS,2540,17270,996,40,0718,0019
LINGLING,2007,10,12,12,TS,2590,17220,995,40,0718,0019
LINGLING,2007,10,12,18,TS,2660,17180,995,40,0718,0019
LINGLING,2007,10,13,0,TS,2750,17130,996,40,0718,0019
LINGLING,2007,10,13,6,TS,2830,17070,996,40,0718,0019
LINGLING,2007,10,13,12,TS,2920,17030,998,35,0718,0019
LINGLING,2007,10,13,18,TD,3030,17000,1000,30,0718,0019
LINGLING,2007,10,14,0,TD,3130,16980,1000,30,0718,0019
LINGLING,2007,10,14,6,TS,3250,17050,998,35,0718,0019
LINGLING,2007,10,14,12,TS,3350,17180,999,35,0718,0019
LINGLING,2007,10,14,18,TS,3430,17310,1000,35,0718,0019
LINGLING,2007,10,15,0,TD,3530,17580,1004,30,0718,0019
KAJIKI,2007,10,18,12,TD,1760,14580,1006,25,0719,0020
KAJIKI,2007,10,18,18,TD,1830,14500,1004,25,0719,0020
KAJIKI,2007,10,19,0,TD,1930,14410,1002,30,0719,0020
KAJIKI,2007,10,19,6,TS,1990,14300,998,35,0719,0020
KAJIKI,2007,10,19,12,TS,2050,14200,992,40,0719,0020
KAJIKI,2007,10,19,18,STS,2130,14120,980,55,0719,0020
KAJIKI,2007,10,20,0,T,2200,14070,970,65,0719,0020
KAJIKI,2007,10,20,6,T,2330,14060,955,80,0719,0020
KAJIKI,2007,10,20,12,ST,2450,14100,950,85,0719,0020
KAJIKI,2007,10,20,18,ST,2600,14210,945,90,0719,0020
KAJIKI,2007,10,21,0,ST,2790,14390,950,85,0719,0020
KAJIKI,2007,10,21,6,T,2990,14630,955,80,0719,0020
KAJIKI,2007,10,21,12,T,3200,14920,965,70,0719,0020
KAJIKI,2007,10,21,18,STS,3420,15320,975,60,0719,0020
KAJIKI,2007,10,22,0,STS,3540,15750,985,55,0719,0020
FAXAI,2007,10,25,6,TD,1850,13450,1004,25,0720,0021
FAXAI,2007,10,25,12,TD,2000,13340,1004,25,0720,0021
FAXAI,2007,10,25,18,TD,2140,13240,1000,30,0720,0021
FAXAI,2007,10,26,0,TD,2300,13170,998,32,0720,0021
FAXAI,2007,10,26,6,TS,2400,13150,995,35,0720,0021
FAXAI,2007,10,26,12,TS,2520,13160,985,45,0720,0021
FAXAI,2007,10,26,18,TS,2700,13340,985,45,0720,0021
FAXAI,2007,10,27,0,STS,2900,13580,980,50,0720,0021
FAXAI,2007,10,27,6,STS,3340,13950,980,48,0720,0021
FAXAI,2007,10,27,12,TS,3580,14180,985,45,0720,0021
PEIPAH,2007,11,3,6,TD,1800,12850,1004,25,0721,0022
PEIPAH,2007,11,3,12,TD,1770,12740,1002,30,0721,0022
PEIPAH,2007,11,3,18,TS,1740,12590,998,40,0721,0022
PEIPAH,2007,11,4,0,TS,1700,12490,992,45,0721,0022
PEIPAH,2007,11,4,6,STS,1680,12370,986,50,0721,0022
PEIPAH,2007,11,4,12,STS,1680,12260,980,55,0721,0022
PEIPAH,2007,11,4,18,STS,1720,12100,980,55,0721,0022
PEIPAH,2007,11,5,0,STS,1760,11990,980,55,0721,0022
PEIPAH,2007,11,5,6,STS,1770,11930,985,50,0721,0022
PEIPAH,2007,11,5,12,STS,1780,11900,985,50,0721,0022
PEIPAH,2007,11,5,18,STS,1800,11880,980,55,0721,0022
PEIPAH,2007,11,6,0,STS,1830,11860,975,60,0721,0022
PEIPAH,2007,11,6,6,T,1860,11850,965,70,0721,0022
PEIPAH,2007,11,6,12,T,1870,11820,965,70,0721,0022
PEIPAH,2007,11,6,18,T,1860,11780,965,70,0721,0022
PEIPAH,2007,11,7,0,T,1860,11750,970,65,0721,0022
PEIPAH,2007,11,7,6,STS,1840,11700,980,55,0721,0022
PEIPAH,2007,11,7,12,TS,1780,11600,985,45,0721,0022
PEIPAH,2007,11,7,18,TS,1720,11490,990,40,0721,0022
PEIPAH,2007,11,8,0,TS,1670,11420,990,40,0721,0022
PEIPAH,2007,11,8,6,TS,1640,11370,990,40,0721,0022
PEIPAH,2007,11,8,12,TS,1580,11280,990,40,0721,0022
PEIPAH,2007,11,8,18,TS,1530,11220,995,35,0721,0022
PEIPAH,2007,11,9,0,TD,1400,11180,997,30,0721,0022
PEIPAH,2007,11,9,6,TD,1370,11130,998,30,0721,0022
PEIPAH,2007,11,9,12,TD,1190,11060,1000,25,0721,0022
TAPAH,2007,11,11,12,TD,2050,14050,1002,25,0722,0023
TAPAH,2007,11,11,18,TD,2120,14120,1000,30,0722,0023
TAPAH,2007,11,12,0,TS,2220,14230,998,35,0722,0023
TAPAH,2007,11,12,6,TS,2310,14340,996,35,0722,0023
TAPAH,2007,11,12,12,TS,2430,14590,998,35,0722,0023
TAPAH,2007,11,12,18,TD,2580,14890,1000,30,0722,0023
TAPAH,2007,11,13,0,TD,2820,15240,1004,25,0722,0023
MITAG,2007,11,20,6,TD,1200,13750,1002,25,0723,0024
MITAG,2007,11,20,12,TD,1300,13620,998,30,0723,0024
MITAG,2007,11,20,18,TD,1380,13480,998,30,0723,0024
MITAG,2007,11,21,0,TS,1380,13360,992,40,0723,0024
MITAG,2007,11,21,6,TS,1420,13230,988,45,0723,0024
MITAG,2007,11,21,12,TS,1440,13150,985,45,0723,0024
MITAG,2007,11,21,18,STS,1440,13080,982,50,0723,0024
MITAG,2007,11,22,0,STS,1430,12950,975,60,0723,0024
MITAG,2007,11,22,6,T,1430,12870,970,65,0723,0024
MITAG,2007,11,22,12,T,1420,12790,965,70,0723,0024
MITAG,2007,11,22,18,T,1410,12720,960,75,0723,0024
MITAG,2007,11,23,0,T,1380,12680,955,80,0723,0024
MITAG,2007,11,23,6,T,1370,12680,960,75,0723,0024
MITAG,2007,11,23,12,T,1390,12670,960,75,0723,0024
MITAG,2007,11,23,18,T,1410,12650,960,75,0723,0024
MITAG,2007,11,24,0,T,1420,12630,960,75,0723,0024
MITAG,2007,11,24,6,T,1450,12580,960,75,0723,0024
MITAG,2007,11,24,12,T,1480,12530,960,75,0723,0024
MITAG,2007,11,24,18,T,1510,12480,960,75,0723,0024
MITAG,2007,11,25,0,T,1540,12450,965,70,0723,0024
MITAG,2007,11,25,6,T,1610,12390,965,70,0723,0024
MITAG,2007,11,25,12,T,1660,12330,965,70,0723,0024
MITAG,2007,11,25,18,T,1730,12160,970,68,0723,0024
MITAG,2007,11,26,0,T,1820,12100,975,65,0723,0024
MITAG,2007,11,26,6,T,1910,12100,975,65,0723,0024
MITAG,2007,11,26,12,T,1970,12070,975,65,0723,0024
MITAG,2007,11,26,18,T,2010,12100,975,65,0723,0024
MITAG,2007,11,27,0,STS,2010,12150,980,60,0723,0024
MITAG,2007,11,27,6,TS,2000,12280,988,45,0723,0024
MITAG,2007,11,27,12,TS,2000,12400,990,40,0723,0024
MITAG,2007,11,27,18,TD,2000,12480,1000,25,0723,0024
HAGIBIS,2007,11,20,12,TD,970,11900,1000,25,0724,0025
HAGIBIS,2007,11,20,18,TD,970,11730,998,30,0724,0025
HAGIBIS,2007,11,21,0,TS,980,11600,995,35,0724,0025
HAGIBIS,2007,11,21,6,TS,990,11510,988,45,0724,0025
HAGIBIS,2007,11,21,12,TS,1000,11450,985,45,0724,0025
HAGIBIS,2007,11,21,18,STS,1010,11390,982,50,0724,0025
HAGIBIS,2007,11,22,0,STS,1030,11300,975,60,0724,0025
HAGIBIS,2007,11,22,6,STS,1040,11260,975,60,0724,0025
HAGIBIS,2007,11,22,12,STS,1060,11210,975,60,0724,0025
HAGIBIS,2007,11,22,18,STS,1100,11150,970,62,0724,0025
HAGIBIS,2007,11,23,0,STS,1140,11100,970,62,0724,0025
HAGIBIS,2007,11,23,6,STS,1160,11080,975,60,0724,0025
HAGIBIS,2007,11,23,12,STS,1170,11070,975,60,0724,0025
HAGIBIS,2007,11,23,18,STS,1200,11060,980,55,0724,0025
HAGIBIS,2007,11,24,0,STS,1210,11110,980,55,0724,0025
HAGIBIS,2007,11,24,6,STS,1210,11140,980,55,0724,0025
HAGIBIS,2007,11,24,12,STS,1210,11180,985,50,0724,0025
HAGIBIS,2007,11,24,18,STS,1200,11230,985,50,0724,0025
HAGIBIS,2007,11,25,0,TS,1180,11280,988,45,0724,0025
HAGIBIS,2007,11,25,6,TS,1170,11340,988,45,0724,0025
HAGIBIS,2007,11,25,12,TS,1160,11370,988,45,0724,0025
HAGIBIS,2007,11,25,18,TS,1140,11410,988,45,0724,0025
HAGIBIS,2007,11,26,0,TS,1120,11500,988,45,0724,0025
HAGIBIS,2007,11,26,6,TS,1150,11560,990,40,0724,0025
HAGIBIS,2007,11,26,12,TS,1150,11640,990,40,0724,0025
HAGIBIS,2007,11,26,18,TS,1160,11770,990,40,0724,0025
HAGIBIS,2007,11,27,0,TS,1190,11910,990,40,0724,0025
HAGIBIS,2007,11,27,6,TS,1260,12090,992,40,0724,0025
HAGIBIS,2007,11,27,12,TS,1350,12300,994,35,0724,0025
HAGIBIS,2007,11,27,18,TS,1420,12440,995,35,0724,0025
HAGIBIS,2007,11,28,0,TD,1480,12610,998,25,0724,0025
