Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
WARD,1995,10,17,0,TD,1370,14860,1000,30,9518,0021
WARD,1995,10,17,6,TS,1410,14690,998,35,9518,0021
WARD,1995,10,17,12,TS,1450,14530,994,40,9518,0021
WARD,1995,10,17,18,STS,1490,14370,985,50,9518,0021
WARD,1995,10,18,0,STS,1540,14210,975,60,9518,0021
WARD,1995,10,18,6,T,1600,14060,970,65,9518,0021
WARD,1995,10,18,12,T,1670,13920,965,70,9518,0021
WARD,1995,10,18,18,T,1760,13780,960,75,9518,0021
WARD,1995,10,19,0,T,1860,13650,955,80,9518,0021
WARD,1995,10,19,6,ST,1970,13550,950,85,9518,0021
WARD,1995,10,19,12,ST,2090,13470,945,90,9518,0021
WARD,1995,10,19,18,ST,2180,13430,945,90,9518,0021
WARD,1995,10,20,0,ST,2270,13410,945,90,9518,0021
WARD,1995,10,20,6,ST,2360,13420,945,90,9518,0021
WARD,1995,10,20,12,ST,2440,13460,950,85,9518,0021
WARD,1995,10,20,18,T,2510,13510,955,80,9518,0021
WARD,1995,10,21,0,T,2580,13580,960,75,9518,0021
WARD,1995,10,21,6,T,2660,13660,965,70,9518,0021
WARD,1995,10,21,12,T,2760,13780,970,65,9518,0021
WARD,1995,10,21,18,STS,2880,13950,975,60,9518,0021
WARD,1995,10,22,0,STS,3010,14160,980,55,9518,0021
WARD,1995,10,22,6,STS,3100,14400,985,50,9518,0021
YVETTE,1995,10,22,18,TD,1050,13000,1005,25,9519,0022
YVETTE,1995,10,23,0,TD,1150,12800,1005,25,9519,0022
YVETTE,1995,10,23,6,TD,1230,12620,1000,30,9519,0022
YVETTE,1995,10,23,12,TD,1280,12460,1000,30,9519,0022
YVETTE,1995,10,23,18,TD,1320,12300,1000,30,9519,0022
YVETTE,1995,10,24,0,TD,1340,12150,1000,30,9519,0022
YVETTE,1995,10,24,6,TD,1340,12000,1000,30,9519,0022
YVETTE,1995,10,24,12,TD,1340,11880,1000,30,9519,0022
YVETTE,1995,10,24,18,TS,1340,11740,998,35,9519,0022
YVETTE,1995,10,25,0,TS,1340,11560,994,40,9519,0022
YVETTE,1995,10,25,6,TS,1340,11380,994,40,9519,0022
YVETTE,1995,10,25,12,TS,1340,11240,994,40,9519,0022
YVETTE,1995,10,25,18,TS,1340,11100,990,45,9519,0022
YVETTE,1995,10,26,0,STS,1340,10970,985,50,9519,0022
YVETTE,1995,10,26,6,TS,1340,10840,994,40,9519,0022
YVETTE,1995,10,26,12,TD,1340,10700,1000,30,9519,0022
YVETTE,1995,10,26,18,TD,1350,10570,1004,25,9519,0022
ZACK,1995,10,25,0,TD,800,13860,1005,25,9521,0023
ZACK,1995,10,25,6,TD,860,13770,1005,25,9521,0023
ZACK,1995,10,25,12,TD,900,13670,1000,30,9521,0023
ZACK,1995,10,25,18,TD,900,13570,1000,30,9521,0023
ZACK,1995,10,26,0,TD,890,13480,1000,30,9521,0023
ZACK,1995,10,26,6,TD,890,13390,1000,30,9521,0023
ZACK,1995,10,26,12,TD,900,13300,1000,30,9521,0023
ZACK,1995,10,26,18,TD,930,13220,1000,30,9521,0023
ZACK,1995,10,27,0,TS,980,13120,996,35,9521,0023
ZACK,1995,10,27,6,TS,1020,12980,992,40,9521,0023
ZACK,1995,10,27,12,TS,1030,12830,990,45,9521,0023
ZACK,1995,10,27,18,STS,1040,12700,985,50,9521,0023
ZACK,1995,10,28,0,STS,1050,12570,980,55,9521,0023
ZACK,1995,10,28,6,STS,1070,12430,980,55,9521,0023
ZACK,1995,10,28,12,STS,1080,12300,980,55,9521,0023
ZACK,1995,10,28,18,STS,1110,12170,980,55,9521,0023
ZACK,1995,10,29,0,STS,1130,12050,980,55,9521,0023
ZACK,1995,10,29,6,STS,1140,11930,980,55,9521,0023
ZACK,1995,10,29,12,STS,1150,11810,975,60,9521,0023
ZACK,1995,10,29,18,STS,1180,11720,975,60,9521,0023
ZACK,1995,10,30,0,STS,1230,11640,975,60,9521,0023
ZACK,1995,10,30,6,T,1310,11560,970,65,9521,0023
ZACK,1995,10,30,12,T,1390,11480,965,70,9521,0023
ZACK,1995,10,30,18,T,1450,11400,965,70,9521,0023
ZACK,1995,10,31,0,T,1470,11310,960,75,9521,0023
ZACK,1995,10,31,6,T,1470,11230,955,80,9521,0023
ZACK,1995,10,31,12,T,1480,11160,955,80,9521,0023
ZACK,1995,10,31,18,T,1480,11060,960,75,9521,0023
ZACK,1995,11,1,0,T,1480,10960,965,70,9521,0023
ZACK,1995,11,1,6,STS,1480,10840,975,60,9521,0023
ZACK,1995,11,1,12,TS,1450,10640,990,45,9521,0023
ZACK,1995,11,1,18,TD,1420,10520,1000,30,9521,0023
ANGELA,1995,10,25,12,TD,1020,14820,1004,25,9520,0024
ANGELA,1995,10,25,18,TD,1020,14670,1004,25,9520,0024
ANGELA,1995,10,26,0,TD,1020,14550,1000,30,9520,0024
ANGELA,1995,10,26,6,TD,1050,14440,1000,30,9520,0024
ANGELA,1995,10,26,12,TD,1100,14350,1000,30,9520,0024
ANGELA,1995,10,26,18,TS,1160,14270,996,35,9520,0024
ANGELA,1995,10,27,0,TS,1200,14190,992,40,9520,0024
ANGELA,1995,10,27,6,TS,1230,14130,990,45,9520,0024
ANGELA,1995,10,27,12,TS,1260,14060,990,45,9520,0024
ANGELA,1995,10,27,18,TS,1290,13980,990,45,9520,0024
ANGELA,1995,10,28,0,TS,1310,13900,990,45,9520,0024
ANGELA,1995,10,28,6,TS,1320,13840,990,45,9520,0024
ANGELA,1995,10,28,12,TS,1320,13800,990,45,9520,0024
ANGELA,1995,10,28,18,STS,1290,13800,985,50,9520,0024
ANGELA,1995,10,29,0,STS,1280,13830,980,55,9520,0024
ANGELA,1995,10,29,6,STS,1260,13820,980,55,9520,0024
ANGELA,1995,10,29,12,STS,1250,13780,980,55,9520,0024
ANGELA,1995,10,29,18,STS,1250,13730,980,55,9520,0024
ANGELA,1995,10,30,0,STS,1230,13670,975,60,9520,0024
ANGELA,1995,10,30,6,STS,1200,13600,975,60,9520,0024
ANGELA,1995,10,30,12,STS,1190,13530,975,60,9520,0024
ANGELA,1995,10,30,18,STS,1180,13460,975,60,9520,0024
ANGELA,1995,10,31,0,T,1200,13360,970,65,9520,0024
ANGELA,1995,10,31,6,T,1220,13250,965,70,9520,0024
ANGELA,1995,10,31,12,T,1230,13130,960,75,9520,0024
ANGELA,1995,10,31,18,T,1240,13020,955,80,9520,0024
ANGELA,1995,11,1,0,ST,1270,12970,945,90,9520,0024
ANGELA,1995,11,1,6,SuperT,1330,12890,930,105,9520,0024
ANGELA,1995,11,1,12,SuperT,1410,12810,930,105,9520,0024
ANGELA,1995,11,1,18,SuperT,1430,12690,930,105,9520,0024
ANGELA,1995,11,2,0,SuperT,1420,12600,935,100,9520,0024
ANGELA,1995,11,2,6,SuperT,1420,12510,935,100,9520,0024
ANGELA,1995,11,2,12,SuperT,1420,12420,935,100,9520,0024
ANGELA,1995,11,2,18,ST,1420,12320,945,90,9520,0024
ANGELA,1995,11,3,0,T,1430,12200,955,80,9520,0024
ANGELA,1995,11,3,6,T,1450,12060,960,75,9520,0024
ANGELA,1995,11,3,12,T,1470,11900,970,65,9520,0024
ANGELA,1995,11,3,18,T,1470,11800,970,65,9520,0024
ANGELA,1995,11,4,0,T,1470,11700,970,65,9520,0024
ANGELA,1995,11,4,6,STS,1490,11600,975,60,9520,0024
ANGELA,1995,11,4,12,STS,1510,11490,975,60,9520,0024
ANGELA,1995,11,4,18,STS,1540,11380,975,60,9520,0024
ANGELA,1995,11,5,0,STS,1580,11270,975,60,9520,0024
ANGELA,1995,11,5,6,STS,1620,11180,975,60,9520,0024
ANGELA,1995,11,5,12,STS,1670,11110,980,55,9520,0024
ANGELA,1995,11,5,18,TS,1710,11040,990,45,9520,0024
ANGELA,1995,11,6,0,TS,1750,11000,992,40,9520,0024
ANGELA,1995,11,6,6,TS,1790,10950,996,35,9520,0024
ANGELA,1995,11,6,12,TD,1850,10910,1000,30,9520,0024
BRIAN,1995,11,1,0,TD,1880,15680,1006,25,9522,0025
BRIAN,1995,11,1,6,TD,1950,15510,1006,25,9522,0025
BRIAN,1995,11,1,12,TD,2030,15350,1006,25,9522,0025
BRIAN,1995,11,1,18,TD,2140,15220,1006,25,9522,0025
BRIAN,1995,11,2,0,TD,2290,15130,1000,30,9522,0025
BRIAN,1995,11,2,6,TD,2430,15100,1000,30,9522,0025
BRIAN,1995,11,2,12,TS,2580,15180,998,35,9522,0025
BRIAN,1995,11,2,18,TS,2720,15320,996,40,9522,0025
BRIAN,1995,11,3,0,TS,2870,15510,996,40,9522,0025
BRIAN,1995,11,3,6,TS,3030,15770,998,35,9522,0025
BRIAN,1995,11,3,12,TD,3180,16080,1000,30,9522,0025
COLLEEN,1995,11,11,12,TD,2020,18000,1000,30,,0026
COLLEEN,1995,11,11,18,TD,1900,17960,1000,30,,0026
COLLEEN,1995,11,12,0,TD,1790,17900,1000,30,,0026
COLLEEN,1995,11,12,6,TD,1690,17830,1000,30,,0026
COLLEEN,1995,11,12,12,TD,1640,17720,1005,25,,0026
COLLEEN,1995,11,12,18,TD,1670,17600,1005,25,,0026
nameless,1995,12,3,0,TD,1450,12620,1004,25,,0027
nameless,1995,12,3,6,TD,1440,12570,1004,25,,0027
nameless,1995,12,3,12,TD,1420,12530,1004,25,,0027
nameless,1995,12,3,18,TD,1410,12500,1004,25,,0027
nameless,1995,12,4,0,TD,1390,12470,1004,25,,0027
nameless,1995,12,4,6,TD,1360,12440,1004,25,,0027
nameless,1995,12,4,12,TD,1340,12410,1004,25,,0027
nameless,1995,12,9,12,TD,890,11580,1002,30,,0028
nameless,1995,12,9,18,TD,860,11540,1002,30,,0028
nameless,1995,12,10,0,TD,850,11500,1002,30,,0028
nameless,1995,12,10,6,TD,850,11440,1002,30,,0028
nameless,1995,12,10,12,TD,850,11380,1002,30,,0028
nameless,1995,12,10,18,TD,850,11320,1002,30,,0028
nameless,1995,12,11,0,TD,850,11270,1002,30,,0028
nameless,1995,12,11,6,TD,850,11220,1002,30,,0028
DAN,1995,12,25,6,TD,810,13420,1000,30,9523,0029
DAN,1995,12,25,12,TD,840,13320,1000,30,9523,0029
DAN,1995,12,25,18,TD,870,13220,1000,30,9523,0029
DAN,1995,12,26,0,TS,900,13120,998,35,9523,0029
DAN,1995,12,26,6,TS,930,13040,998,35,9523,0029
DAN,1995,12,26,12,TS,950,12970,998,35,9523,0029
DAN,1995,12,26,18,TS,970,12920,998,35,9523,0029
DAN,1995,12,27,0,TS,990,12870,994,40,9523,0029
DAN,1995,12,27,6,TS,1010,12820,990,45,9523,0029
DAN,1995,12,27,12,TS,1020,12780,990,45,9523,0029
DAN,1995,12,27,18,TS,1040,12740,990,45,9523,0029
DAN,1995,12,28,0,TS,1060,12720,990,45,9523,0029
DAN,1995,12,28,6,STS,1090,12700,985,50,9523,0029
DAN,1995,12,28,12,STS,1140,12700,985,50,9523,0029
DAN,1995,12,28,18,STS,1200,12730,980,55,9523,0029
DAN,1995,12,29,0,STS,1260,12770,980,55,9523,0029
DAN,1995,12,29,6,STS,1320,12820,980,55,9523,0029
DAN,1995,12,29,12,STS,1390,12890,980,55,9523,0029
DAN,1995,12,29,18,STS,1480,12970,980,55,9523,0029
DAN,1995,12,30,0,STS,1600,13090,980,55,9523,0029
DAN,1995,12,30,6,STS,1730,13230,980,55,9523,0029
DAN,1995,12,30,12,STS,1890,13470,985,50,9523,0029
DAN,1995,12,30,18,TS,2060,13800,990,45,9523,0029
DAN,1995,12,31,0,TS,2250,14180,996,35,9523,0029
