Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
CHANTHU,2021,9,7,0,TS,1550,13660,992,40,2114,0018
CHANTHU,2021,9,7,6,STS,1610,13560,982,55,2114,0018
CHANTHU,2021,9,7,12,T,1630,13460,965,75,2114,0018
CHANTHU,2021,9,7,18,ST,1630,13350,945,95,2114,0018
CHANTHU,2021,9,8,0,SuperT,1600,13240,930,110,2114,0018
CHANTHU,2021,9,8,6,SuperT,1560,13130,930,110,2114,0018
CHANTHU,2021,9,8,12,SuperT,1550,13030,930,110,2114,0018
CHANTHU,2021,9,8,18,SuperT,1540,12910,920,120,2114,0018
CHANTHU,2021,9,9,0,SuperT,1550,12810,920,120,2114,0018
CHANTHU,2021,9,9,6,SuperT,1580,12710,925,115,2114,0018
CHANTHU,2021,9,9,12,SuperT,1610,12590,925,115,2114,0018
CHANTHU,2021,9,9,18,SuperT,1660,12490,925,115,2114,0018
CHANTHU,2021,9,10,0,SuperT,1710,12410,920,120,2114,0018
CHANTHU,2021,9,10,6,SuperT,1780,12350,915,125,2114,0018
CHANTHU,2021,9,10,12,SuperT,1870,12290,910,130,2114,0018
CHANTHU,2021,9,10,18,SuperT,1950,12230,910,130,2114,0018
CHANTHU,2021,9,11,0,SuperT,2030,12200,920,120,2114,0018
CHANTHU,2021,9,11,6,SuperT,2100,12150,930,110,2114,0018
CHANTHU,2021,9,11,12,SuperT,2180,12180,935,105,2114,0018
CHANTHU,2021,9,11,18,SuperT,2280,12200,935,105,2114,0018
CHANTHU,2021,9,12,0,SuperT,2370,12230,935,105,2114,0018
CHANTHU,2021,9,12,6,SuperT,2520,12230,935,105,2114,0018
CHANTHU,2021,9,12,12,ST,2620,12260,945,95,2114,0018
CHANTHU,2021,9,12,18,ST,2770,12310,950,90,2114,0018
CHANTHU,2021,9,13,0,ST,2900,12350,955,85,2114,0018
CHANTHU,2021,9,13,6,T,3070,12330,960,80,2114,0018
CHANTHU,2021,9,13,12,T,3090,12320,965,75,2114,0018
CHANTHU,2021,9,13,18,T,3130,12340,974,65,2114,0018
CHANTHU,2021,9,14,0,STS,3120,12370,978,60,2114,0018
CHANTHU,2021,9,14,6,STS,3090,12430,982,55,2114,0018
CHANTHU,2021,9,14,12,STS,3050,12460,984,50,2114,0018
CHANTHU,2021,9,14,18,STS,3020,12520,984,50,2114,0018
CHANTHU,2021,9,15,0,STS,3040,12560,984,50,2114,0018
CHANTHU,2021,9,15,6,STS,3030,12580,984,50,2114,0018
CHANTHU,2021,9,15,12,STS,3020,12570,984,50,2114,0018
CHANTHU,2021,9,15,18,STS,3020,12540,984,50,2114,0018
CHANTHU,2021,9,16,0,STS,3040,12510,984,50,2114,0018
CHANTHU,2021,9,16,6,STS,3110,12530,984,50,2114,0018
CHANTHU,2021,9,16,12,STS,3170,12580,984,50,2114,0018
CHANTHU,2021,9,16,18,STS,3230,12650,984,50,2114,0018
CHANTHU,2021,9,17,0,TS,3290,12760,988,45,2114,0018
CHANTHU,2021,9,17,6,TS,3350,12920,988,45,2114,0018
CHANTHU,2021,9,17,12,TS,3380,13150,990,40,2114,0018
CHANTHU,2021,9,17,18,TS,3390,13420,994,35,2114,0018
CHANTHU,2021,9,18,0,TD,3390,13600,998,30,2114,0018
DIANMU,2021,9,22,12,TD,1280,11330,1002,25,2115,0019
DIANMU,2021,9,22,18,TD,1320,11260,1002,25,2115,0019
DIANMU,2021,9,23,0,TD,1360,11180,1000,30,2115,0019
DIANMU,2021,9,23,6,TD,1470,11060,1000,30,2115,0019
DIANMU,2021,9,23,12,TS,1540,10950,998,35,2115,0019
DIANMU,2021,9,23,18,TS,1570,10830,998,35,2115,0019
DIANMU,2021,9,24,0,TD,1590,10670,1000,30,2115,0019
DIANMU,2021,9,24,6,TD,1600,10550,1002,25,2115,0019
MINDULLE,2021,9,22,18,TD,1180,14740,1000,25,2116,0020
MINDULLE,2021,9,23,0,TD,1250,14590,998,30,2116,0020
MINDULLE,2021,9,23,6,TD,1330,14450,998,30,2116,0020
MINDULLE,2021,9,23,12,TS,1360,14330,995,35,2116,0020
MINDULLE,2021,9,23,18,TS,1410,14200,992,40,2116,0020
MINDULLE,2021,9,24,0,TS,1460,14110,990,45,2116,0020
MINDULLE,2021,9,24,6,TS,1520,14050,990,45,2116,0020
MINDULLE,2021,9,24,12,STS,1590,13930,986,50,2116,0020
MINDULLE,2021,9,24,18,STS,1640,13860,978,60,2116,0020
MINDULLE,2021,9,25,0,T,1700,13820,970,70,2116,0020
MINDULLE,2021,9,25,6,T,1760,13770,960,80,2116,0020
MINDULLE,2021,9,25,12,ST,1820,13750,945,95,2116,0020
MINDULLE,2021,9,25,18,SuperT,1840,13710,940,100,2116,0020
MINDULLE,2021,9,26,0,SuperT,1860,13680,925,115,2116,0020
MINDULLE,2021,9,26,6,SuperT,1880,13670,920,120,2116,0020
MINDULLE,2021,9,26,12,SuperT,1900,13670,930,110,2116,0020
MINDULLE,2021,9,26,18,SuperT,1940,13670,935,105,2116,0020
MINDULLE,2021,9,27,0,SuperT,1960,13670,940,100,2116,0020
MINDULLE,2021,9,27,6,SuperT,1990,13660,940,100,2116,0020
MINDULLE,2021,9,27,12,ST,2020,13640,945,95,2116,0020
MINDULLE,2021,9,27,18,ST,2040,13630,950,90,2116,0020
MINDULLE,2021,9,28,0,ST,2090,13620,950,90,2116,0020
MINDULLE,2021,9,28,6,ST,2160,13580,950,90,2116,0020
MINDULLE,2021,9,28,12,ST,2200,13540,950,90,2116,0020
MINDULLE,2021,9,28,18,ST,2260,13550,945,95,2116,0020
MINDULLE,2021,9,29,0,ST,2330,13540,945,95,2116,0020
MINDULLE,2021,9,29,6,ST,2420,13530,945,95,2116,0020
MINDULLE,2021,9,29,12,ST,2500,13560,945,95,2116,0020
MINDULLE,2021,9,29,18,ST,2590,13590,945,95,2116,0020
MINDULLE,2021,9,30,0,ST,2670,13640,950,90,2116,0020
MINDULLE,2021,9,30,6,ST,2800,13720,950,90,2116,0020
MINDULLE,2021,9,30,12,ST,2920,13810,955,85,2116,0020
MINDULLE,2021,9,30,18,ST,3040,13920,955,85,2116,0020
MINDULLE,2021,10,1,0,T,3200,14110,965,75,2116,0020
MINDULLE,2021,10,1,6,T,3360,14200,965,75,2116,0020
MINDULLE,2021,10,1,12,T,3560,14380,970,70,2116,0020
MINDULLE,2021,10,1,18,T,3740,14570,974,65,2116,0020
LIONROCK,2021,10,7,6,TD,1720,11210,994,30,2117,0021
LIONROCK,2021,10,7,12,TD,1730,11180,994,30,2117,0021
LIONROCK,2021,10,7,18,TD,1740,11100,994,30,2117,0021
LIONROCK,2021,10,8,0,TS,1770,11090,992,35,2117,0021
LIONROCK,2021,10,8,6,TS,1850,11090,990,40,2117,0021
LIONROCK,2021,10,8,12,TS,1900,11090,990,40,2117,0021
LIONROCK,2021,10,8,18,TS,1930,11000,990,40,2117,0021
LIONROCK,2021,10,9,0,TS,1920,11020,990,40,2117,0021
LIONROCK,2021,10,9,6,TS,1980,11030,990,40,2117,0021
LIONROCK,2021,10,9,12,TS,2000,10980,990,40,2117,0021
LIONROCK,2021,10,9,18,TS,2040,10880,994,35,2117,0021
LIONROCK,2021,10,10,0,TS,2060,10800,994,35,2117,0021
LIONROCK,2021,10,10,6,TD,2060,10680,998,25,2117,0021
LIONROCK,2021,10,10,9,TD,2060,10670,998,25,2117,0021
KOMPASU,2021,10,8,12,TD,1350,13040,994,30,2118,0022
KOMPASU,2021,10,8,18,TS,1380,13070,990,40,2118,0022
KOMPASU,2021,10,9,0,TS,1400,13070,990,40,2118,0022
KOMPASU,2021,10,9,6,TS,1490,13090,990,40,2118,0022
KOMPASU,2021,10,9,12,TS,1560,13050,988,45,2118,0022
KOMPASU,2021,10,9,18,TS,1600,13000,988,45,2118,0022
KOMPASU,2021,10,10,0,TS,1700,12890,988,45,2118,0022
KOMPASU,2021,10,10,6,TS,1760,12800,988,45,2118,0022
KOMPASU,2021,10,10,12,TS,1820,12670,988,45,2118,0022
KOMPASU,2021,10,10,18,TS,1830,12540,988,45,2118,0022
KOMPASU,2021,10,11,0,STS,1850,12450,984,50,2118,0022
KOMPASU,2021,10,11,6,STS,1870,12300,984,50,2118,0022
KOMPASU,2021,10,11,12,STS,1870,12170,980,55,2118,0022
KOMPASU,2021,10,11,18,STS,1880,12030,980,55,2118,0022
KOMPASU,2021,10,12,0,STS,1880,11900,980,55,2118,0022
KOMPASU,2021,10,12,6,STS,1880,11730,975,60,2118,0022
KOMPASU,2021,10,12,12,STS,1870,11620,975,60,2118,0022
KOMPASU,2021,10,12,18,STS,1910,11460,975,60,2118,0022
KOMPASU,2021,10,13,0,T,1910,11290,970,65,2118,0022
KOMPASU,2021,10,13,6,T,1910,11090,970,65,2118,0022
KOMPASU,2021,10,13,12,STS,1890,10930,984,50,2118,0022
KOMPASU,2021,10,13,18,TS,1860,10850,992,35,2118,0022
KOMPASU,2021,10,14,0,TD,1890,10770,996,25,2118,0022
NAMTHEUN,2021,10,9,12,TD,1690,16210,1002,25,2119,0023
NAMTHEUN,2021,10,9,18,TD,1690,16100,1000,30,2119,0023
NAMTHEUN,2021,10,10,0,TS,1700,16030,998,35,2119,0023
NAMTHEUN,2021,10,10,6,TS,1710,15940,998,35,2119,0023
NAMTHEUN,2021,10,10,12,TS,1720,15920,998,35,2119,0023
NAMTHEUN,2021,10,10,18,TS,1790,15790,998,35,2119,0023
NAMTHEUN,2021,10,11,0,TS,1810,15730,994,40,2119,0023
NAMTHEUN,2021,10,11,6,TS,1860,15600,994,40,2119,0023
NAMTHEUN,2021,10,11,12,TS,1920,15520,994,40,2119,0023
NAMTHEUN,2021,10,11,18,TS,1880,15320,994,40,2119,0023
NAMTHEUN,2021,10,12,0,TS,1950,15250,994,40,2119,0023
NAMTHEUN,2021,10,12,6,TS,1960,15200,994,40,2119,0023
NAMTHEUN,2021,10,12,12,TS,2010,15190,994,40,2119,0023
NAMTHEUN,2021,10,12,18,TS,2120,15240,994,40,2119,0023
NAMTHEUN,2021,10,13,0,TS,2170,15240,994,40,2119,0023
NAMTHEUN,2021,10,13,6,TS,2240,15290,994,40,2119,0023
NAMTHEUN,2021,10,13,12,TS,2270,15360,994,40,2119,0023
NAMTHEUN,2021,10,13,18,TS,2370,15470,994,40,2119,0023
NAMTHEUN,2021,10,14,0,TS,2400,15580,992,45,2119,0023
NAMTHEUN,2021,10,14,6,TS,2430,15740,992,45,2119,0023
NAMTHEUN,2021,10,14,12,TS,2440,15790,992,45,2119,0023
NAMTHEUN,2021,10,14,18,TS,2520,15930,992,45,2119,0023
NAMTHEUN,2021,10,15,0,TS,2580,16000,992,45,2119,0023
NAMTHEUN,2021,10,15,6,TS,2630,16100,992,45,2119,0023
NAMTHEUN,2021,10,15,12,TS,2700,16180,992,45,2119,0023
NAMTHEUN,2021,10,15,18,TS,2800,16290,992,45,2119,0023
NAMTHEUN,2021,10,16,0,STS,2920,16430,990,50,2119,0023
NAMTHEUN,2021,10,16,6,STS,3070,16510,990,50,2119,0023
NAMTHEUN,2021,10,16,12,TS,3190,16570,994,40,2119,0023
NAMTHEUN,2021,10,16,18,TD,3270,16680,1000,30,2119,0023
MALOU,2021,10,24,0,TD,1200,13990,1002,25,2120,0024
MALOU,2021,10,24,6,TD,1310,13970,1002,25,2120,0024
MALOU,2021,10,24,12,TD,1440,13980,1000,30,2120,0024
MALOU,2021,10,24,18,TD,1580,13980,1000,30,2120,0024
MALOU,2021,10,25,0,TS,1640,13900,998,35,2120,0024
MALOU,2021,10,25,6,TS,1740,13870,998,35,2120,0024
MALOU,2021,10,25,12,TS,1810,13850,998,35,2120,0024
MALOU,2021,10,25,18,TS,1870,13840,995,40,2120,0024
MALOU,2021,10,26,0,TS,1910,13840,992,45,2120,0024
MALOU,2021,10,26,6,TS,1940,13880,992,45,2120,0024
MALOU,2021,10,26,12,STS,2020,13900,988,50,2120,0024
MALOU,2021,10,26,18,STS,2050,13930,984,55,2120,0024
MALOU,2021,10,27,0,STS,2090,13930,980,60,2120,0024
MALOU,2021,10,27,6,STS,2130,13940,980,60,2120,0024
MALOU,2021,10,27,12,T,2180,13970,975,65,2120,0024
MALOU,2021,10,27,18,T,2270,14010,970,70,2120,0024
MALOU,2021,10,28,0,T,2340,14070,970,70,2120,0024
MALOU,2021,10,28,6,T,2470,14160,965,75,2120,0024
MALOU,2021,10,28,12,T,2630,14240,970,70,2120,0024
MALOU,2021,10,28,18,T,2790,14340,970,70,2120,0024
MALOU,2021,10,29,0,T,3000,14460,975,65,2120,0024
nameless,2021,10,24,6,TD,1060,11690,1004,25,,0025
nameless,2021,10,24,12,TD,1070,11610,1004,25,,0025
nameless,2021,10,24,18,TD,1060,11490,1004,25,,0025
nameless,2021,10,25,0,TD,1080,11380,1004,25,,0025
nameless,2021,10,25,6,TD,1110,11260,1004,25,,0025
nameless,2021,10,25,12,TD,1100,11210,1004,25,,0025
nameless,2021,10,25,18,TD,1100,11190,1004,25,,0025
nameless,2021,10,26,0,TD,1110,11160,1004,25,,0025
nameless,2021,10,26,6,TD,1170,11090,1000,30,,0025
nameless,2021,10,26,12,TD,1180,11040,1000,30,,0025
nameless,2021,10,26,18,TD,1200,10990,1000,30,,0025
nameless,2021,10,27,0,TD,1230,10910,1000,30,,0025
nameless,2021,10,27,6,TD,1260,10830,1004,25,,0025
NYATOH,2021,11,29,12,TD,1200,14130,1000,25,2121,0026
NYATOH,2021,11,29,18,TD,1250,14010,998,30,2121,0026
NYATOH,2021,11,30,0,TS,1260,13930,994,35,2121,0026
NYATOH,2021,11,30,6,TS,1290,13810,994,35,2121,0026
NYATOH,2021,11,30,12,TS,1310,13740,990,40,2121,0026
NYATOH,2021,11,30,18,TS,1340,13660,988,45,2121,0026
NYATOH,2021,12,1,0,STS,1370,13620,985,50,2121,0026
NYATOH,2021,12,1,6,STS,1430,13580,985,50,2121,0026
NYATOH,2021,12,1,12,STS,1510,13570,978,60,2121,0026
NYATOH,2021,12,1,18,T,1590,13560,975,65,2121,0026
NYATOH,2021,12,2,0,T,1650,13550,970,70,2121,0026
NYATOH,2021,12,2,6,T,1740,13570,960,80,2121,0026
NYATOH,2021,12,2,12,ST,1830,13670,945,95,2121,0026
NYATOH,2021,12,2,18,SuperT,1950,13750,940,100,2121,0026
NYATOH,2021,12,3,0,SuperT,2090,13870,940,100,2121,0026
NYATOH,2021,12,3,6,SuperT,2270,14040,940,100,2121,0026
NYATOH,2021,12,3,12,ST,2410,14220,945,95,2121,0026
RAI,2021,12,12,12,TD,580,14380,1002,25,2122,0027
RAI,2021,12,12,18,TD,580,14290,1002,25,2122,0027
RAI,2021,12,13,0,TD,560,14200,1000,30,2122,0027
RAI,2021,12,13,6,TS,590,14090,998,35,2122,0027
RAI,2021,12,13,12,TS,620,13970,998,35,2122,0027
RAI,2021,12,13,18,TS,680,13880,995,40,2122,0027
RAI,2021,12,14,0,STS,740,13710,988,50,2122,0027
RAI,2021,12,14,6,STS,780,13570,988,50,2122,0027
RAI,2021,12,14,12,STS,820,13430,984,55,2122,0027
RAI,2021,12,14,18,STS,870,13340,980,60,2122,0027
RAI,2021,12,15,0,T,890,13230,975,65,2122,0027
RAI,2021,12,15,6,T,910,13120,970,70,2122,0027
RAI,2021,12,15,12,T,930,13010,965,75,2122,0027
RAI,2021,12,15,18,ST,950,12890,955,85,2122,0027
RAI,2021,12,16,0,SuperT,970,12760,935,105,2122,0027
RAI,2021,12,16,6,SuperT,990,12600,935,105,2122,0027
RAI,2021,12,16,12,ST,1010,12410,945,95,2122,0027
RAI,2021,12,16,18,ST,1010,12240,950,90,2122,0027
RAI,2021,12,17,0,ST,1010,12080,955,85,2122,0027
RAI,2021,12,17,6,ST,1030,12000,955,85,2122,0027
RAI,2021,12,17,12,ST,1040,11850,955,85,2122,0027
RAI,2021,12,17,18,ST,1080,11740,950,90,2122,0027
RAI,2021,12,18,0,ST,1100,11600,945,95,2122,0027
RAI,2021,12,18,6,SuperT,1130,11470,940,100,2122,0027
RAI,2021,12,18,12,SuperT,1180,11350,935,105,2122,0027
RAI,2021,12,18,18,SuperT,1260,11220,930,110,2122,0027
RAI,2021,12,19,0,SuperT,1310,11140,940,100,2122,0027
RAI,2021,12,19,6,ST,1400,11050,950,90,2122,0027
RAI,2021,12,19,12,T,1500,11050,960,80,2122,0027
RAI,2021,12,19,18,T,1590,11050,970,70,2122,0027
RAI,2021,12,20,0,STS,1710,11070,980,60,2122,0027
RAI,2021,12,20,6,STS,1810,11120,988,50,2122,0027
RAI,2021,12,20,12,TS,1900,11210,995,40,2122,0027
RAI,2021,12,20,18,TS,1980,11280,998,35,2122,0027
RAI,2021,12,21,0,TD,2070,11390,1002,25,2122,0027
RAI,2021,12,21,3,TD,2110,11450,1002,25,2122,0027
