Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
SKIP,1985,9,7,12,T,3340,17730,970,70,8515,0018
SKIP,1985,9,7,18,T,3500,17880,970,65,8515,0018
SKIP,1985,9,8,0,STS,3690,17990,975,60,8515,0018
TESS,1985,9,1,0,TD,1510,13280,1003,25,8516,0019
TESS,1985,9,1,6,TD,1510,13100,1002,30,8516,0019
TESS,1985,9,1,12,TD,1500,12920,1000,30,8516,0019
TESS,1985,9,1,18,TD,1490,12760,1000,30,8516,0019
TESS,1985,9,2,0,TS,1470,12640,994,35,8516,0019
TESS,1985,9,2,6,TS,1470,12540,989,40,8516,0019
TESS,1985,9,2,12,TS,1470,12450,985,45,8516,0019
TESS,1985,9,2,18,STS,1490,12350,983,50,8516,0019
TESS,1985,9,3,0,STS,1550,12270,983,55,8516,0019
TESS,1985,9,3,6,STS,1650,12220,983,60,8516,0019
TESS,1985,9,3,12,STS,1710,12110,985,55,8516,0019
TESS,1985,9,3,18,STS,1750,11980,988,50,8516,0019
TESS,1985,9,4,0,STS,1800,11850,985,50,8516,0019
TESS,1985,9,4,6,STS,1870,11720,982,55,8516,0019
TESS,1985,9,4,12,STS,1910,11610,975,60,8516,0019
TESS,1985,9,4,18,STS,1920,11490,970,60,8516,0019
TESS,1985,9,5,0,T,1940,11400,970,65,8516,0019
TESS,1985,9,5,6,T,2000,11340,965,70,8516,0019
TESS,1985,9,5,12,T,2060,11300,965,75,8516,0019
TESS,1985,9,5,18,T,2120,11260,965,75,8516,0019
TESS,1985,9,6,0,STS,2190,11210,970,60,8516,0019
TESS,1985,9,6,6,TS,2260,11130,980,45,8516,0019
TESS,1985,9,6,12,TS,2340,11050,990,35,8516,0019
TESS,1985,9,6,18,TD,2400,10970,996,25,8516,0019
VAL,1985,9,15,0,TD,1790,13190,1000,30,8517,0020
VAL,1985,9,15,6,TS,1970,13080,998,35,8517,0020
VAL,1985,9,15,12,TS,2090,12900,996,40,8517,0020
VAL,1985,9,15,18,TS,2160,12700,995,40,8517,0020
VAL,1985,9,16,0,TS,2140,12490,994,45,8517,0020
VAL,1985,9,16,6,TS,2120,12330,994,45,8517,0020
VAL,1985,9,16,12,TS,2120,12210,994,45,8517,0020
VAL,1985,9,16,18,TS,2130,12130,995,40,8517,0020
VAL,1985,9,17,0,TS,2130,12060,996,40,8517,0020
VAL,1985,9,17,6,TS,2130,11990,998,35,8517,0020
VAL,1985,9,17,12,TD,2130,11920,999,30,8517,0020
VAL,1985,9,17,18,TD,2130,11860,1000,30,8517,0020
WINONA,1985,9,19,0,TD,1470,11560,1002,25,8518,0021
WINONA,1985,9,19,6,TD,1520,11460,1002,30,8518,0021
WINONA,1985,9,19,12,TD,1580,11370,1000,30,8518,0021
WINONA,1985,9,19,18,TD,1650,11300,1000,30,8518,0021
WINONA,1985,9,20,0,TD,1720,11270,1000,30,8518,0021
WINONA,1985,9,20,6,TS,1780,11250,997,35,8518,0021
WINONA,1985,9,20,12,TS,1840,11220,995,40,8518,0021
WINONA,1985,9,20,18,TS,1890,11200,992,40,8518,0021
WINONA,1985,9,21,0,TS,1940,11170,990,45,8518,0021
WINONA,1985,9,21,6,TS,2000,11140,990,45,8518,0021
WINONA,1985,9,21,12,TS,2050,11100,990,45,8518,0021
WINONA,1985,9,21,18,TS,2090,11060,990,45,8518,0021
WINONA,1985,9,22,0,TS,2130,11020,990,45,8518,0021
WINONA,1985,9,22,6,TS,2160,11000,998,40,8518,0021
WINONA,1985,9,22,12,TD,2220,10990,1004,25,8518,0021
ANDY,1985,9,27,12,TD,1870,11640,1003,25,8519,0022
ANDY,1985,9,27,18,TD,1880,11590,1002,25,8519,0022
ANDY,1985,9,28,0,TD,1890,11530,1000,30,8519,0022
ANDY,1985,9,28,6,TS,1900,11450,998,35,8519,0022
ANDY,1985,9,28,12,TS,1880,11370,995,40,8519,0022
ANDY,1985,9,28,18,STS,1870,11280,990,50,8519,0022
ANDY,1985,9,29,0,STS,1870,11200,985,55,8519,0022
ANDY,1985,9,29,6,STS,1880,11160,982,60,8519,0022
ANDY,1985,9,29,12,T,1890,11090,975,65,8519,0022
ANDY,1985,9,29,18,T,1850,11000,975,65,8519,0022
ANDY,1985,9,30,0,T,1820,10920,975,65,8519,0022
ANDY,1985,9,30,6,STS,1820,10890,980,60,8519,0022
ANDY,1985,9,30,12,STS,1810,10860,980,60,8519,0022
ANDY,1985,9,30,18,STS,1810,10830,980,60,8519,0022
ANDY,1985,10,1,0,STS,1800,10780,984,55,8519,0022
ANDY,1985,10,1,6,STS,1790,10720,988,55,8519,0022
ANDY,1985,10,1,12,STS,1780,10640,990,50,8519,0022
ANDY,1985,10,1,18,TS,1780,10580,994,45,8519,0022
ANDY,1985,10,2,0,TS,1760,10520,1000,35,8519,0022
BRENDA,1985,9,30,6,TD,1590,13060,995,30,8520,0023
BRENDA,1985,9,30,12,TS,1580,13020,994,35,8520,0023
BRENDA,1985,9,30,18,TS,1600,12990,993,40,8520,0023
BRENDA,1985,10,1,0,STS,1650,12990,992,50,8520,0023
BRENDA,1985,10,1,6,STS,1760,12980,990,55,8520,0023
BRENDA,1985,10,1,12,STS,1760,12940,985,55,8520,0023
BRENDA,1985,10,1,18,STS,1770,12910,983,55,8520,0023
BRENDA,1985,10,2,0,STS,1780,12880,982,60,8520,0023
BRENDA,1985,10,2,6,STS,1820,12820,980,60,8520,0023
BRENDA,1985,10,2,12,STS,1870,12730,975,60,8520,0023
BRENDA,1985,10,2,18,T,1920,12620,970,65,8520,0023
BRENDA,1985,10,3,0,T,1990,12510,965,75,8520,0023
BRENDA,1985,10,3,6,T,2060,12430,965,80,8520,0023
BRENDA,1985,10,3,12,T,2170,12340,960,80,8520,0023
BRENDA,1985,10,3,18,T,2280,12310,960,80,8520,0023
BRENDA,1985,10,4,0,T,2450,12300,960,80,8520,0023
BRENDA,1985,10,4,6,T,2610,12240,965,80,8520,0023
BRENDA,1985,10,4,12,T,2770,12350,970,75,8520,0023
BRENDA,1985,10,4,18,T,2970,12490,980,70,8520,0023
BRENDA,1985,10,5,0,T,3210,12660,980,70,8520,0023
BRENDA,1985,10,5,6,T,3400,12820,985,65,8520,0023
BRENDA,1985,10,5,12,STS,3530,13010,990,55,8520,0023
CECIL,1985,10,12,0,TD,1040,12130,1004,25,8521,0024
CECIL,1985,10,12,6,TD,1080,12010,1002,30,8521,0024
CECIL,1985,10,12,12,TD,1120,11890,1000,30,8521,0024
CECIL,1985,10,12,18,TS,1160,11770,997,35,8521,0024
CECIL,1985,10,13,0,TS,1180,11700,990,45,8521,0024
CECIL,1985,10,13,6,STS,1210,11650,985,50,8521,0024
CECIL,1985,10,13,12,STS,1260,11590,981,50,8521,0024
CECIL,1985,10,13,18,STS,1310,11530,975,55,8521,0024
CECIL,1985,10,14,0,STS,1350,11490,970,60,8521,0024
CECIL,1985,10,14,6,T,1390,11430,970,65,8521,0024
CECIL,1985,10,14,12,T,1430,11360,965,65,8521,0024
CECIL,1985,10,14,18,T,1480,11280,965,65,8521,0024
CECIL,1985,10,15,0,T,1530,11180,965,70,8521,0024
CECIL,1985,10,15,6,T,1590,11070,960,80,8521,0024
CECIL,1985,10,15,12,T,1660,10940,960,80,8521,0024
CECIL,1985,10,15,18,T,1690,10810,960,80,8521,0024
CECIL,1985,10,16,0,T,1710,10680,965,75,8521,0024
CECIL,1985,10,16,6,STS,1720,10560,990,50,8521,0024
CECIL,1985,10,16,12,TD,1770,10430,1000,30,8521,0024
DOT,1985,10,13,0,TD,1040,14860,1004,25,8522,0025
DOT,1985,10,13,6,TD,1110,14690,1003,25,8522,0025
DOT,1985,10,13,12,TD,1130,14500,1001,30,8522,0025
DOT,1985,10,13,18,TS,1140,14360,996,35,8522,0025
DOT,1985,10,14,0,TS,1160,14230,992,40,8522,0025
DOT,1985,10,14,6,TS,1180,14120,986,45,8522,0025
DOT,1985,10,14,12,STS,1220,14000,980,50,8522,0025
DOT,1985,10,14,18,STS,1270,13890,975,60,8522,0025
DOT,1985,10,15,0,T,1310,13780,970,70,8522,0025
DOT,1985,10,15,6,T,1340,13670,950,80,8522,0025
DOT,1985,10,15,12,ST,1360,13570,930,95,8522,0025
DOT,1985,10,15,18,SuperT,1380,13480,915,110,8522,0025
DOT,1985,10,16,0,SuperT,1410,13370,900,125,8522,0025
DOT,1985,10,16,6,SuperT,1440,13260,895,130,8522,0025
DOT,1985,10,16,12,SuperT,1460,13120,893,130,8522,0025
DOT,1985,10,16,18,SuperT,1470,12990,895,130,8522,0025
DOT,1985,10,17,0,SuperT,1470,12850,900,125,8522,0025
DOT,1985,10,17,6,SuperT,1460,12740,905,125,8522,0025
DOT,1985,10,17,12,SuperT,1440,12630,910,125,8522,0025
DOT,1985,10,17,18,SuperT,1430,12530,910,125,8522,0025
DOT,1985,10,18,0,SuperT,1440,12430,915,120,8522,0025
DOT,1985,10,18,6,SuperT,1470,12340,925,120,8522,0025
DOT,1985,10,18,12,SuperT,1510,12230,935,110,8522,0025
DOT,1985,10,18,18,ST,1540,12100,945,85,8522,0025
DOT,1985,10,19,0,T,1550,11930,970,70,8522,0025
DOT,1985,10,19,6,T,1580,11830,980,65,8522,0025
DOT,1985,10,19,12,T,1610,11760,980,65,8522,0025
DOT,1985,10,19,18,T,1650,11660,975,70,8522,0025
DOT,1985,10,20,0,T,1690,11550,970,75,8522,0025
DOT,1985,10,20,6,T,1730,11420,965,80,8522,0025
DOT,1985,10,20,12,ST,1770,11290,960,85,8522,0025
DOT,1985,10,20,18,ST,1790,11120,960,85,8522,0025
DOT,1985,10,21,0,ST,1820,10940,960,85,8522,0025
DOT,1985,10,21,6,T,1840,10750,970,70,8522,0025
DOT,1985,10,21,12,STS,1850,10580,980,60,8522,0025
DOT,1985,10,21,18,TS,1860,10440,995,40,8522,0025
DOT,1985,10,22,0,TD,1900,10310,1007,25,8522,0025
ELLIS,1985,10,16,0,TD,1060,15240,1002,30,8523,0026
ELLIS,1985,10,16,6,TS,1070,15200,1000,35,8523,0026
ELLIS,1985,10,16,12,TS,1070,15170,999,35,8523,0026
ELLIS,1985,10,16,18,TS,1070,15130,998,40,8523,0026
ELLIS,1985,10,17,0,TS,1070,15090,997,40,8523,0026
ELLIS,1985,10,17,6,TS,1060,15060,996,45,8523,0026
ELLIS,1985,10,17,12,TS,1030,15030,996,45,8523,0026
ELLIS,1985,10,17,18,TS,980,15000,996,45,8523,0026
ELLIS,1985,10,18,0,STS,930,14970,996,50,8523,0026
ELLIS,1985,10,18,6,STS,880,14950,996,50,8523,0026
ELLIS,1985,10,18,12,STS,820,14920,996,50,8523,0026
ELLIS,1985,10,18,18,STS,770,14880,997,50,8523,0026
ELLIS,1985,10,19,0,TS,710,14830,997,45,8523,0026
ELLIS,1985,10,19,6,TS,660,14780,998,40,8523,0026
ELLIS,1985,10,19,12,TS,630,14700,1000,35,8523,0026
ELLIS,1985,10,19,18,TS,620,14620,1002,35,8523,0026
ELLIS,1985,10,20,0,TS,620,14520,1004,35,8523,0026
ELLIS,1985,10,20,6,TD,650,14400,1005,30,8523,0026
ELLIS,1985,10,20,12,TD,720,14280,1006,25,8523,0026
ELLIS,1985,10,20,18,TD,790,14120,1006,25,8523,0026
ELLIS,1985,10,21,0,TD,850,13960,1007,25,8523,0026
ELLIS,1985,10,21,6,TD,900,13800,1007,25,8523,0026
ELLIS,1985,10,21,12,TD,930,13700,1007,25,8523,0026
ELLIS,1985,10,21,18,TD,950,13620,1008,25,8523,0026
FAYE,1985,10,23,0,TD,1320,12600,1004,25,8524,0027
FAYE,1985,10,23,6,TD,1360,12500,1002,25,8524,0027
FAYE,1985,10,23,12,TD,1410,12400,999,25,8524,0027
FAYE,1985,10,23,18,TD,1460,12310,996,25,8524,0027
FAYE,1985,10,24,0,TD,1510,12220,994,25,8524,0027
FAYE,1985,10,24,6,TD,1560,12140,995,25,8524,0027
FAYE,1985,10,24,12,TD,1620,12070,996,25,8524,0027
FAYE,1985,10,24,18,TD,1730,11980,997,25,8524,0027
FAYE,1985,10,25,0,TD,1830,11900,1002,25,8524,0027
FAYE,1985,10,25,6,TD,1800,11890,1001,25,8524,0027
FAYE,1985,10,25,12,TD,1810,11910,1000,30,8524,0027
FAYE,1985,10,25,18,TD,1820,11940,1000,30,8524,0027
FAYE,1985,10,26,0,TD,1840,11970,998,30,8524,0027
FAYE,1985,10,26,6,TD,1860,12020,998,30,8524,0027
FAYE,1985,10,26,12,TS,1890,12100,997,35,8524,0027
FAYE,1985,10,26,18,TS,1920,12190,997,35,8524,0027
FAYE,1985,10,27,0,TS,1940,12240,996,40,8524,0027
FAYE,1985,10,27,6,TS,1950,12270,992,45,8524,0027
FAYE,1985,10,27,12,STS,1960,12290,989,50,8524,0027
FAYE,1985,10,27,18,STS,1960,12310,989,50,8524,0027
FAYE,1985,10,28,0,STS,1970,12330,989,50,8524,0027
FAYE,1985,10,28,6,STS,1980,12340,988,55,8524,0027
FAYE,1985,10,28,12,STS,1990,12360,984,55,8524,0027
FAYE,1985,10,28,18,STS,2010,12380,982,60,8524,0027
FAYE,1985,10,29,0,STS,2060,12400,980,60,8524,0027
FAYE,1985,10,29,6,T,2120,12430,975,65,8524,0027
FAYE,1985,10,29,12,T,2170,12490,970,70,8524,0027
FAYE,1985,10,29,18,T,2220,12540,965,75,8524,0027
FAYE,1985,10,30,0,T,2280,12600,963,75,8524,0027
FAYE,1985,10,30,6,T,2350,12670,965,75,8524,0027
FAYE,1985,10,30,12,T,2410,12760,975,70,8524,0027
FAYE,1985,10,30,18,T,2480,12870,986,65,8524,0027
FAYE,1985,10,31,0,STS,2530,12980,992,55,8524,0027
FAYE,1985,10,31,6,TS,2590,13090,994,45,8524,0027
FAYE,1985,10,31,12,TS,2650,13240,996,40,8524,0027
FAYE,1985,10,31,18,TS,2700,13420,999,40,8524,0027
FAYE,1985,11,1,0,TS,2750,13600,1002,35,8524,0027
FAYE,1985,11,1,6,TS,2800,13820,1004,35,8524,0027
FAYE,1985,11,1,12,TD,2870,14060,1005,30,8524,0027
GORDON,1985,11,23,0,TD,890,11290,1002,25,8525,0028
GORDON,1985,11,23,6,TD,920,11290,1001,25,8525,0028
GORDON,1985,11,23,12,TD,950,11270,1000,30,8525,0028
GORDON,1985,11,23,18,TD,1000,11230,1000,30,8525,0028
GORDON,1985,11,24,0,TD,1050,11250,1000,30,8525,0028
GORDON,1985,11,24,6,TD,1100,11250,1000,30,8525,0028
GORDON,1985,11,24,12,TD,1130,11180,1000,30,8525,0028
GORDON,1985,11,24,18,TD,1160,11110,1000,30,8525,0028
GORDON,1985,11,25,0,TD,1180,11030,1002,30,8525,0028
GORDON,1985,11,25,6,TD,1150,10960,1003,25,8525,0028
GORDON,1985,11,25,12,TD,1080,10900,1004,25,8525,0028
IRVING,1985,12,16,18,TD,700,11500,1004,25,8527,0029
IRVING,1985,12,17,0,TD,730,11500,1001,25,8527,0029
IRVING,1985,12,17,6,TD,750,11490,998,25,8527,0029
IRVING,1985,12,17,12,TD,770,11480,996,30,8527,0029
IRVING,1985,12,17,18,TS,780,11470,995,35,8527,0029
IRVING,1985,12,18,0,TS,790,11460,994,45,8527,0029
IRVING,1985,12,18,6,TS,790,11440,994,45,8527,0029
IRVING,1985,12,18,12,TS,780,11410,995,45,8527,0029
IRVING,1985,12,18,18,TS,760,11380,995,45,8527,0029
IRVING,1985,12,19,0,TS,750,11350,995,45,8527,0029
IRVING,1985,12,19,6,TS,760,11310,995,45,8527,0029
IRVING,1985,12,19,12,TS,790,11270,995,40,8527,0029
IRVING,1985,12,19,18,TS,840,11200,995,40,8527,0029
IRVING,1985,12,20,0,TS,890,11110,996,35,8527,0029
IRVING,1985,12,20,6,TS,930,11000,997,35,8527,0029
IRVING,1985,12,20,12,TS,920,10900,998,35,8527,0029
IRVING,1985,12,20,18,TD,870,10870,1000,30,8527,0029
IRVING,1985,12,21,0,TD,830,10850,1004,30,8527,0029
IRVING,1985,12,21,6,TD,780,10800,1006,25,8527,0029
IRVING,1985,12,21,12,TD,730,10780,1008,25,8527,0029
IRVING,1985,12,21,18,TD,670,10760,1009,25,8527,0029
HOPE,1985,12,17,0,TD,950,13960,1000,25,8526,0030
HOPE,1985,12,17,6,TD,970,13910,999,25,8526,0030
HOPE,1985,12,17,12,TD,990,13860,998,25,8526,0030
HOPE,1985,12,17,18,TD,1010,13810,997,30,8526,0030
HOPE,1985,12,18,0,TS,1030,13770,996,35,8526,0030
HOPE,1985,12,18,6,TS,1070,13730,990,40,8526,0030
HOPE,1985,12,18,12,TS,1100,13700,984,45,8526,0030
HOPE,1985,12,18,18,STS,1150,13680,980,55,8526,0030
HOPE,1985,12,19,0,STS,1190,13660,975,60,8526,0030
HOPE,1985,12,19,6,T,1260,13620,965,65,8526,0030
HOPE,1985,12,19,12,T,1320,13560,965,70,8526,0030
HOPE,1985,12,19,18,T,1350,13490,960,75,8526,0030
HOPE,1985,12,20,0,T,1360,13370,960,80,8526,0030
HOPE,1985,12,20,6,ST,1350,13240,948,90,8526,0030
HOPE,1985,12,20,12,ST,1350,13130,950,90,8526,0030
HOPE,1985,12,20,18,T,1360,13020,960,80,8526,0030
HOPE,1985,12,21,0,T,1370,12900,965,75,8526,0030
HOPE,1985,12,21,6,T,1380,12820,965,75,8526,0030
HOPE,1985,12,21,12,T,1390,12720,970,70,8526,0030
HOPE,1985,12,21,18,T,1430,12620,970,70,8526,0030
HOPE,1985,12,22,0,T,1530,12560,975,70,8526,0030
HOPE,1985,12,22,6,T,1640,12560,975,65,8526,0030
HOPE,1985,12,22,12,T,1700,12580,975,65,8526,0030
HOPE,1985,12,22,18,T,1750,12610,975,65,8526,0030
HOPE,1985,12,23,0,T,1800,12650,980,65,8526,0030
HOPE,1985,12,23,6,STS,1870,12720,985,60,8526,0030
HOPE,1985,12,23,12,STS,1950,12860,990,55,8526,0030
HOPE,1985,12,23,18,STS,1980,13010,995,50,8526,0030
HOPE,1985,12,24,0,TS,1800,13080,1000,40,8526,0030
