Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
FRANCISCO,2001,9,19,12,TD,1450,16200,1000,30,0118,0018
FRANCISCO,2001,9,19,18,TD,1500,16100,1000,30,0118,0018
FRANCISCO,2001,9,20,0,TS,1550,16000,998,35,0118,0018
FRANCISCO,2001,9,20,6,TS,1600,15900,998,35,0118,0018
FRANCISCO,2001,9,20,12,TS,1670,15760,994,40,0118,0018
FRANCISCO,2001,9,20,18,TS,1760,15580,990,45,0118,0018
FRANCISCO,2001,9,21,0,TS,1840,15420,990,45,0118,0018
FRANCISCO,2001,9,21,6,STS,1900,15300,985,50,0118,0018
FRANCISCO,2001,9,21,12,STS,1950,15190,980,55,0118,0018
FRANCISCO,2001,9,21,18,STS,2010,15080,980,55,0118,0018
FRANCISCO,2001,9,22,0,STS,2080,14980,975,60,0118,0018
FRANCISCO,2001,9,22,6,T,2160,14910,970,65,0118,0018
FRANCISCO,2001,9,22,12,T,2250,14870,965,70,0118,0018
FRANCISCO,2001,9,22,18,T,2350,14830,960,75,0118,0018
FRANCISCO,2001,9,23,0,T,2450,14800,955,80,0118,0018
FRANCISCO,2001,9,23,6,T,2550,14770,955,80,0118,0018
FRANCISCO,2001,9,23,12,T,2640,14750,955,80,0118,0018
FRANCISCO,2001,9,23,18,T,2730,14760,955,80,0118,0018
FRANCISCO,2001,9,24,0,T,2840,14780,955,80,0118,0018
FRANCISCO,2001,9,24,6,T,2980,14810,960,75,0118,0018
FRANCISCO,2001,9,24,12,T,3140,14860,965,70,0118,0018
FRANCISCO,2001,9,24,18,T,3320,14850,970,65,0118,0018
FRANCISCO,2001,9,25,0,T,3520,14830,970,65,0118,0018
FRANCISCO,2001,9,25,6,STS,3710,14950,975,60,0118,0018
FRANCISCO,2001,9,25,12,STS,3930,15200,980,55,0118,0018
LEKIMA,2001,9,22,6,TD,1940,12470,1000,30,0119,0019
LEKIMA,2001,9,22,12,TS,1940,12420,998,35,0119,0019
LEKIMA,2001,9,22,18,TS,1930,12370,994,40,0119,0019
LEKIMA,2001,9,23,0,TS,1930,12310,994,40,0119,0019
LEKIMA,2001,9,23,6,TS,1930,12260,990,45,0119,0019
LEKIMA,2001,9,23,12,STS,1930,12210,985,50,0119,0019
LEKIMA,2001,9,23,18,STS,1940,12180,980,55,0119,0019
LEKIMA,2001,9,24,0,STS,1960,12160,975,60,0119,0019
LEKIMA,2001,9,24,6,T,1980,12150,965,70,0119,0019
LEKIMA,2001,9,24,12,T,2000,12160,965,70,0119,0019
LEKIMA,2001,9,24,18,T,2020,12170,970,65,0119,0019
LEKIMA,2001,9,25,0,T,2050,12190,970,65,0119,0019
LEKIMA,2001,9,25,6,T,2080,12190,970,65,0119,0019
LEKIMA,2001,9,25,12,T,2120,12180,965,70,0119,0019
LEKIMA,2001,9,25,18,T,2150,12170,965,70,0119,0019
LEKIMA,2001,9,26,0,T,2180,12150,965,70,0119,0019
LEKIMA,2001,9,26,6,T,2230,12120,965,70,0119,0019
LEKIMA,2001,9,26,12,STS,2270,12090,975,60,0119,0019
LEKIMA,2001,9,26,18,STS,2300,12080,980,55,0119,0019
LEKIMA,2001,9,27,0,STS,2320,12070,985,50,0119,0019
LEKIMA,2001,9,27,6,TS,2340,12050,990,45,0119,0019
LEKIMA,2001,9,27,12,TS,2360,12040,990,45,0119,0019
LEKIMA,2001,9,27,18,TS,2380,12030,990,45,0119,0019
LEKIMA,2001,9,28,0,TS,2400,12020,994,40,0119,0019
LEKIMA,2001,9,28,6,TS,2420,12010,994,40,0119,0019
LEKIMA,2001,9,28,12,TS,2440,12000,994,40,0119,0019
LEKIMA,2001,9,28,18,TS,2480,11990,998,35,0119,0019
LEKIMA,2001,9,29,0,TS,2550,11990,998,35,0119,0019
LEKIMA,2001,9,29,6,TD,2620,12020,1000,30,0119,0019
LEKIMA,2001,9,29,12,TD,2680,12060,1000,30,0119,0019
LEKIMA,2001,9,29,18,TD,2770,12160,1002,25,0119,0019
LEKIMA,2001,9,30,0,TD,2890,12340,1002,25,0119,0019
KROSA,2001,10,4,0,TD,1520,14360,1000,30,0120,0020
KROSA,2001,10,4,6,TS,1590,14250,998,35,0120,0020
KROSA,2001,10,4,12,TS,1650,14140,994,40,0120,0020
KROSA,2001,10,4,18,STS,1720,14030,985,50,0120,0020
KROSA,2001,10,5,0,STS,1790,13920,980,55,0120,0020
KROSA,2001,10,5,6,T,1870,13820,970,65,0120,0020
KROSA,2001,10,5,12,T,1960,13720,960,75,0120,0020
KROSA,2001,10,5,18,T,2060,13630,960,75,0120,0020
KROSA,2001,10,6,0,T,2150,13570,960,75,0120,0020
KROSA,2001,10,6,6,T,2250,13530,960,75,0120,0020
KROSA,2001,10,6,12,T,2340,13530,960,75,0120,0020
KROSA,2001,10,6,18,T,2410,13540,960,75,0120,0020
KROSA,2001,10,7,0,T,2490,13580,960,75,0120,0020
KROSA,2001,10,7,6,T,2570,13660,965,70,0120,0020
KROSA,2001,10,7,12,T,2640,13760,965,70,0120,0020
KROSA,2001,10,7,18,T,2710,13860,965,70,0120,0020
KROSA,2001,10,8,0,T,2790,13970,970,65,0120,0020
KROSA,2001,10,8,6,T,2880,14100,970,65,0120,0020
KROSA,2001,10,8,12,STS,2970,14240,975,60,0120,0020
KROSA,2001,10,8,18,STS,3110,14490,980,55,0120,0020
KROSA,2001,10,9,0,STS,3240,14760,985,50,0120,0020
KROSA,2001,10,9,6,TS,3410,15130,990,45,0120,0020
HAIYAN,2001,10,12,0,TD,1700,12990,1000,30,0121,0021
HAIYAN,2001,10,12,6,TD,1720,12990,1000,30,0121,0021
HAIYAN,2001,10,12,12,TD,1740,12990,1000,30,0121,0021
HAIYAN,2001,10,12,18,TS,1770,12990,998,35,0121,0021
HAIYAN,2001,10,13,0,TS,1800,12990,994,40,0121,0021
HAIYAN,2001,10,13,6,TS,1830,12990,994,40,0121,0021
HAIYAN,2001,10,13,12,TS,1860,12990,990,45,0121,0021
HAIYAN,2001,10,13,18,STS,1890,12990,985,50,0121,0021
HAIYAN,2001,10,14,0,STS,1940,12990,985,50,0121,0021
HAIYAN,2001,10,14,6,STS,2020,12970,980,55,0121,0021
HAIYAN,2001,10,14,12,STS,2100,12940,980,55,0121,0021
HAIYAN,2001,10,14,18,STS,2180,12860,975,60,0121,0021
HAIYAN,2001,10,15,0,T,2230,12760,970,65,0121,0021
HAIYAN,2001,10,15,6,T,2270,12650,965,70,0121,0021
HAIYAN,2001,10,15,12,T,2330,12570,965,70,0121,0021
HAIYAN,2001,10,15,18,T,2390,12500,960,75,0121,0021
HAIYAN,2001,10,16,0,T,2460,12450,960,75,0121,0021
HAIYAN,2001,10,16,6,T,2540,12440,960,75,0121,0021
HAIYAN,2001,10,16,12,T,2620,12490,960,75,0121,0021
HAIYAN,2001,10,16,18,T,2700,12580,970,65,0121,0021
HAIYAN,2001,10,17,0,STS,2760,12700,975,60,0121,0021
HAIYAN,2001,10,17,6,STS,2820,12870,975,60,0121,0021
HAIYAN,2001,10,17,12,STS,2890,13060,980,55,0121,0021
HAIYAN,2001,10,17,18,STS,2960,13300,985,50,0121,0021
HAIYAN,2001,10,18,0,STS,3080,13640,985,50,0121,0021
HAIYAN,2001,10,18,6,TS,3250,13960,990,45,0121,0021
PODUL,2001,10,19,0,TD,540,15560,1000,30,0122,0022
PODUL,2001,10,19,6,TD,550,15590,1000,30,0122,0022
PODUL,2001,10,19,12,TD,570,15610,1000,30,0122,0022
PODUL,2001,10,19,18,TD,610,15630,1000,30,0122,0022
PODUL,2001,10,20,0,TS,680,15650,998,35,0122,0022
PODUL,2001,10,20,6,TS,760,15680,994,40,0122,0022
PODUL,2001,10,20,12,TS,890,15710,990,45,0122,0022
PODUL,2001,10,20,18,STS,1020,15690,985,50,0122,0022
PODUL,2001,10,21,0,STS,1110,15650,980,55,0122,0022
PODUL,2001,10,21,6,STS,1180,15640,980,55,0122,0022
PODUL,2001,10,21,12,STS,1240,15640,975,60,0122,0022
PODUL,2001,10,21,18,STS,1300,15650,975,60,0122,0022
PODUL,2001,10,22,0,T,1350,15660,970,65,0122,0022
PODUL,2001,10,22,6,T,1400,15680,965,70,0122,0022
PODUL,2001,10,22,12,T,1460,15700,965,70,0122,0022
PODUL,2001,10,22,18,T,1500,15730,960,75,0122,0022
PODUL,2001,10,23,0,T,1530,15760,955,80,0122,0022
PODUL,2001,10,23,6,ST,1560,15790,950,85,0122,0022
PODUL,2001,10,23,12,ST,1600,15790,945,90,0122,0022
PODUL,2001,10,23,18,ST,1630,15760,940,95,0122,0022
PODUL,2001,10,24,0,SuperT,1670,15720,935,100,0122,0022
PODUL,2001,10,24,6,SuperT,1710,15680,935,100,0122,0022
PODUL,2001,10,24,12,SuperT,1750,15630,935,100,0122,0022
PODUL,2001,10,24,18,SuperT,1800,15580,935,100,0122,0022
PODUL,2001,10,25,0,SuperT,1860,15510,930,105,0122,0022
PODUL,2001,10,25,6,SuperT,1930,15450,930,105,0122,0022
PODUL,2001,10,25,12,SuperT,2010,15410,930,105,0122,0022
PODUL,2001,10,25,18,SuperT,2090,15400,930,105,0122,0022
PODUL,2001,10,26,0,SuperT,2190,15410,930,105,0122,0022
PODUL,2001,10,26,6,ST,2310,15430,940,95,0122,0022
PODUL,2001,10,26,12,ST,2470,15490,945,90,0122,0022
PODUL,2001,10,26,18,ST,2660,15580,950,85,0122,0022
PODUL,2001,10,27,0,T,2880,15710,955,80,0122,0022
PODUL,2001,10,27,6,T,3130,15850,965,70,0122,0022
PODUL,2001,10,27,12,STS,3400,16010,975,60,0122,0022
PODUL,2001,10,27,18,STS,3660,16190,985,50,0122,0022
LINGLING,2001,11,6,12,TD,1050,12630,1002,25,0123,0023
LINGLING,2001,11,6,18,TD,1060,12520,1000,30,0123,0023
LINGLING,2001,11,7,0,TS,1070,12420,998,35,0123,0023
LINGLING,2001,11,7,6,TS,1080,12380,994,40,0123,0023
LINGLING,2001,11,7,12,TS,1090,12340,994,40,0123,0023
LINGLING,2001,11,7,18,TS,1110,12300,994,40,0123,0023
LINGLING,2001,11,8,0,TS,1140,12240,994,40,0123,0023
LINGLING,2001,11,8,6,TS,1170,12170,990,45,0123,0023
LINGLING,2001,11,8,12,STS,1210,12080,985,50,0123,0023
LINGLING,2001,11,8,18,STS,1250,11990,985,50,0123,0023
LINGLING,2001,11,9,0,STS,1280,11880,980,55,0123,0023
LINGLING,2001,11,9,6,STS,1300,11780,975,60,0123,0023
LINGLING,2001,11,9,12,T,1320,11690,970,65,0123,0023
LINGLING,2001,11,9,18,T,1340,11600,965,70,0123,0023
LINGLING,2001,11,10,0,T,1350,11530,960,75,0123,0023
LINGLING,2001,11,10,6,T,1350,11470,955,80,0123,0023
LINGLING,2001,11,10,12,ST,1360,11400,950,85,0123,0023
LINGLING,2001,11,10,18,ST,1360,11330,950,85,0123,0023
LINGLING,2001,11,11,0,ST,1360,11250,950,85,0123,0023
LINGLING,2001,11,11,6,T,1360,11170,955,80,0123,0023
LINGLING,2001,11,11,12,T,1360,11060,960,75,0123,0023
LINGLING,2001,11,11,18,STS,1360,10940,975,60,0123,0023
LINGLING,2001,11,12,0,STS,1360,10830,985,50,0123,0023
LINGLING,2001,11,12,6,TS,1360,10730,994,40,0123,0023
LINGLING,2001,11,12,12,TD,1360,10630,1000,30,0123,0023
nameless,2001,11,20,18,TD,1210,13200,1002,25,,0024
nameless,2001,11,21,0,TD,1190,13140,1002,25,,0024
nameless,2001,11,21,6,TD,1170,13080,1000,30,,0024
nameless,2001,11,21,12,TD,1150,13030,1000,30,,0024
nameless,2001,11,21,18,TD,1130,12990,1000,30,,0024
nameless,2001,11,22,0,TD,1120,12960,1000,30,,0024
nameless,2001,11,22,6,TD,1110,12930,998,30,,0024
nameless,2001,11,22,12,TD,1120,12900,998,30,,0024
nameless,2001,11,22,18,TD,1170,12880,998,30,,0024
nameless,2001,11,23,0,TD,1230,12870,998,30,,0024
nameless,2001,11,23,6,TD,1290,12880,998,30,,0024
nameless,2001,11,23,12,TD,1370,12910,998,30,,0024
nameless,2001,11,23,18,TD,1460,12960,998,30,,0024
nameless,2001,11,24,0,TD,1600,13040,998,30,,0024
nameless,2001,11,24,6,TD,1740,13120,998,30,,0024
nameless,2001,11,24,12,TD,1880,13200,998,30,,0024
nameless,2001,11,24,18,TD,2020,13280,998,30,,0024
nameless,2001,11,25,0,TD,2180,13390,998,30,,0024
nameless,2001,11,21,6,TD,800,11350,1004,25,,0025
nameless,2001,11,21,12,TD,810,11390,1004,25,,0025
nameless,2001,11,21,18,TD,820,11420,1004,25,,0025
nameless,2001,11,22,0,TD,820,11460,1004,25,,0025
nameless,2001,11,22,6,TD,820,11500,1004,25,,0025
nameless,2001,11,22,12,TD,820,11540,1006,25,,0025
nameless,2001,11,22,18,TD,820,11590,1006,25,,0025
KAJIKI,2001,12,5,0,TD,1020,12600,1000,25,0124,0026
KAJIKI,2001,12,5,6,TD,1050,12490,998,30,0124,0026
KAJIKI,2001,12,5,12,TD,1070,12390,998,30,0124,0026
KAJIKI,2001,12,5,18,TD,1100,12290,998,30,0124,0026
KAJIKI,2001,12,6,0,TD,1120,12200,998,30,0124,0026
KAJIKI,2001,12,6,6,TD,1140,12120,998,30,0124,0026
KAJIKI,2001,12,6,12,TD,1160,12040,998,30,0124,0026
KAJIKI,2001,12,6,18,TD,1180,11940,998,30,0124,0026
KAJIKI,2001,12,7,0,TD,1220,11800,998,30,0124,0026
KAJIKI,2001,12,7,6,TS,1250,11670,996,35,0124,0026
KAJIKI,2001,12,7,12,TS,1280,11560,996,35,0124,0026
KAJIKI,2001,12,7,18,TS,1300,11470,996,35,0124,0026
KAJIKI,2001,12,8,0,TS,1310,11380,996,35,0124,0026
KAJIKI,2001,12,8,6,TS,1320,11300,996,35,0124,0026
KAJIKI,2001,12,8,12,TD,1320,11220,998,30,0124,0026
KAJIKI,2001,12,8,18,TD,1320,11170,1000,25,0124,0026
KAJIKI,2001,12,9,0,TD,1280,11130,1000,25,0124,0026
FAXAI,2001,12,16,0,TD,510,16090,1000,30,0125,0027
FAXAI,2001,12,16,6,TD,520,16100,1000,30,0125,0027
FAXAI,2001,12,16,12,TD,530,16110,1000,30,0125,0027
FAXAI,2001,12,16,18,TS,540,16130,998,35,0125,0027
FAXAI,2001,12,17,0,TS,570,16150,998,35,0125,0027
FAXAI,2001,12,17,6,TS,590,16140,994,40,0125,0027
FAXAI,2001,12,17,12,TS,610,16120,994,40,0125,0027
FAXAI,2001,12,17,18,TS,610,16100,994,40,0125,0027
FAXAI,2001,12,18,0,TS,600,16080,994,40,0125,0027
FAXAI,2001,12,18,6,TS,580,16070,994,40,0125,0027
FAXAI,2001,12,18,12,TS,560,16100,994,40,0125,0027
FAXAI,2001,12,18,18,TS,560,16140,994,40,0125,0027
FAXAI,2001,12,19,0,TS,580,16180,994,40,0125,0027
FAXAI,2001,12,19,6,TS,590,16200,994,40,0125,0027
FAXAI,2001,12,19,12,TS,610,16210,994,40,0125,0027
FAXAI,2001,12,19,18,TS,630,16210,994,40,0125,0027
FAXAI,2001,12,20,0,TS,710,16150,990,45,0125,0027
FAXAI,2001,12,20,6,STS,770,16070,985,50,0125,0027
FAXAI,2001,12,20,12,STS,820,15990,985,50,0125,0027
FAXAI,2001,12,20,18,STS,870,15920,980,55,0125,0027
FAXAI,2001,12,21,0,T,920,15850,970,65,0125,0027
FAXAI,2001,12,21,6,T,980,15770,965,70,0125,0027
FAXAI,2001,12,21,12,T,1040,15680,960,75,0125,0027
FAXAI,2001,12,21,18,ST,1100,15590,950,85,0125,0027
FAXAI,2001,12,22,0,ST,1160,15500,940,95,0125,0027
FAXAI,2001,12,22,6,SuperT,1230,15390,935,100,0125,0027
FAXAI,2001,12,22,12,SuperT,1310,15270,930,105,0125,0027
FAXAI,2001,12,22,18,SuperT,1390,15150,930,105,0125,0027
FAXAI,2001,12,23,0,SuperT,1480,15020,925,110,0125,0027
FAXAI,2001,12,23,6,SuperT,1560,14910,935,100,0125,0027
FAXAI,2001,12,23,12,ST,1640,14810,940,95,0125,0027
FAXAI,2001,12,23,18,ST,1730,14720,945,90,0125,0027
FAXAI,2001,12,24,0,ST,1810,14660,950,85,0125,0027
FAXAI,2001,12,24,6,T,1910,14620,955,80,0125,0027
FAXAI,2001,12,24,12,T,2020,14640,960,75,0125,0027
FAXAI,2001,12,24,18,T,2160,14740,965,70,0125,0027
FAXAI,2001,12,25,0,T,2330,14900,970,65,0125,0027
FAXAI,2001,12,25,6,STS,2540,15150,975,60,0125,0027
FAXAI,2001,12,25,12,STS,2740,15430,980,55,0125,0027
FAXAI,2001,12,25,18,STS,2980,15900,985,50,0125,0027
VAMEI,2001,12,27,0,TD,150,10520,1010,30,0126,0028
VAMEI,2001,12,27,6,TS,150,10440,1006,40,0126,0028
VAMEI,2001,12,27,12,TS,150,10380,1008,35,0126,0028
VAMEI,2001,12,27,18,TS,160,10300,1008,35,0126,0028
VAMEI,2001,12,28,0,TD,160,10210,1010,30,0126,0028
