Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
MEGI,2004,8,18,6,T,3010,12540,970,65,0415,0019
MEGI,2004,8,18,12,T,3120,12620,970,65,0415,0019
MEGI,2004,8,18,18,T,3310,12770,970,65,0415,0019
MEGI,2004,8,19,0,STS,3560,12960,975,60,0415,0019
MEGI,2004,8,19,6,STS,3770,13250,975,60,0415,0019
MEGI,2004,8,19,12,STS,3980,13590,975,60,0415,0019
MEGI,2004,8,19,18,STS,4060,13920,984,50,0415,0019
MEGI,2004,8,20,0,STS,4130,14320,984,50,0415,0019
MEGI,2004,8,20,6,TS,4160,14590,992,40,0415,0019
CHABA,2004,8,18,18,TD,1190,16290,1000,25,0416,0020
CHABA,2004,8,19,0,TD,1230,16210,996,30,0416,0020
CHABA,2004,8,19,6,TS,1280,16150,992,35,0416,0020
CHABA,2004,8,19,12,TS,1340,16040,988,40,0416,0020
CHABA,2004,8,19,18,TS,1340,15910,984,45,0416,0020
CHABA,2004,8,20,0,TS,1350,15790,984,45,0416,0020
CHABA,2004,8,20,6,TS,1430,15690,984,45,0416,0020
CHABA,2004,8,20,12,STS,1440,15540,980,50,0416,0020
CHABA,2004,8,20,18,STS,1460,15420,980,50,0416,0020
CHABA,2004,8,21,0,STS,1450,15410,980,50,0416,0020
CHABA,2004,8,21,6,STS,1440,15180,975,55,0416,0020
CHABA,2004,8,21,12,STS,1420,15020,970,60,0416,0020
CHABA,2004,8,21,18,T,1430,14870,960,70,0416,0020
CHABA,2004,8,22,0,T,1400,14740,955,75,0416,0020
CHABA,2004,8,22,6,T,1440,14640,950,80,0416,0020
CHABA,2004,8,22,12,ST,1440,14540,935,95,0416,0020
CHABA,2004,8,22,18,SuperT,1480,14480,920,110,0416,0020
CHABA,2004,8,23,0,SuperT,1520,14360,915,115,0416,0020
CHABA,2004,8,23,6,SuperT,1550,14290,915,115,0416,0020
CHABA,2004,8,23,12,SuperT,1630,14210,915,115,0416,0020
CHABA,2004,8,23,18,SuperT,1690,14110,915,115,0416,0020
CHABA,2004,8,24,0,SuperT,1740,14020,915,115,0416,0020
CHABA,2004,8,24,6,SuperT,1800,13960,910,120,0416,0020
CHABA,2004,8,24,12,SuperT,1850,13910,910,120,0416,0020
CHABA,2004,8,24,18,SuperT,1940,13860,910,120,0416,0020
CHABA,2004,8,25,0,SuperT,2040,13820,910,120,0416,0020
CHABA,2004,8,25,6,SuperT,2120,13760,910,120,0416,0020
CHABA,2004,8,25,12,SuperT,2190,13720,910,120,0416,0020
CHABA,2004,8,25,18,SuperT,2250,13670,910,120,0416,0020
CHABA,2004,8,26,0,SuperT,2340,13630,910,120,0416,0020
CHABA,2004,8,26,6,SuperT,2410,13560,915,115,0416,0020
CHABA,2004,8,26,12,SuperT,2470,13530,920,110,0416,0020
CHABA,2004,8,26,18,SuperT,2550,13510,925,105,0416,0020
CHABA,2004,8,27,0,SuperT,2610,13500,930,100,0416,0020
CHABA,2004,8,27,6,SuperT,2650,13450,930,100,0416,0020
CHABA,2004,8,27,12,SuperT,2680,13430,930,100,0416,0020
CHABA,2004,8,27,18,SuperT,2710,13420,930,100,0416,0020
CHABA,2004,8,28,0,ST,2720,13390,935,95,0416,0020
CHABA,2004,8,28,6,ST,2740,13360,935,95,0416,0020
CHABA,2004,8,28,12,ST,2760,13290,935,95,0416,0020
CHABA,2004,8,28,18,ST,2780,13210,935,95,0416,0020
CHABA,2004,8,29,0,ST,2820,13130,935,95,0416,0020
CHABA,2004,8,29,6,ST,2880,13050,935,95,0416,0020
CHABA,2004,8,29,12,ST,2930,13010,940,90,0416,0020
CHABA,2004,8,29,18,ST,3020,12980,945,85,0416,0020
CHABA,2004,8,30,0,T,3150,13020,950,80,0416,0020
CHABA,2004,8,30,6,T,3350,13110,955,75,0416,0020
CHABA,2004,8,30,12,T,3520,13320,965,65,0416,0020
CHABA,2004,8,30,18,STS,3750,13610,970,60,0416,0020
CHABA,2004,8,31,0,STS,4030,13930,975,55,0416,0020
CHABA,2004,8,31,6,STS,4310,14260,980,50,0416,0020
AERE,2004,8,20,0,TD,1370,13540,998,30,0417,0021
AERE,2004,8,20,6,TS,1520,13610,996,35,0417,0021
AERE,2004,8,20,12,TS,1560,13550,992,40,0417,0021
AERE,2004,8,20,18,TS,1680,13450,988,45,0417,0021
AERE,2004,8,21,0,TS,1750,13400,988,45,0417,0021
AERE,2004,8,21,6,STS,1810,13290,984,50,0417,0021
AERE,2004,8,21,12,STS,1910,13170,980,55,0417,0021
AERE,2004,8,21,18,STS,1960,13070,975,60,0417,0021
AERE,2004,8,22,0,STS,2020,12980,975,60,0417,0021
AERE,2004,8,22,6,T,2090,12880,970,65,0417,0021
AERE,2004,8,22,12,T,2150,12790,965,70,0417,0021
AERE,2004,8,22,18,T,2220,12700,965,70,0417,0021
AERE,2004,8,23,0,T,2290,12620,965,70,0417,0021
AERE,2004,8,23,6,T,2330,12540,965,70,0417,0021
AERE,2004,8,23,12,T,2370,12490,965,70,0417,0021
AERE,2004,8,23,18,T,2450,12450,960,75,0417,0021
AERE,2004,8,24,0,T,2490,12390,960,75,0417,0021
AERE,2004,8,24,6,T,2530,12350,955,80,0417,0021
AERE,2004,8,24,12,T,2550,12310,955,80,0417,0021
AERE,2004,8,24,18,T,2550,12210,955,80,0417,0021
AERE,2004,8,25,0,T,2540,12140,955,80,0417,0021
AERE,2004,8,25,6,T,2550,12040,960,75,0417,0021
AERE,2004,8,25,12,T,2500,11900,970,65,0417,0021
AERE,2004,8,25,18,STS,2430,11790,980,55,0417,0021
AERE,2004,8,26,0,TS,2380,11720,985,45,0417,0021
AERE,2004,8,26,6,TS,2380,11670,990,35,0417,0021
AERE,2004,8,26,12,TD,2370,11580,992,30,0417,0021
AERE,2004,8,26,18,TD,2340,11440,994,25,0417,0021
SONGDA,2004,8,27,12,TD,1080,16690,1000,25,0418,0022
SONGDA,2004,8,27,18,TD,1110,16570,996,30,0418,0022
SONGDA,2004,8,28,0,TS,1130,16500,992,35,0418,0022
SONGDA,2004,8,28,6,TS,1190,16420,988,40,0418,0022
SONGDA,2004,8,28,12,STS,1230,16310,980,50,0418,0022
SONGDA,2004,8,28,18,STS,1280,16160,980,50,0418,0022
SONGDA,2004,8,29,0,STS,1320,16030,980,50,0418,0022
SONGDA,2004,8,29,6,STS,1370,15880,975,55,0418,0022
SONGDA,2004,8,29,12,STS,1420,15720,975,55,0418,0022
SONGDA,2004,8,29,18,STS,1460,15580,975,55,0418,0022
SONGDA,2004,8,30,0,STS,1490,15440,970,60,0418,0022
SONGDA,2004,8,30,6,STS,1540,15280,970,60,0418,0022
SONGDA,2004,8,30,12,T,1550,15150,965,65,0418,0022
SONGDA,2004,8,30,18,T,1600,15050,955,75,0418,0022
SONGDA,2004,8,31,0,ST,1630,14950,945,85,0418,0022
SONGDA,2004,8,31,6,ST,1670,14850,935,95,0418,0022
SONGDA,2004,8,31,12,SuperT,1730,14760,930,100,0418,0022
SONGDA,2004,8,31,18,SuperT,1770,14670,930,100,0418,0022
SONGDA,2004,9,1,0,SuperT,1840,14630,930,100,0418,0022
SONGDA,2004,9,1,6,SuperT,1960,14530,930,100,0418,0022
SONGDA,2004,9,1,12,SuperT,2010,14360,930,100,0418,0022
SONGDA,2004,9,1,18,SuperT,2070,14230,930,100,0418,0022
SONGDA,2004,9,2,0,SuperT,2110,14100,930,100,0418,0022
SONGDA,2004,9,2,6,ST,2160,13980,935,95,0418,0022
SONGDA,2004,9,2,12,ST,2170,13850,935,95,0418,0022
SONGDA,2004,9,2,18,ST,2180,13740,935,95,0418,0022
SONGDA,2004,9,3,0,ST,2200,13640,935,95,0418,0022
SONGDA,2004,9,3,6,ST,2230,13520,935,95,0418,0022
SONGDA,2004,9,3,12,ST,2230,13400,935,95,0418,0022
SONGDA,2004,9,3,18,ST,2260,13320,935,95,0418,0022
SONGDA,2004,9,4,0,ST,2320,13210,935,95,0418,0022
SONGDA,2004,9,4,6,ST,2400,13120,935,95,0418,0022
SONGDA,2004,9,4,12,ST,2430,13040,935,95,0418,0022
SONGDA,2004,9,4,18,ST,2500,12970,935,95,0418,0022
SONGDA,2004,9,5,0,ST,2570,12900,935,95,0418,0022
SONGDA,2004,9,5,6,ST,2640,12820,935,95,0418,0022
SONGDA,2004,9,5,12,ST,2680,12790,935,95,0418,0022
SONGDA,2004,9,5,18,ST,2770,12720,940,90,0418,0022
SONGDA,2004,9,6,0,ST,2840,12710,945,85,0418,0022
SONGDA,2004,9,6,6,ST,2930,12690,945,85,0418,0022
SONGDA,2004,9,6,12,ST,2990,12720,945,85,0418,0022
SONGDA,2004,9,6,18,T,3110,12790,950,82,0418,0022
SONGDA,2004,9,7,0,T,3260,12950,950,80,0418,0022
SONGDA,2004,9,7,6,T,3530,13220,950,80,0418,0022
SONGDA,2004,9,7,12,T,3870,13600,960,70,0418,0022
SONGDA,2004,9,7,18,STS,4160,13930,975,55,0418,0022
SARIKA,2004,9,4,12,TD,1660,15170,1002,25,0419,0023
SARIKA,2004,9,4,18,TD,1670,15030,1000,30,0419,0023
SARIKA,2004,9,5,0,TS,1730,14870,992,40,0419,0023
SARIKA,2004,9,5,6,STS,1810,14730,984,50,0419,0023
SARIKA,2004,9,5,12,STS,1850,14570,980,55,0419,0023
SARIKA,2004,9,5,18,STS,1900,14420,980,55,0419,0023
SARIKA,2004,9,6,0,STS,1940,14280,980,55,0419,0023
SARIKA,2004,9,6,6,STS,1970,14130,980,55,0419,0023
SARIKA,2004,9,6,12,STS,1990,13950,980,55,0419,0023
SARIKA,2004,9,6,18,STS,2040,13880,980,55,0419,0023
SARIKA,2004,9,7,0,STS,2160,13880,984,50,0419,0023
SARIKA,2004,9,7,6,TS,2290,13790,992,40,0419,0023
SARIKA,2004,9,7,12,TS,2370,13810,996,35,0419,0023
SARIKA,2004,9,7,18,TD,2470,13780,1000,30,0419,0023
SARIKA,2004,9,8,0,TD,2570,13770,1002,25,0419,0023
HAIMA,2004,9,11,6,TD,2280,12150,1002,25,0420,0024
HAIMA,2004,9,11,12,TD,2330,12180,1000,30,0420,0024
HAIMA,2004,9,11,18,TS,2440,12210,996,35,0420,0024
HAIMA,2004,9,12,0,TS,2510,12210,996,35,0420,0024
HAIMA,2004,9,12,6,TS,2540,12210,996,35,0420,0024
HAIMA,2004,9,12,12,TS,2610,12220,996,35,0420,0024
HAIMA,2004,9,12,18,TS,2670,12190,996,35,0420,0024
HAIMA,2004,9,13,0,TS,2750,12160,996,35,0420,0024
HAIMA,2004,9,13,6,TD,2810,12080,1000,30,0420,0024
MEARI,2004,9,20,0,TD,1280,14520,1002,25,0421,0025
MEARI,2004,9,20,6,TD,1260,14430,1000,30,0421,0025
MEARI,2004,9,20,12,TD,1270,14340,1000,30,0421,0025
MEARI,2004,9,20,18,TS,1290,14250,996,35,0421,0025
MEARI,2004,9,21,0,TS,1310,14190,996,35,0421,0025
MEARI,2004,9,21,6,TS,1350,14140,992,40,0421,0025
MEARI,2004,9,21,12,TS,1420,14070,992,40,0421,0025
MEARI,2004,9,21,18,TS,1450,14020,988,45,0421,0025
MEARI,2004,9,22,0,TS,1480,13950,988,45,0421,0025
MEARI,2004,9,22,6,TS,1550,13900,988,45,0421,0025
MEARI,2004,9,22,12,STS,1600,13860,984,50,0421,0025
MEARI,2004,9,22,18,STS,1650,13810,980,55,0421,0025
MEARI,2004,9,23,0,STS,1720,13750,975,60,0421,0025
MEARI,2004,9,23,6,T,1790,13670,965,70,0421,0025
MEARI,2004,9,23,12,T,1830,13590,960,75,0421,0025
MEARI,2004,9,23,18,T,1880,13510,955,80,0421,0025
MEARI,2004,9,24,0,ST,1940,13430,950,85,0421,0025
MEARI,2004,9,24,6,ST,2000,13330,945,90,0421,0025
MEARI,2004,9,24,12,ST,2050,13260,940,95,0421,0025
MEARI,2004,9,24,18,ST,2130,13190,940,95,0421,0025
MEARI,2004,9,25,0,ST,2230,13120,940,95,0421,0025
MEARI,2004,9,25,6,ST,2360,13020,945,90,0421,0025
MEARI,2004,9,25,12,ST,2450,12920,950,85,0421,0025
MEARI,2004,9,25,18,ST,2520,12790,950,85,0421,0025
MEARI,2004,9,26,0,ST,2560,12660,950,85,0421,0025
MEARI,2004,9,26,6,ST,2570,12560,950,85,0421,0025
MEARI,2004,9,26,12,ST,2590,12510,950,85,0421,0025
MEARI,2004,9,26,18,ST,2590,12480,950,85,0421,0025
MEARI,2004,9,27,0,ST,2610,12490,950,85,0421,0025
MEARI,2004,9,27,6,ST,2630,12500,950,85,0421,0025
MEARI,2004,9,27,12,ST,2680,12550,950,85,0421,0025
MEARI,2004,9,27,18,T,2730,12600,955,80,0421,0025
MEARI,2004,9,28,0,T,2800,12670,965,70,0421,0025
MEARI,2004,9,28,6,T,2890,12710,965,70,0421,0025
MEARI,2004,9,28,12,T,3000,12790,965,70,0421,0025
MEARI,2004,9,28,18,T,3090,12900,970,65,0421,0025
MEARI,2004,9,29,0,STS,3170,13050,975,60,0421,0025
MEARI,2004,9,29,6,STS,3290,13280,980,55,0421,0025
MEARI,2004,9,29,12,STS,3490,13570,984,50,0421,0025
MEARI,2004,9,29,18,TS,3700,13770,988,45,0421,0025
MEARI,2004,9,30,0,TS,3900,14120,988,45,0421,0025
MA-ON,2004,10,4,6,TD,1650,13450,1000,30,0422,0026
MA-ON,2004,10,4,12,TS,1670,13430,996,35,0422,0026
MA-ON,2004,10,4,18,TS,1710,13440,996,35,0422,0026
MA-ON,2004,10,5,0,TS,1800,13430,996,35,0422,0026
MA-ON,2004,10,5,6,TS,1890,13450,992,40,0422,0026
MA-ON,2004,10,5,12,TS,1980,13470,992,40,0422,0026
MA-ON,2004,10,5,18,TS,2020,13420,988,45,0422,0026
MA-ON,2004,10,6,0,STS,2050,13350,984,50,0422,0026
MA-ON,2004,10,6,6,STS,2060,13270,980,55,0422,0026
MA-ON,2004,10,6,12,STS,2090,13220,975,60,0422,0026
MA-ON,2004,10,6,18,T,2140,13170,970,65,0422,0026
MA-ON,2004,10,7,0,T,2180,13100,965,70,0422,0026
MA-ON,2004,10,7,6,T,2220,13060,960,75,0422,0026
MA-ON,2004,10,7,12,ST,2270,13070,950,85,0422,0026
MA-ON,2004,10,7,18,ST,2320,13080,940,95,0422,0026
MA-ON,2004,10,8,0,ST,2390,13140,940,95,0422,0026
MA-ON,2004,10,8,6,SuperT,2500,13220,935,100,0422,0026
MA-ON,2004,10,8,12,SuperT,2700,13320,935,100,0422,0026
MA-ON,2004,10,8,18,ST,2890,13460,940,95,0422,0026
MA-ON,2004,10,9,0,ST,3160,13610,945,90,0422,0026
MA-ON,2004,10,9,6,ST,3430,13830,950,85,0422,0026
MA-ON,2004,10,9,12,T,3680,14150,970,65,0422,0026
MA-ON,2004,10,9,18,STS,3880,14520,984,50,0422,0026
TOKAGE,2004,10,12,12,TD,1360,14720,1000,30,0423,0027
TOKAGE,2004,10,12,18,TS,1400,14540,995,35,0423,0027
TOKAGE,2004,10,13,0,TS,1430,14390,990,40,0423,0027
TOKAGE,2004,10,13,6,TS,1430,14200,985,45,0423,0027
TOKAGE,2004,10,13,12,STS,1450,14030,980,50,0423,0027
TOKAGE,2004,10,13,18,STS,1430,13900,975,55,0423,0027
TOKAGE,2004,10,14,0,STS,1380,13820,970,60,0423,0027
TOKAGE,2004,10,14,6,STS,1370,13760,970,60,0423,0027
TOKAGE,2004,10,14,12,T,1370,13650,965,65,0423,0027
TOKAGE,2004,10,14,18,T,1430,13610,960,70,0423,0027
TOKAGE,2004,10,15,0,T,1470,13560,955,75,0423,0027
TOKAGE,2004,10,15,6,T,1520,13470,955,75,0423,0027
TOKAGE,2004,10,15,12,T,1550,13440,955,75,0423,0027
TOKAGE,2004,10,15,18,T,1590,13400,955,75,0423,0027
TOKAGE,2004,10,16,0,T,1650,13400,955,75,0423,0027
TOKAGE,2004,10,16,6,T,1760,13400,950,80,0423,0027
TOKAGE,2004,10,16,12,ST,1830,13300,945,85,0423,0027
TOKAGE,2004,10,16,18,ST,1870,13250,940,90,0423,0027
TOKAGE,2004,10,17,0,ST,1920,13190,940,90,0423,0027
TOKAGE,2004,10,17,6,ST,1980,13080,940,90,0423,0027
TOKAGE,2004,10,17,12,ST,2020,13010,940,90,0423,0027
TOKAGE,2004,10,17,18,ST,2100,12900,940,90,0423,0027
TOKAGE,2004,10,18,0,ST,2180,12820,945,85,0423,0027
TOKAGE,2004,10,18,6,T,2220,12740,950,80,0423,0027
TOKAGE,2004,10,18,12,T,2300,12690,950,80,0423,0027
TOKAGE,2004,10,18,18,T,2370,12700,950,80,0423,0027
TOKAGE,2004,10,19,0,T,2470,12720,950,80,0423,0027
TOKAGE,2004,10,19,6,T,2600,12790,950,80,0423,0027
TOKAGE,2004,10,19,12,T,2740,12890,950,80,0423,0027
TOKAGE,2004,10,19,18,T,2900,13040,950,80,0423,0027
TOKAGE,2004,10,20,0,T,3110,13230,950,80,0423,0027
TOKAGE,2004,10,20,6,T,3340,13380,955,75,0423,0027
TOKAGE,2004,10,20,12,STS,3570,13680,970,60,0423,0027
TOKAGE,2004,10,20,18,STS,3590,13990,980,50,0423,0027
NOCK-TEN,2004,10,14,12,TD,1180,16170,1002,25,0424,0028
NOCK-TEN,2004,10,14,18,TD,1170,16110,1002,25,0424,0028
NOCK-TEN,2004,10,15,0,TD,1160,16050,1000,30,0424,0028
NOCK-TEN,2004,10,15,6,TD,1150,15980,1000,30,0424,0028
NOCK-TEN,2004,10,15,12,TD,1160,15920,1000,30,0424,0028
NOCK-TEN,2004,10,15,18,TD,1170,15870,1000,30,0424,0028
NOCK-TEN,2004,10,16,0,TD,1140,15790,1000,30,0424,0028
NOCK-TEN,2004,10,16,6,TD,1120,15650,1000,30,0424,0028
NOCK-TEN,2004,10,16,12,TS,1090,15530,996,35,0424,0028
NOCK-TEN,2004,10,16,18,TS,1040,15490,992,40,0424,0028
NOCK-TEN,2004,10,17,0,TS,1050,15430,988,45,0424,0028
NOCK-TEN,2004,10,17,6,TS,1070,15390,988,45,0424,0028
NOCK-TEN,2004,10,17,12,TS,1070,15320,988,45,0424,0028
NOCK-TEN,2004,10,17,18,TS,1060,15280,988,45,0424,0028
NOCK-TEN,2004,10,18,0,TS,1040,15240,988,45,0424,0028
NOCK-TEN,2004,10,18,6,STS,1020,15180,980,55,0424,0028
NOCK-TEN,2004,10,18,12,T,1010,15100,970,65,0424,0028
NOCK-TEN,2004,10,18,18,T,1010,14990,965,70,0424,0028
NOCK-TEN,2004,10,19,0,T,980,14870,965,70,0424,0028
NOCK-TEN,2004,10,19,6,T,960,14800,965,70,0424,0028
NOCK-TEN,2004,10,19,12,T,980,14720,965,70,0424,0028
NOCK-TEN,2004,10,19,18,T,1020,14600,965,70,0424,0028
NOCK-TEN,2004,10,20,0,T,1070,14510,960,75,0424,0028
NOCK-TEN,2004,10,20,6,T,1150,14400,960,75,0424,0028
NOCK-TEN,2004,10,20,12,T,1200,14280,960,75,0424,0028
NOCK-TEN,2004,10,20,18,T,1250,14190,960,75,0424,0028
NOCK-TEN,2004,10,21,0,T,1330,14060,960,75,0424,0028
NOCK-TEN,2004,10,21,6,T,1380,13910,960,75,0424,0028
NOCK-TEN,2004,10,21,12,T,1400,13830,960,75,0424,0028
NOCK-TEN,2004,10,21,18,T,1460,13730,960,75,0424,0028
NOCK-TEN,2004,10,22,0,T,1520,13650,960,75,0424,0028
NOCK-TEN,2004,10,22,6,T,1580,13570,955,80,0424,0028
NOCK-TEN,2004,10,22,12,ST,1640,13480,950,85,0424,0028
NOCK-TEN,2004,10,22,18,ST,1690,13380,950,85,0424,0028
NOCK-TEN,2004,10,23,0,ST,1740,13230,950,85,0424,0028
NOCK-TEN,2004,10,23,6,ST,1800,13090,950,85,0424,0028
NOCK-TEN,2004,10,23,12,ST,1860,12930,950,85,0424,0028
NOCK-TEN,2004,10,23,18,ST,1930,12770,950,85,0424,0028
NOCK-TEN,2004,10,24,0,ST,2000,12600,950,85,0424,0028
NOCK-TEN,2004,10,24,6,ST,2070,12450,950,85,0424,0028
NOCK-TEN,2004,10,24,12,ST,2160,12320,950,85,0424,0028
NOCK-TEN,2004,10,24,18,T,2270,12240,955,80,0424,0028
NOCK-TEN,2004,10,25,0,T,2410,12220,960,75,0424,0028
NOCK-TEN,2004,10,25,6,T,2540,12170,965,70,0424,0028
NOCK-TEN,2004,10,25,12,STS,2620,12210,975,60,0424,0028
NOCK-TEN,2004,10,25,18,STS,2750,12330,984,50,0424,0028
NOCK-TEN,2004,10,26,0,STS,2830,12600,984,50,0424,0028
MUIFA,2004,11,14,6,TD,1140,13070,1000,30,0425,0029
MUIFA,2004,11,14,12,TS,1250,12950,996,35,0425,0029
MUIFA,2004,11,14,18,TS,1280,12720,996,35,0425,0029
MUIFA,2004,11,15,0,TS,1240,12610,996,35,0425,0029
MUIFA,2004,11,15,6,TS,1320,12570,996,35,0425,0029
MUIFA,2004,11,15,12,TS,1360,12550,992,40,0425,0029
MUIFA,2004,11,15,18,TS,1380,12500,992,40,0425,0029
MUIFA,2004,11,16,0,TS,1400,12490,992,40,0425,0029
MUIFA,2004,11,16,6,TS,1460,12460,988,45,0425,0029
MUIFA,2004,11,16,12,STS,1420,12400,984,50,0425,0029
MUIFA,2004,11,16,18,STS,1430,12380,984,50,0425,0029
MUIFA,2004,11,17,0,STS,1450,12370,984,50,0425,0029
MUIFA,2004,11,17,6,STS,1460,12360,984,50,0425,0029
MUIFA,2004,11,17,12,STS,1470,12370,980,55,0425,0029
MUIFA,2004,11,17,18,T,1530,12370,970,65,0425,0029
MUIFA,2004,11,18,0,T,1550,12370,960,75,0425,0029
MUIFA,2004,11,18,6,T,1570,12380,955,80,0425,0029
MUIFA,2004,11,18,12,T,1580,12410,955,80,0425,0029
MUIFA,2004,11,18,18,T,1580,12430,960,75,0425,0029
MUIFA,2004,11,19,0,T,1550,12430,965,70,0425,0029
MUIFA,2004,11,19,6,T,1480,12410,965,70,0425,0029
MUIFA,2004,11,19,12,T,1430,12370,965,70,0425,0029
MUIFA,2004,11,19,18,T,1370,12260,970,65,0425,0029
MUIFA,2004,11,20,0,STS,1280,12150,975,60,0425,0029
MUIFA,2004,11,20,6,STS,1240,12030,975,60,0425,0029
MUIFA,2004,11,20,12,STS,1220,11940,975,60,0425,0029
MUIFA,2004,11,20,18,STS,1220,11840,975,60,0425,0029
MUIFA,2004,11,21,0,STS,1210,11720,975,60,0425,0029
MUIFA,2004,11,21,6,STS,1190,11610,975,60,0425,0029
MUIFA,2004,11,21,12,T,1180,11520,970,65,0425,0029
MUIFA,2004,11,21,18,T,1170,11440,970,65,0425,0029
MUIFA,2004,11,22,0,T,1150,11370,970,65,0425,0029
MUIFA,2004,11,22,6,STS,1110,11300,975,60,0425,0029
MUIFA,2004,11,22,12,STS,1080,11260,975,60,0425,0029
MUIFA,2004,11,22,18,STS,1050,11220,975,60,0425,0029
MUIFA,2004,11,23,0,STS,1030,11170,975,60,0425,0029
MUIFA,2004,11,23,6,STS,1000,11120,975,60,0425,0029
MUIFA,2004,11,23,12,STS,980,11070,975,60,0425,0029
MUIFA,2004,11,23,18,STS,960,11020,980,55,0425,0029
MUIFA,2004,11,24,0,STS,930,10950,980,55,0425,0029
MUIFA,2004,11,24,6,STS,890,10870,984,50,0425,0029
MUIFA,2004,11,24,12,TS,840,10730,988,45,0425,0029
MUIFA,2004,11,24,18,TS,830,10560,992,40,0425,0029
MUIFA,2004,11,25,0,TS,880,10360,992,40,0425,0029
MUIFA,2004,11,25,6,TS,860,10190,996,35,0425,0029
MUIFA,2004,11,25,12,TD,870,10070,1000,30,0425,0029
MERBOK,2004,11,22,12,TD,1520,12210,1000,25,0426,0030
MERBOK,2004,11,22,18,TD,1570,12100,998,30,0426,0030
MERBOK,2004,11,23,0,TD,1590,11980,998,30,0426,0030
MERBOK,2004,11,23,6,TD,1600,11860,1000,25,0426,0030
NANMADOL,2004,11,29,0,TD,630,14770,1000,30,0427,0031
NANMADOL,2004,11,29,6,TS,670,14610,996,35,0427,0031
NANMADOL,2004,11,29,12,TS,710,14430,992,40,0427,0031
NANMADOL,2004,11,29,18,TS,760,14300,988,45,0427,0031
NANMADOL,2004,11,30,0,TS,860,14100,988,45,0427,0031
NANMADOL,2004,11,30,6,STS,940,13900,980,55,0427,0031
NANMADOL,2004,11,30,12,T,1000,13710,970,65,0427,0031
NANMADOL,2004,11,30,18,T,1070,13520,960,75,0427,0031
NANMADOL,2004,12,1,0,ST,1170,13280,950,85,0427,0031
NANMADOL,2004,12,1,6,ST,1240,13050,945,90,0427,0031
NANMADOL,2004,12,1,12,ST,1300,12870,945,90,0427,0031
NANMADOL,2004,12,1,18,ST,1370,12680,945,90,0427,0031
NANMADOL,2004,12,2,0,ST,1430,12500,945,90,0427,0031
NANMADOL,2004,12,2,6,ST,1490,12340,950,85,0427,0031
NANMADOL,2004,12,2,12,T,1590,12200,955,80,0427,0031
NANMADOL,2004,12,2,18,T,1730,12000,960,75,0427,0031
NANMADOL,2004,12,3,0,T,1810,11900,965,70,0427,0031
NANMADOL,2004,12,3,6,STS,1920,11860,975,60,0427,0031
NANMADOL,2004,12,3,12,STS,2010,11830,980,55,0427,0031
NANMADOL,2004,12,3,18,STS,2170,11910,984,50,0427,0031
NANMADOL,2004,12,4,0,STS,2250,12060,984,50,0427,0031
TALAS,2004,12,11,0,TD,850,16420,1000,30,0428,0032
TALAS,2004,12,11,6,TS,910,16200,996,35,0428,0032
TALAS,2004,12,11,12,TS,950,15940,996,35,0428,0032
TALAS,2004,12,11,18,TS,980,15690,992,40,0428,0032
TALAS,2004,12,12,0,TS,990,15550,992,40,0428,0032
TALAS,2004,12,12,6,TS,1000,15320,992,40,0428,0032
TALAS,2004,12,12,12,TS,1000,15110,992,40,0428,0032
TALAS,2004,12,12,18,TS,1000,14950,992,40,0428,0032
TALAS,2004,12,13,0,TS,990,14740,992,40,0428,0032
TALAS,2004,12,13,6,TS,1040,14550,992,40,0428,0032
TALAS,2004,12,13,12,TS,1060,14390,992,40,0428,0032
TALAS,2004,12,13,18,TS,1120,14240,992,40,0428,0032
TALAS,2004,12,14,0,TS,1130,14080,992,40,0428,0032
TALAS,2004,12,14,6,TS,1170,13910,992,40,0428,0032
TALAS,2004,12,14,12,TS,1220,13790,992,40,0428,0032
TALAS,2004,12,14,18,TS,1230,13720,992,40,0428,0032
TALAS,2004,12,15,0,TS,1210,13640,996,35,0428,0032
TALAS,2004,12,15,6,TS,1190,13560,996,35,0428,0032
TALAS,2004,12,15,12,TD,1190,13500,1000,30,0428,0032
TALAS,2004,12,15,18,TD,1190,13430,1000,30,0428,0032
TALAS,2004,12,16,0,TD,1190,13310,1000,30,0428,0032
TALAS,2004,12,16,6,TD,1210,13250,1000,30,0428,0032
TALAS,2004,12,16,12,TD,1240,13210,1000,30,0428,0032
TALAS,2004,12,16,18,TD,1290,13170,1000,30,0428,0032
TALAS,2004,12,17,0,TD,1320,13130,1000,30,0428,0032
TALAS,2004,12,17,6,TS,1370,13150,996,35,0428,0032
TALAS,2004,12,17,12,TS,1470,13130,996,35,0428,0032
