Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
HALOLA,2015,7,20,0,TS,2090,14820,995,35,1512,0012
HALOLA,2015,7,20,6,TS,2140,14740,988,45,1512,0012
HALOLA,2015,7,20,12,STS,2170,14640,985,50,1512,0012
HALOLA,2015,7,20,18,STS,2180,14540,980,55,1512,0012
HALOLA,2015,7,21,0,STS,2230,14400,975,60,1512,0012
HALOLA,2015,7,21,6,T,2260,14290,965,70,1512,0012
HALOLA,2015,7,21,12,T,2290,14170,960,75,1512,0012
HALOLA,2015,7,21,18,T,2300,14050,960,75,1512,0012
HALOLA,2015,7,22,0,T,2320,13960,960,75,1512,0012
HALOLA,2015,7,22,6,T,2360,13850,960,75,1512,0012
HALOLA,2015,7,22,12,T,2380,13770,960,75,1512,0012
HALOLA,2015,7,22,18,T,2410,13690,960,75,1512,0012
HALOLA,2015,7,23,0,T,2440,13590,955,80,1512,0012
HALOLA,2015,7,23,6,T,2460,13510,960,75,1512,0012
HALOLA,2015,7,23,12,T,2460,13430,960,75,1512,0012
HALOLA,2015,7,23,18,T,2460,13340,960,75,1512,0012
HALOLA,2015,7,24,0,T,2480,13280,960,75,1512,0012
HALOLA,2015,7,24,6,T,2490,13180,965,70,1512,0012
HALOLA,2015,7,24,12,T,2500,13110,970,65,1512,0012
HALOLA,2015,7,24,18,T,2550,13060,970,65,1512,0012
HALOLA,2015,7,25,0,T,2620,12980,970,65,1512,0012
HALOLA,2015,7,25,6,STS,2720,12960,975,60,1512,0012
HALOLA,2015,7,25,12,STS,2810,12920,975,60,1512,0012
HALOLA,2015,7,25,18,STS,2960,12890,980,55,1512,0012
HALOLA,2015,7,26,0,STS,3100,12920,985,50,1512,0012
HALOLA,2015,7,26,6,TS,3220,12930,992,40,1512,0012
HALOLA,2015,7,26,12,TD,3360,12990,998,30,1512,0012
SOUDELOR,2015,7,30,0,TD,1360,16070,1002,25,1513,0013
SOUDELOR,2015,7,30,6,TD,1360,15980,1000,30,1513,0013
SOUDELOR,2015,7,30,12,TS,1370,15920,996,35,1513,0013
SOUDELOR,2015,7,30,18,TS,1370,15880,996,35,1513,0013
SOUDELOR,2015,7,31,0,TS,1360,15830,996,35,1513,0013
SOUDELOR,2015,7,31,6,TS,1350,15680,996,35,1513,0013
SOUDELOR,2015,7,31,12,TS,1340,15580,996,35,1513,0013
SOUDELOR,2015,7,31,18,TS,1340,15480,996,35,1513,0013
SOUDELOR,2015,8,1,0,TS,1360,15340,996,35,1513,0013
SOUDELOR,2015,8,1,6,TS,1400,15220,996,35,1513,0013
SOUDELOR,2015,8,1,12,TS,1420,15080,992,40,1513,0013
SOUDELOR,2015,8,1,18,TS,1440,14960,988,45,1513,0013
SOUDELOR,2015,8,2,0,STS,1460,14820,976,55,1513,0013
SOUDELOR,2015,8,2,6,T,1490,14680,965,65,1513,0013
SOUDELOR,2015,8,2,12,T,1510,14590,955,75,1513,0013
SOUDELOR,2015,8,2,18,ST,1560,14500,950,85,1513,0013
SOUDELOR,2015,8,3,0,ST,1620,14400,945,90,1513,0013
SOUDELOR,2015,8,3,6,SuperT,1690,14300,935,100,1513,0013
SOUDELOR,2015,8,3,12,SuperT,1740,14190,925,110,1513,0013
SOUDELOR,2015,8,3,18,SuperT,1780,14070,905,130,1513,0013
SOUDELOR,2015,8,4,0,SuperT,1830,13960,905,130,1513,0013
SOUDELOR,2015,8,4,6,SuperT,1860,13830,905,130,1513,0013
SOUDELOR,2015,8,4,12,SuperT,1900,13720,910,125,1513,0013
SOUDELOR,2015,8,4,18,SuperT,1930,13610,920,115,1513,0013
SOUDELOR,2015,8,5,0,SuperT,1950,13480,930,105,1513,0013
SOUDELOR,2015,8,5,6,SuperT,1990,13370,935,100,1513,0013
SOUDELOR,2015,8,5,12,ST,2000,13260,940,95,1513,0013
SOUDELOR,2015,8,5,18,ST,2010,13140,945,90,1513,0013
SOUDELOR,2015,8,6,0,ST,2040,13020,945,90,1513,0013
SOUDELOR,2015,8,6,6,ST,2090,12930,940,95,1513,0013
SOUDELOR,2015,8,6,12,ST,2120,12810,940,95,1513,0013
SOUDELOR,2015,8,6,18,ST,2150,12680,940,95,1513,0013
SOUDELOR,2015,8,7,0,ST,2190,12580,940,95,1513,0013
SOUDELOR,2015,8,7,6,ST,2240,12470,940,95,1513,0013
SOUDELOR,2015,8,7,12,ST,2290,12380,940,95,1513,0013
SOUDELOR,2015,8,7,18,ST,2370,12260,940,95,1513,0013
SOUDELOR,2015,8,8,0,ST,2370,12060,950,85,1513,0013
SOUDELOR,2015,8,8,6,T,2390,12000,955,80,1513,0013
SOUDELOR,2015,8,8,12,T,2480,11950,965,70,1513,0013
SOUDELOR,2015,8,8,18,STS,2540,11850,975,60,1513,0013
SOUDELOR,2015,8,9,0,STS,2590,11740,985,50,1513,0013
SOUDELOR,2015,8,9,6,TS,2680,11680,994,35,1513,0013
SOUDELOR,2015,8,9,12,TD,2770,11630,996,30,1513,0013
MOLAVE,2015,8,7,12,TD,2390,14670,998,30,1514,0014
MOLAVE,2015,8,7,18,TS,2510,14600,994,35,1514,0014
MOLAVE,2015,8,8,0,TS,2600,14450,990,40,1514,0014
MOLAVE,2015,8,8,6,TS,2620,14350,990,40,1514,0014
MOLAVE,2015,8,8,12,TS,2640,14250,990,40,1514,0014
MOLAVE,2015,8,8,18,TS,2710,14130,990,40,1514,0014
MOLAVE,2015,8,9,0,TS,2740,14070,990,40,1514,0014
MOLAVE,2015,8,9,6,TS,2780,14070,988,45,1514,0014
MOLAVE,2015,8,9,12,TS,2870,14070,988,45,1514,0014
MOLAVE,2015,8,9,18,TS,2910,14050,990,40,1514,0014
MOLAVE,2015,8,10,0,TS,2990,14040,990,40,1514,0014
MOLAVE,2015,8,10,6,TS,3050,14070,990,40,1514,0014
MOLAVE,2015,8,10,12,TS,3080,14110,990,40,1514,0014
MOLAVE,2015,8,10,18,TS,3110,14170,988,45,1514,0014
MOLAVE,2015,8,11,0,TS,3140,14280,988,45,1514,0014
MOLAVE,2015,8,11,6,TS,3210,14350,988,45,1514,0014
MOLAVE,2015,8,11,12,TS,3230,14490,988,45,1514,0014
MOLAVE,2015,8,11,18,TS,3290,14580,988,45,1514,0014
MOLAVE,2015,8,12,0,TS,3350,14690,988,45,1514,0014
MOLAVE,2015,8,12,6,TS,3370,14820,988,45,1514,0014
MOLAVE,2015,8,12,12,TS,3390,15000,988,45,1514,0014
MOLAVE,2015,8,12,18,TS,3410,15170,988,45,1514,0014
MOLAVE,2015,8,13,0,TS,3500,15340,990,40,1514,0014
MOLAVE,2015,8,13,6,TS,3590,15530,990,40,1514,0014
ATSANI,2015,8,14,6,TD,1500,16300,1004,25,1516,0015
ATSANI,2015,8,14,12,TD,1500,16260,1000,30,1516,0015
ATSANI,2015,8,14,18,TS,1480,16240,996,35,1516,0015
ATSANI,2015,8,15,0,TS,1470,16220,996,35,1516,0015
ATSANI,2015,8,15,6,TS,1480,16200,996,35,1516,0015
ATSANI,2015,8,15,12,TS,1490,16180,992,40,1516,0015
ATSANI,2015,8,15,18,STS,1480,16130,985,50,1516,0015
ATSANI,2015,8,16,0,STS,1440,16090,985,50,1516,0015
ATSANI,2015,8,16,6,STS,1450,16040,980,55,1516,0015
ATSANI,2015,8,16,12,STS,1440,16000,975,60,1516,0015
ATSANI,2015,8,16,18,STS,1430,15960,975,60,1516,0015
ATSANI,2015,8,17,0,T,1450,15910,965,70,1516,0015
ATSANI,2015,8,17,6,T,1470,15850,955,80,1516,0015
ATSANI,2015,8,17,12,ST,1510,15800,945,90,1516,0015
ATSANI,2015,8,17,18,ST,1570,15700,940,95,1516,0015
ATSANI,2015,8,18,0,SuperT,1590,15620,935,100,1516,0015
ATSANI,2015,8,18,6,SuperT,1630,15550,930,105,1516,0015
ATSANI,2015,8,18,12,SuperT,1700,15490,930,105,1516,0015
ATSANI,2015,8,18,18,SuperT,1790,15380,925,110,1516,0015
ATSANI,2015,8,19,0,SuperT,1870,15290,925,110,1516,0015
ATSANI,2015,8,19,6,SuperT,1910,15190,920,115,1516,0015
ATSANI,2015,8,19,12,SuperT,1970,15130,915,120,1516,0015
ATSANI,2015,8,19,18,SuperT,2040,15040,925,110,1516,0015
ATSANI,2015,8,20,0,SuperT,2120,14950,935,100,1516,0015
ATSANI,2015,8,20,6,ST,2200,14860,940,95,1516,0015
ATSANI,2015,8,20,12,ST,2260,14780,940,95,1516,0015
ATSANI,2015,8,20,18,ST,2330,14710,945,90,1516,0015
ATSANI,2015,8,21,0,ST,2410,14650,950,85,1516,0015
ATSANI,2015,8,21,6,T,2500,14600,955,80,1516,0015
ATSANI,2015,8,21,12,T,2550,14550,955,80,1516,0015
ATSANI,2015,8,21,18,T,2640,14510,955,80,1516,0015
ATSANI,2015,8,22,0,T,2700,14490,955,80,1516,0015
ATSANI,2015,8,22,6,T,2760,14500,955,80,1516,0015
ATSANI,2015,8,22,12,T,2820,14510,955,80,1516,0015
ATSANI,2015,8,22,18,T,2900,14530,960,75,1516,0015
ATSANI,2015,8,23,0,T,2950,14550,960,75,1516,0015
ATSANI,2015,8,23,6,T,3000,14610,960,75,1516,0015
ATSANI,2015,8,23,12,T,3060,14670,960,75,1516,0015
ATSANI,2015,8,23,18,T,3130,14740,965,70,1516,0015
ATSANI,2015,8,24,0,T,3200,14810,970,65,1516,0015
ATSANI,2015,8,24,6,STS,3260,14920,975,60,1516,0015
ATSANI,2015,8,24,12,STS,3290,15080,975,60,1516,0015
ATSANI,2015,8,24,18,STS,3390,15290,975,60,1516,0015
ATSANI,2015,8,25,0,STS,3560,15570,975,60,1516,0015
ATSANI,2015,8,25,6,STS,3800,15740,975,60,1516,0015
GONI,2015,8,14,12,TD,1270,14910,1002,30,1515,0016
GONI,2015,8,14,18,TS,1300,14820,998,35,1515,0016
GONI,2015,8,15,0,TS,1350,14700,995,40,1515,0016
GONI,2015,8,15,6,TS,1380,14640,990,45,1515,0016
GONI,2015,8,15,12,TS,1430,14570,990,45,1515,0016
GONI,2015,8,15,18,STS,1430,14500,988,50,1515,0016
GONI,2015,8,16,0,STS,1470,14460,984,55,1515,0016
GONI,2015,8,16,6,STS,1500,14420,978,60,1515,0016
GONI,2015,8,16,12,STS,1550,14360,978,60,1515,0016
GONI,2015,8,16,18,T,1600,14270,965,70,1515,0016
GONI,2015,8,17,0,ST,1650,14160,950,85,1515,0016
GONI,2015,8,17,6,ST,1700,14040,945,90,1515,0016
GONI,2015,8,17,12,ST,1730,13920,945,90,1515,0016
GONI,2015,8,17,18,ST,1780,13770,940,95,1515,0016
GONI,2015,8,18,0,ST,1820,13600,940,95,1515,0016
GONI,2015,8,18,6,ST,1860,13450,940,95,1515,0016
GONI,2015,8,18,12,ST,1870,13290,940,95,1515,0016
GONI,2015,8,18,18,ST,1870,13110,940,95,1515,0016
GONI,2015,8,19,0,ST,1880,12980,940,95,1515,0016
GONI,2015,8,19,6,ST,1890,12840,940,95,1515,0016
GONI,2015,8,19,12,SuperT,1890,12730,930,105,1515,0016
GONI,2015,8,19,18,SuperT,1890,12610,930,105,1515,0016
GONI,2015,8,20,0,SuperT,1890,12520,935,100,1515,0016
GONI,2015,8,20,6,SuperT,1890,12470,935,100,1515,0016
GONI,2015,8,20,12,SuperT,1900,12400,935,100,1515,0016
GONI,2015,8,20,18,ST,1920,12320,940,95,1515,0016
GONI,2015,8,21,0,ST,1920,12300,945,90,1515,0016
GONI,2015,8,21,6,ST,1940,12240,945,90,1515,0016
GONI,2015,8,21,12,ST,1940,12240,945,90,1515,0016
GONI,2015,8,21,18,ST,1960,12250,945,90,1515,0016
GONI,2015,8,22,0,ST,2010,12260,950,85,1515,0016
GONI,2015,8,22,6,ST,2070,12270,950,85,1515,0016
GONI,2015,8,22,12,T,2140,12310,955,80,1515,0016
GONI,2015,8,22,18,T,2230,12330,960,75,1515,0016
GONI,2015,8,23,0,T,2320,12340,960,75,1515,0016
GONI,2015,8,23,6,ST,2380,12350,950,85,1515,0016
GONI,2015,8,23,12,SuperT,2450,12400,935,100,1515,0016
GONI,2015,8,23,18,SuperT,2520,12460,930,105,1515,0016
GONI,2015,8,24,0,SuperT,2620,12590,935,100,1515,0016
GONI,2015,8,24,6,ST,2790,12740,940,95,1515,0016
GONI,2015,8,24,12,ST,2960,12880,940,95,1515,0016
GONI,2015,8,24,18,ST,3160,13000,940,95,1515,0016
GONI,2015,8,25,0,T,3390,13040,960,75,1515,0016
GONI,2015,8,25,6,T,3510,13100,965,70,1515,0016
GONI,2015,8,25,12,STS,3640,13150,975,60,1515,0016
GONI,2015,8,25,18,TS,3770,13300,985,45,1515,0016
KILO,2015,9,1,18,ST,2380,17990,950,85,1517,0017
KILO,2015,9,2,0,T,2400,17970,955,80,1517,0017
KILO,2015,9,2,6,T,2430,17930,955,80,1517,0017
KILO,2015,9,2,12,T,2450,17910,960,75,1517,0017
KILO,2015,9,2,18,T,2470,17860,965,70,1517,0017
KILO,2015,9,3,0,T,2470,17830,965,70,1517,0017
KILO,2015,9,3,6,T,2470,17800,965,70,1517,0017
KILO,2015,9,3,12,T,2450,17790,965,70,1517,0017
KILO,2015,9,3,18,T,2430,17770,965,70,1517,0017
KILO,2015,9,4,0,T,2380,17690,965,70,1517,0017
KILO,2015,9,4,6,T,2360,17630,965,70,1517,0017
KILO,2015,9,4,12,T,2340,17570,965,70,1517,0017
KILO,2015,9,4,18,T,2350,17460,965,70,1517,0017
KILO,2015,9,5,0,T,2350,17400,965,70,1517,0017
KILO,2015,9,5,6,T,2360,17290,965,70,1517,0017
KILO,2015,9,5,12,T,2360,17190,960,75,1517,0017
KILO,2015,9,5,18,T,2370,17050,960,75,1517,0017
KILO,2015,9,6,0,T,2380,16940,960,75,1517,0017
KILO,2015,9,6,6,T,2400,16850,960,75,1517,0017
KILO,2015,9,6,12,T,2430,16760,960,75,1517,0017
KILO,2015,9,6,18,T,2450,16650,955,80,1517,0017
KILO,2015,9,7,0,T,2470,16570,955,80,1517,0017
KILO,2015,9,7,6,T,2500,16410,955,80,1517,0017
KILO,2015,9,7,12,T,2520,16300,955,80,1517,0017
KILO,2015,9,7,18,T,2560,16160,960,75,1517,0017
KILO,2015,9,8,0,T,2600,16030,965,70,1517,0017
KILO,2015,9,8,6,T,2660,15860,965,70,1517,0017
KILO,2015,9,8,12,T,2730,15730,970,65,1517,0017
KILO,2015,9,8,18,T,2810,15580,970,65,1517,0017
KILO,2015,9,9,0,STS,2900,15470,975,60,1517,0017
KILO,2015,9,9,6,STS,2970,15350,975,60,1517,0017
KILO,2015,9,9,12,STS,3080,15250,975,60,1517,0017
KILO,2015,9,9,18,STS,3160,15100,980,55,1517,0017
KILO,2015,9,10,0,STS,3260,15010,985,50,1517,0017
KILO,2015,9,10,6,STS,3390,14930,985,50,1517,0017
KILO,2015,9,10,12,STS,3500,14860,985,50,1517,0017
KILO,2015,9,10,18,STS,3680,14790,985,50,1517,0017
KILO,2015,9,11,0,STS,3870,14750,985,50,1517,0017
ETAU,2015,9,6,18,TD,2160,13880,1000,25,1518,0018
ETAU,2015,9,7,0,TD,2260,13880,998,30,1518,0018
ETAU,2015,9,7,6,TS,2380,13860,995,35,1518,0018
ETAU,2015,9,7,12,TS,2480,13850,995,35,1518,0018
ETAU,2015,9,7,18,TS,2610,13830,990,45,1518,0018
ETAU,2015,9,8,0,STS,2750,13820,988,50,1518,0018
ETAU,2015,9,8,6,STS,2920,13820,988,50,1518,0018
ETAU,2015,9,8,12,STS,3110,13830,988,50,1518,0018
ETAU,2015,9,8,18,TS,3280,13790,990,45,1518,0018
ETAU,2015,9,9,0,TS,3470,13710,990,45,1518,0018
ETAU,2015,9,9,6,TS,3700,13650,995,35,1518,0018
VAMCO,2015,9,13,6,TD,1580,11220,1000,25,1519,0019
VAMCO,2015,9,13,12,TD,1560,11170,1000,25,1519,0019
VAMCO,2015,9,13,18,TD,1530,11140,996,30,1519,0019
VAMCO,2015,9,14,0,TD,1510,11030,996,30,1519,0019
VAMCO,2015,9,14,6,TD,1550,10970,996,30,1519,0019
VAMCO,2015,9,14,12,TD,1550,10890,996,30,1519,0019
VAMCO,2015,9,14,18,TD,1540,10750,1000,25,1519,0019
KROVANH,2015,9,14,18,TD,1710,15190,1002,25,1520,0020
KROVANH,2015,9,15,0,TD,1790,15150,1002,25,1520,0020
KROVANH,2015,9,15,6,TD,1800,15060,998,30,1520,0020
KROVANH,2015,9,15,12,TD,1830,14970,998,30,1520,0020
KROVANH,2015,9,15,18,TS,1840,14940,995,35,1520,0020
KROVANH,2015,9,16,0,TS,1910,14840,992,40,1520,0020
KROVANH,2015,9,16,6,TS,1980,14730,988,45,1520,0020
KROVANH,2015,9,16,12,STS,2000,14630,980,55,1520,0020
KROVANH,2015,9,16,18,STS,2040,14560,975,60,1520,0020
KROVANH,2015,9,17,0,T,2100,14480,965,70,1520,0020
KROVANH,2015,9,17,6,T,2170,14420,960,75,1520,0020
KROVANH,2015,9,17,12,ST,2220,14350,950,85,1520,0020
KROVANH,2015,9,17,18,ST,2290,14280,950,85,1520,0020
KROVANH,2015,9,18,0,T,2370,14250,955,80,1520,0020
KROVANH,2015,9,18,6,T,2490,14230,955,80,1520,0020
KROVANH,2015,9,18,12,T,2530,14230,955,80,1520,0020
KROVANH,2015,9,18,18,T,2650,14270,960,75,1520,0020
KROVANH,2015,9,19,0,T,2790,14330,960,75,1520,0020
KROVANH,2015,9,19,6,T,2890,14420,965,70,1520,0020
KROVANH,2015,9,19,12,T,3000,14530,970,65,1520,0020
KROVANH,2015,9,19,18,STS,3100,14640,980,55,1520,0020
KROVANH,2015,9,20,0,STS,3190,14710,982,50,1520,0020
KROVANH,2015,9,20,6,TS,3290,14810,985,45,1520,0020
KROVANH,2015,9,20,12,TS,3390,14910,990,40,1520,0020
DUJUAN,2015,9,22,12,TD,1770,14000,1000,25,1521,0021
DUJUAN,2015,9,22,18,TD,1770,13820,998,30,1521,0021
DUJUAN,2015,9,23,0,TS,1770,13670,995,35,1521,0021
DUJUAN,2015,9,23,6,TS,1810,13510,995,35,1521,0021
DUJUAN,2015,9,23,12,TS,1830,13430,992,40,1521,0021
DUJUAN,2015,9,23,18,TS,1840,13390,988,45,1521,0021
DUJUAN,2015,9,24,0,TS,1850,13310,988,45,1521,0021
DUJUAN,2015,9,24,6,STS,1860,13270,985,50,1521,0021
DUJUAN,2015,9,24,12,STS,1860,13220,985,50,1521,0021
DUJUAN,2015,9,24,18,STS,1890,13200,985,50,1521,0021
DUJUAN,2015,9,25,0,STS,1920,13200,980,55,1521,0021
DUJUAN,2015,9,25,6,STS,1950,13180,975,60,1521,0021
DUJUAN,2015,9,25,12,T,1980,13130,970,65,1521,0021
DUJUAN,2015,9,25,18,T,2020,13090,970,65,1521,0021
DUJUAN,2015,9,26,0,T,2090,13030,960,75,1521,0021
DUJUAN,2015,9,26,6,ST,2150,12970,950,85,1521,0021
DUJUAN,2015,9,26,12,ST,2200,12890,945,90,1521,0021
DUJUAN,2015,9,26,18,ST,2220,12810,940,95,1521,0021
DUJUAN,2015,9,27,0,SuperT,2230,12750,930,105,1521,0021
DUJUAN,2015,9,27,6,SuperT,2250,12670,920,115,1521,0021
DUJUAN,2015,9,27,12,SuperT,2280,12590,920,115,1521,0021
DUJUAN,2015,9,27,18,SuperT,2290,12490,920,115,1521,0021
DUJUAN,2015,9,28,0,SuperT,2330,12390,925,110,1521,0021
DUJUAN,2015,9,28,6,SuperT,2390,12300,925,110,1521,0021
DUJUAN,2015,9,28,12,ST,2400,12130,940,95,1521,0021
DUJUAN,2015,9,28,18,ST,2410,12010,950,85,1521,0021
DUJUAN,2015,9,29,0,T,2510,11930,965,70,1521,0021
DUJUAN,2015,9,29,3,STS,2530,11840,975,50,1521,0021
DUJUAN,2015,9,29,6,TS,2560,11770,988,45,1521,0021
DUJUAN,2015,9,29,9,TD,2570,11720,998,30,1521,0021
MUJIGAE,2015,10,1,6,TD,1470,12370,1000,30,1522,0022
MUJIGAE,2015,10,1,12,TD,1510,12280,1000,30,1522,0022
MUJIGAE,2015,10,1,18,TD,1570,12140,1000,30,1522,0022
MUJIGAE,2015,10,2,0,TS,1630,11980,996,35,1522,0022
MUJIGAE,2015,10,2,6,TS,1660,11890,992,40,1522,0022
MUJIGAE,2015,10,2,12,TS,1710,11770,988,45,1522,0022
MUJIGAE,2015,10,2,18,STS,1780,11640,984,50,1522,0022
MUJIGAE,2015,10,3,0,STS,1860,11550,980,55,1522,0022
MUJIGAE,2015,10,3,6,T,1890,11430,970,65,1522,0022
MUJIGAE,2015,10,3,12,T,1950,11330,960,75,1522,0022
MUJIGAE,2015,10,3,18,ST,1990,11220,950,85,1522,0022
MUJIGAE,2015,10,4,0,ST,2040,11150,945,90,1522,0022
MUJIGAE,2015,10,4,6,ST,2120,11050,940,95,1522,0022
MUJIGAE,2015,10,4,12,T,2180,10970,970,70,1522,0022
MUJIGAE,2015,10,4,18,STS,2260,10890,985,50,1522,0022
MUJIGAE,2015,10,4,21,TS,2310,10870,995,40,1522,0022
MUJIGAE,2015,10,5,0,TD,2320,10830,1002,30,1522,0022
CHOI-WAN,2015,10,2,12,TD,1890,16660,995,30,1523,0023
CHOI-WAN,2015,10,2,18,TS,1900,16660,992,35,1523,0023
CHOI-WAN,2015,10,3,0,TS,1910,16610,992,35,1523,0023
CHOI-WAN,2015,10,3,6,TS,1940,16520,992,35,1523,0023
CHOI-WAN,2015,10,3,12,TS,1930,16330,990,40,1523,0023
CHOI-WAN,2015,10,3,18,TS,1970,16210,990,40,1523,0023
CHOI-WAN,2015,10,4,0,TS,2000,16040,988,45,1523,0023
CHOI-WAN,2015,10,4,6,TS,2080,15870,988,45,1523,0023
CHOI-WAN,2015,10,4,12,TS,2110,15710,988,45,1523,0023
CHOI-WAN,2015,10,4,18,TS,2120,15540,988,45,1523,0023
CHOI-WAN,2015,10,5,0,TS,2150,15460,988,45,1523,0023
CHOI-WAN,2015,10,5,6,STS,2190,15380,984,50,1523,0023
CHOI-WAN,2015,10,5,12,STS,2230,15280,984,50,1523,0023
CHOI-WAN,2015,10,5,18,STS,2270,15190,984,50,1523,0023
CHOI-WAN,2015,10,6,0,STS,2330,15080,980,55,1523,0023
CHOI-WAN,2015,10,6,6,STS,2420,15080,975,60,1523,0023
CHOI-WAN,2015,10,6,12,STS,2510,15080,975,60,1523,0023
CHOI-WAN,2015,10,6,18,STS,2650,15080,975,60,1523,0023
CHOI-WAN,2015,10,7,0,STS,2850,15100,975,60,1523,0023
CHOI-WAN,2015,10,7,6,STS,3120,15120,975,60,1523,0023
CHOI-WAN,2015,10,7,12,STS,3410,15120,980,55,1523,0023
CHOI-WAN,2015,10,7,18,STS,3720,15040,980,55,1523,0023
KOPPU,2015,10,13,0,TD,1560,14260,1002,25,1524,0024
KOPPU,2015,10,13,6,TD,1570,14080,998,30,1524,0024
KOPPU,2015,10,13,12,TS,1580,13910,995,35,1524,0024
KOPPU,2015,10,13,18,TS,1580,13770,992,40,1524,0024
KOPPU,2015,10,14,0,TS,1570,13610,992,40,1524,0024
KOPPU,2015,10,14,6,TS,1570,13470,992,40,1524,0024
KOPPU,2015,10,14,12,TS,1560,13350,992,40,1524,0024
KOPPU,2015,10,14,18,TS,1540,13270,992,40,1524,0024
KOPPU,2015,10,15,0,TS,1550,13160,988,45,1524,0024
KOPPU,2015,10,15,6,TS,1550,13020,988,45,1524,0024
KOPPU,2015,10,15,12,STS,1550,12910,980,55,1524,0024
KOPPU,2015,10,15,18,T,1550,12810,970,65,1524,0024
KOPPU,2015,10,16,0,T,1560,12730,965,70,1524,0024
KOPPU,2015,10,16,6,T,1560,12640,960,75,1524,0024
KOPPU,2015,10,16,12,T,1570,12570,955,80,1524,0024
KOPPU,2015,10,16,18,ST,1580,12500,950,85,1524,0024
KOPPU,2015,10,17,0,ST,1580,12450,945,90,1524,0024
KOPPU,2015,10,17,6,SuperT,1580,12380,935,100,1524,0024
KOPPU,2015,10,17,12,SuperT,1590,12320,925,110,1524,0024
KOPPU,2015,10,17,18,SuperT,1600,12220,925,110,1524,0024
KOPPU,2015,10,18,0,ST,1600,12150,940,95,1524,0024
KOPPU,2015,10,18,6,ST,1610,12110,950,85,1524,0024
KOPPU,2015,10,18,12,T,1640,12070,960,75,1524,0024
KOPPU,2015,10,18,18,T,1670,12040,970,65,1524,0024
KOPPU,2015,10,19,0,STS,1730,11990,975,60,1524,0024
KOPPU,2015,10,19,6,STS,1780,12010,980,55,1524,0024
KOPPU,2015,10,19,12,STS,1810,12020,984,50,1524,0024
KOPPU,2015,10,19,18,STS,1830,12030,984,50,1524,0024
KOPPU,2015,10,20,0,TS,1860,12040,988,45,1524,0024
KOPPU,2015,10,20,6,TS,1900,12050,992,40,1524,0024
KOPPU,2015,10,20,12,TS,1930,12080,995,35,1524,0024
KOPPU,2015,10,20,18,TD,1930,12130,998,30,1524,0024
KOPPU,2015,10,21,0,TD,1950,12170,1002,25,1524,0024
CHAMPI,2015,10,13,6,TD,1300,16020,1004,25,1525,0025
CHAMPI,2015,10,13,12,TD,1320,15900,1002,30,1525,0025
CHAMPI,2015,10,13,18,TD,1360,15810,1002,30,1525,0025
CHAMPI,2015,10,14,0,TS,1400,15670,998,35,1525,0025
CHAMPI,2015,10,14,6,TS,1450,15550,998,35,1525,0025
CHAMPI,2015,10,14,12,TS,1480,15510,998,35,1525,0025
CHAMPI,2015,10,14,18,TS,1500,15370,996,40,1525,0025
CHAMPI,2015,10,15,0,TS,1540,15190,994,45,1525,0025
CHAMPI,2015,10,15,6,TS,1510,15030,994,45,1525,0025
CHAMPI,2015,10,15,12,TS,1540,14920,994,45,1525,0025
CHAMPI,2015,10,15,18,STS,1550,14760,990,50,1525,0025
CHAMPI,2015,10,16,0,STS,1600,14660,985,55,1525,0025
CHAMPI,2015,10,16,6,STS,1560,14480,985,55,1525,0025
CHAMPI,2015,10,16,12,STS,1620,14400,980,60,1525,0025
CHAMPI,2015,10,16,18,T,1650,14330,975,65,1525,0025
CHAMPI,2015,10,17,0,T,1690,14240,970,70,1525,0025
CHAMPI,2015,10,17,6,T,1770,14150,965,75,1525,0025
CHAMPI,2015,10,17,12,T,1840,14070,960,80,1525,0025
CHAMPI,2015,10,17,18,T,1880,14030,960,80,1525,0025
CHAMPI,2015,10,18,0,ST,1920,14010,955,85,1525,0025
CHAMPI,2015,10,18,6,ST,1950,14010,945,95,1525,0025
CHAMPI,2015,10,18,12,SuperT,1980,14020,935,105,1525,0025
CHAMPI,2015,10,18,18,SuperT,2020,14030,935,105,1525,0025
CHAMPI,2015,10,19,0,SuperT,2050,14040,940,100,1525,0025
CHAMPI,2015,10,19,6,ST,2080,14030,945,95,1525,0025
CHAMPI,2015,10,19,12,ST,2100,14020,950,90,1525,0025
CHAMPI,2015,10,19,18,ST,2110,14010,950,90,1525,0025
CHAMPI,2015,10,20,0,ST,2140,14020,955,85,1525,0025
CHAMPI,2015,10,20,6,ST,2180,14020,955,85,1525,0025
CHAMPI,2015,10,20,12,ST,2190,13990,955,85,1525,0025
CHAMPI,2015,10,20,18,T,2210,13990,960,80,1525,0025
